player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
79976,Luka Majcen,25.07.1989 (36),,"1,76 m",Sturm - Mittelstürmer,rechts,Slowenien,,UGSA,/united-globe-sports-agency/beraterfirma/berater/6107,Diamond Harbour FC,/diamond-harbour-fc/startseite/verein/99661 | /diamond-harbour-football-club/startseite/verein/99661,-,
108793,Łukasz Gikiewicz,26.10.1987 (38),Olsztyn,"1,88 m",Sturm - Mittelstürmer,rechts,Polen,,,,Mazur Karczew,/mazur-karczew/startseite/verein/30756,-,
518860,Madih Talal,17.08.1997 (28),Paris,"1,78 m",Mittelfeld - Offensives Mittelfeld,rechts,Frankreich;Marokko,,One Dream,/one-dream/beraterfirma/berater/7266,Jamshedpur FC,/jamshedpur-fc/startseite/verein/60816,31.05.2026,
22877,Mads Junker,21.04.1981 (45),Humlebæk,"1,86 m",Sturm - Mittelstürmer,rechts,Dänemark,,ohne Berater,,Karriereende,/karriereende/startseite/verein/123,-,
162835,"Mamunul Islam Mamun, মামুনুল ইসলাম",12.12.1988 (37),Chittagong,"1,67 m",Mittelfeld - Zentrales Mittelfeld,links,Bangladesch,,Bengal Soccer,/bengal-soccer-agency/beraterfirma/berater/7477,Karriereende,/karriereende/startseite/verein/123,-,
6090,Manuele Blasi,17.08.1980 (45),Civitavecchia,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Italien,,Studio Assist & ...,/studio-assist-amp-partners/beraterfirma/berater/2827,Karriereende,/karriereende/startseite/verein/123,-,
133834,Marko Lešković,27.04.1991 (35),Našice,"1,88 m",Abwehr - Innenverteidiger,rechts,Kroatien,,Love Players,/love-players/beraterfirma/berater/5711,Vereinslos,/vereinslos/startseite/verein/515,-,
17042,Marko Stanković,17.02.1986 (40),Krems,"1,78 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Österreich,,,,Karriereende,/karriereende/startseite/verein/123,-,
32324,Masih Saighani,22.09.1986 (39),,"1,88 m",Abwehr - Innenverteidiger,links,Afghanistan,,,,SV Dersim Rüsselsheim,/sv-dersim-russelsheim/startseite/verein/4055 | /sg-dersim-vfr-russelsheim/startseite/verein/4055,30.06.2026,
58001,502 Bad Gateway,,,,,,,,,,,,,
552744,Миржалол Косимов,20.11.1995 (30),,,Mittelfeld - Zentrales Mittelfeld,,Usbekistan,,IBISA,/ibisa-consultancy-pvt-ltd-/beraterfirma/berater/8207,Gokulam Kerala FC,/gokulam-kerala-fc/startseite/verein/63432,31.05.2026,
125802,Мурзаев Мирлан Абдраимович,29.03.1990 (36),Kochor-Ata,"1,82 m",Sturm - Mittelstürmer,rechts,Kirgisistan,,,,Bars Karakol,/bars-karakol/startseite/verein/127001 | /bars-issyk-kul/startseite/verein/127001,30.11.2026,
138949,محمد وائل العربي,02.09.1987 (38),Slimane,"1,86 m",Mittelfeld - Offensives Mittelfeld,beidfüßig,Tunesien;Frankreich,,,,Karriereende,/karriereende/startseite/verein/123,-,
6119,Mohamed Lamine Sissoko Gillan,22.01.1985 (41),Mont-Saint-Aignan,"1,91 m",Mittelfeld - Defensives Mittelfeld,rechts,Mali;Frankreich,,,,Karriereende,/karriereende/startseite/verein/123,-,
561182,Mohammed Bassim Ahmed Rashid - محمد باسم,03.07.1995 (31),Ramallah,"1,82 m",Mittelfeld - Defensives Mittelfeld,rechts,Palästina;Vereinigte Staaten,,GBL,/gabriel-budi-liminto-gbl-indo-bola-mandiri/beraterfirma/berater/7642,East Bengal FC,/east-bengal-fc/startseite/verein/14099 | /sc-east-bengal/startseite/verein/14099,31.05.2027,
147271,Sérigné Mourtada Fall,26.12.1987 (38),Dakar,"1,92 m",Abwehr - Innenverteidiger,beidfüßig,Senegal;Marokko,,Zone 58 Group Sarl,/zone-58-group-sarl/beraterfirma/berater/4417,Vereinslos,/vereinslos/startseite/verein/515,-,
42665,Nerijus Valskis,04.08.1987 (38),Klaipeda,"1,85 m",Sturm - Mittelstürmer,rechts,Litauen,,,,Karriereende,/karriereende/startseite/verein/123,-,
141177,Nicholas John Fitzgerald Pereira,13.02.1992 (34),Wahroonga,"1,75 m",Sturm - Rechtsaußen,rechts,Timor-Leste;Australien,,Avid Sports Group,/avid-sports-amp-entertainment-group/beraterfirma/berater/4959,Sydney Olympic FC,/sydney-olympic-fc/startseite/verein/3747 | /sydney-olympic/startseite/verein/3747,-,
154211,Ofentse Nato,01.10.1989 (36),Mogobane,"1,88 m",Mittelfeld - Defensives Mittelfeld,rechts,Botsuana,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
29039,Paulo Ricardo Ribeiro de Jesus Machado,31.03.1986 (40),Bairro do Cerco,"1,74 m",Mittelfeld - Zentrales Mittelfeld,rechts,Portugal,,Familienangehörige,,FC Saint-Paul,/fc-saint-paul/startseite/verein/114218,-,
95793,Pavel Čmovš,29.06.1990 (36),Plzeň,"1,88 m",Abwehr - Innenverteidiger,rechts,Tschechien,,SPOCS Global Sports,/spocs-global-sports/beraterfirma/berater/728,USV Gastern,/usv-gastern/startseite/verein/43384,-,
41132,Peter Hartley,03.04.1988 (38),Hartlepool,"1,87 m",Abwehr - Innenverteidiger,links,England,,Deluxe Sports Group,/deluxe-sports-group-ltd/beraterfirma/berater/8364,Karriereende,/karriereende/startseite/verein/123,-,
358346,Prince Vinny Ibara Doniama,07.02.1996 (30),Brazzaville,"1,94 m",Sturm - Mittelstürmer,rechts,Kongo,,Sportalaw LLC,/sportalaw-llc/beraterfirma/berater/5132,Al-Nojoom FC,/al-nojoom-fc/startseite/verein/55762,-,
657158,立川 嶺,18.01.1998 (28),,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Japan,,Demuro Sports Agency,/demuro-sports-agency/beraterfirma/berater/14104,Jamshedpur FC,/jamshedpur-fc/startseite/verein/60816,31.05.2026,
64481,Roland Romario Alberg,06.08.1990 (35),Hoorn,"1,80 m",Mittelfeld - Offensives Mittelfeld,rechts,Suriname;Niederlande,,TDJ,/the-dream-jersey/beraterfirma/berater/5698,Karriereende,/karriereende/startseite/verein/123,-,
64495,Roy Christopher Krishna,30.08.1987 (38),"Siberia, Macuata","1,70 m",Sturm - Mittelstürmer,rechts,Fidschi;Neuseeland,,,,Bula FC,/bula-fc/startseite/verein/136267,31.12.2026,
109838,Sameehg Doutie,31.05.1989 (37),"Cape Town, Western Cape","1,68 m",Sturm - Rechtsaußen,rechts,Südafrika,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
329529,Sèrge Kevyn Aboue Angoue,03.08.1994 (31),Port-Gentil,"1,86 m",Sturm - Mittelstürmer,rechts,Gabun;Portugal,,Overdose Sport,/overdose-sport/beraterfirma/berater/5592,Zürich City SC,/zurich-city-sc/startseite/verein/79975,30.06.2026,
260557,"Slavko Damjanović , Славко Дамјановић",02.11.1992 (33),Nikšić,"1,89 m",Abwehr - Innenverteidiger,links,Montenegro;Serbien,,GDM SPORT,/gdm-sport/beraterfirma/berater/5116,Vereinslos,/vereinslos/startseite/verein/515,-,
441740,ثائر کروما,02.02.1990 (36),Homs,"1,87 m",Abwehr - Innenverteidiger,rechts,Syrien,,KT agency,/kova-tilavpur-kt-agency/beraterfirma/berater/6566,Al-Karamah SC,/al-karamah-sc/startseite/verein/13680,-,
246420,Tiri,14.07.1991 (34),Los Barrios,"1,86 m",Abwehr - Innenverteidiger,links,Spanien,,DRL,/daniel-rodriguez-lozano/beraterfirma/berater/6009,Persijap Jepara,/persijap-jepara/startseite/verein/14108,-,
6934,Tuncay Şanlı,16.01.1982 (44),Sakarya,"1,82 m",Sturm - Linksaußen,beidfüßig,Türkei,,CI Sports Global,/ci-sports-global/beraterfirma/berater/3243,Karriereende,/karriereende/startseite/verein/123,-,
229114,وفا هخامنشی,27.03.1991 (35),"Bandar Torkaman, Golestan","1,98 m",Abwehr - Innenverteidiger,rechts,Iran,,PFM_AGENCY,/pfm_agency/beraterfirma/berater/10704,Khulbuk Vose,/khulbuk-vose/startseite/verein/89429 | /hulbuk-vose/startseite/verein/89429,-,
7528,Valdo,23.04.1981 (45),Villablino,"1,84 m",Sturm - Rechtsaußen,rechts,Kap Verde;Spanien,,,,Karriereende,/karriereende/startseite/verein/123,-,
165468,Влатко Дробаров,02.11.1992 (33),Skopje,"1,87 m",Abwehr - Innenverteidiger,rechts,Nordmazedonien;Bulgarien,,Merrick Football ...,/merrick-football-group/beraterfirma/berater/15795,Vereinslos,/vereinslos/startseite/verein/515,-,
191631,Wilmar Jordán Gil,17.10.1990 (35),Medellín,"1,79 m",Sturm - Mittelstürmer,rechts,Kolumbien,,Sport Mission,/sport-mission/beraterfirma/berater/7313,Vereinslos,/vereinslos/startseite/verein/515,-,
187301,Yoëll van Nieff,17.06.1993 (33),Groningen,"1,80 m",Mittelfeld - Defensives Mittelfeld,links,Niederlande,,Fortitude Player ...,/fortitude-player-management/beraterfirma/berater/3224,Anorthosis Famagusta,/anorthosis-famagusta/startseite/verein/3899,31.05.2027,
859721,Худойдодзода Абдулфаттох,15.07.2004 (21),Dushanbe,,Sturm - Mittelstürmer,rechts,Tadschikistan,,NSG Management,/next-sport-generation/beraterfirma/berater/15272,FK Istaravshan,/fk-istaravshan/startseite/verein/38941,30.06.2026,
798933,Abou Mouhamed Sy,02.02.1996 (30),Nioro Du Rip,"1,88 m",Sturm - Mittelstürmer,links,Senegal,,,,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
1051094,"Ali Hussein Ghamloush, علي حسين غملوش",29.10.1999 (26),Kuwait City,"1,79 m",Mittelfeld - Offensives Mittelfeld,rechts,Libanon,,,,Valenzuela PB–Mendiola FC,/valenzuela-pb-mendiola-fc/startseite/verein/27359 | /mendiola-fc-1991/startseite/verein/27359,-,
1146199,Amanhomm Khamis,19.07.2002 (23),,"1,95 m",Abwehr - Innenverteidiger,rechts,Südsudan;Australien,,,,Green Gully SC,/green-gully-sc/startseite/verein/11342 | /green-gully-cavaliers/startseite/verein/11342,-,
1514250,Amirmohammad Azadnouran,22.03.2001 (25),Tehran,"1,83 m",Mittelfeld - Offensives Mittelfeld,links,Iran,,FGS Sport & ...,/football-global-service-sport-amp-management/beraterfirma/berater/15858,Valenzuela PB–Mendiola FC,/valenzuela-pb-mendiola-fc/startseite/verein/27359 | /mendiola-fc-1991/startseite/verein/27359,-,
465876,Anderson Pinto,11.02.1994 (32),,"1,82 m",Mittelfeld - Zentrales Mittelfeld,rechts,Portugal,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
256876,Cristián Nicolás Ivanobski,11.02.1990 (36),Tigre,"1,69 m",Mittelfeld - Offensives Mittelfeld,rechts,Argentinien,,Domenica Sports ...,/domenica-sports-argentina/beraterfirma/berater/3804,Stallion Laguna FC,/stallion-laguna-fc/startseite/verein/38982,-,
1117777,Cristian Andrés Molina Escobar,06.01.1996 (30),,"1,85 m",Sturm - Mittelstürmer,rechts,Kolumbien,,,,Maharlika FC,/maharlika-fc/startseite/verein/83908 | /maharlika-manila-fc/startseite/verein/83908,-,
996361,Daniel Aaron Stokoe,02.11.2001 (24),High Wycombe,"1,80 m",Mittelfeld - Offensives Mittelfeld,links,England,,,,Hitchin Town,/hitchin-town/startseite/verein/3681 | /hitchin-town-fc/startseite/verein/3681,-,
1369294,Ngai Desmond Tuilah,16.05.1997 (29),"Anjin, Belo","1,80 m",Sturm - Rechtsaußen,rechts,Kamerun,,,,Don Bosco Garelli United,/don-bosco-garelli-united/startseite/verein/110497 | /don-bosco-garelli/startseite/verein/110497,-,
1435553,Esrom Daniel Paulos,09.02.2005 (21),,"1,78 m",Sturm - Rechtsaußen,links,Australien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1155661,박은수,08.08.2001 (24),,"1,73 m",Abwehr - Linker Verteidiger,,Südkorea,,,,Maharlika FC,/maharlika-fc/startseite/verein/83908 | /maharlika-manila-fc/startseite/verein/83908,-,
1317247,Fahmi Ibrahim,25.04.2000 (26),Berkeley,"1,85 m",Sturm - Linksaußen,rechts,Eritrea;Vereinigte Staaten,,,,Maharlika FC,/maharlika-fc/startseite/verein/83908 | /maharlika-manila-fc/startseite/verein/83908,-,
612232,Göktuğ Demiroğlu,21.05.1999 (27),Zonguldak,"1,90 m",Abwehr - Innenverteidiger,rechts,Türkei,,,,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
902116,Goldeson,04.02.2001 (25),Santana de Cataguases,"1,84 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,One Taguig FC,/one-taguig-fc/startseite/verein/116298 | /taguig-city-united-fc/startseite/verein/116298,-,
1436804,Ibrahim Adamu,02.02.2006 (20),"Makurdi, Benue State","1,83 m",Sturm - Mittelstürmer,rechts,Nigeria,,BallBusiness,/ballbusiness-ltd/beraterfirma/berater/14428,Aguilas-UMak FC,/aguilas-umak-fc/startseite/verein/59419 | /davao-aguilas-fc/startseite/verein/59419,30.06.2026,
837396,Isaac Opoku Agyemang,19.07.1999 (26),Tamale,"1,90 m",Sturm - Mittelstürmer,rechts,Ghana,,KJ talent management,/kj-talent-management/beraterfirma/berater/9116,One Taguig FC,/one-taguig-fc/startseite/verein/116298 | /taguig-city-united-fc/startseite/verein/116298,-,
1376262,Issa Diallo,22.02.2001 (25),,"1,79 m",Sturm - Linksaußen,rechts,Mali,,,,Aguilas-UMak FC,/aguilas-umak-fc/startseite/verein/59419 | /davao-aguilas-fc/startseite/verein/59419,30.06.2026,
1443657,Javon David Turner,19.07.2000 (25),"Mandeville, Manchester","1,82 m",Mittelfeld - Zentrales Mittelfeld,rechts,Jamaika,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1467373,502 Bad Gateway,,,,,,,,,,,,,
1522062,Joslyn Ghifem Katuala,27.11.1997 (28),Kisangani,"1,78 m",Sturm - Linksaußen,rechts,DR Kongo,,,,Maharlika FC,/maharlika-fc/startseite/verein/83908 | /maharlika-manila-fc/startseite/verein/83908,31.05.2026,
1042810,Juan Diego Galeana Trujillo,05.10.1999 (26),Mexico City,,Sturm - Rechtsaußen,rechts,Mexiko,,,,Stallion Laguna FC,/stallion-laguna-fc/startseite/verein/38982,-,
633840,502 Bad Gateway,,,,,,,,,,,,,
421305,502 Bad Gateway,,,,,,,,,,,,,
1067633,کیوان متقیان,16.11.2002 (23),Paris,"1,85 m",Torwart,rechts,Afghanistan;Frankreich,,Aspire Football ...,/aspire-football-group/beraterfirma/berater/11056,One Taguig FC,/one-taguig-fc/startseite/verein/116298 | /taguig-city-united-fc/startseite/verein/116298,-,
354901,504 Gateway Time-out,,,,,,,,,,,,,
666213,502 Bad Gateway,,,,,,,,,,,,,
1468573,Maleek DeAngelo Powell,01.10.2002 (23),,,Sturm - Mittelstürmer,,Cayman-Inseln;England,,,,Valenzuela PB–Mendiola FC,/valenzuela-pb-mendiola-fc/startseite/verein/27359 | /mendiola-fc-1991/startseite/verein/27359,-,
103607,Marcus Warren Haber,11.01.1989 (37),"Vancouver, British Columbia","1,93 m",Sturm - Mittelstürmer,rechts,Kanada;Österreich,,,,One Taguig FC,/one-taguig-fc/startseite/verein/116298 | /taguig-city-united-fc/startseite/verein/116298,-,
1112832,Koré Marius Koré,01.09.1999 (26),Issia,,Mittelfeld - Defensives Mittelfeld,rechts,Elfenbeinküste,,,,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
1059031,Markus Joaquin Attao Toves,27.05.2006 (20),,,Abwehr - Innenverteidiger,,Nördliche Marianen,,,,Tuloy FC,/tuloy-fc/startseite/verein/100532,-,
446431,Michael Ashaki Kedman,16.12.1996 (29),London,"1,76 m",Sturm - Linksaußen,links,Trinidad und Tobago;England,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1521096,Mikailou Ridwane Djibrila,10.12.2001 (24),Niamtougou,"1,75 m",Sturm - Mittelstürmer,beidfüßig,Togo,,,,Aguilas-UMak FC,/aguilas-umak-fc/startseite/verein/59419 | /davao-aguilas-fc/startseite/verein/59419,30.06.2026,
404259,502 Bad Gateway,,,,,,,,,,,,,
978049,Olagar Fernando Malik Xavier,18.05.2003 (23),Ainaro,"1,85 m",Sturm - Mittelstürmer,rechts,Timor-Leste,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,AD San Antonio,/ad-san-antonio/startseite/verein/142237,-,
487194,Pathy Alondo Malumandsoko,11.05.2000 (26),Fontainebleau,"1,85 m",Abwehr - Innenverteidiger,rechts,Frankreich;DR Kongo,,,,Kaya FC-Iloilo,/kaya-fc-iloilo/startseite/verein/15305,-,
122489,رامي الجريدي,15.09.1984 (41),Tunis,"1,84 m",Torwart,rechts,Tunesien,,NSG Management,/next-sport-generation/beraterfirma/berater/15272,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
1524320,504 Gateway Time-out,,,,,,,,,,,,,
1271604,Reycredo Beremanda Bukit,27.01.2004 (22),Batam,"1,70 m",Sturm - Linksaußen,rechts,Indonesien,,,,Nusantara Lampung FC,/nusantara-lampung-fc/startseite/verein/95647 | /mataram-utama-fc/startseite/verein/95647,-,
847300,504 Gateway Time-out,,,,,,,,,,,,,
1156182,刁塑,18.06.1988 (38),,"1,70 m",Sturm - Mittelstürmer,rechts,China,,,,Manila Digger FC,/manila-digger-fc/startseite/verein/106490,-,
433190,Tareq Shikab Shihab,07.03.2001 (25),Amersfoort,"1,79 m",Mittelfeld - Zentrales Mittelfeld,rechts,Jemen;England,,,,ÍR Reykjavík,/ir-reykjavik/startseite/verein/21859,-,
562745,Terence Smith,23.09.1991 (34),"Brampton, Ontario","1,93 m",Abwehr - Innenverteidiger,rechts,Barbados;Kanada,,StriveSM,/strive-sports-management/beraterfirma/berater/9065,Stallion Laguna FC,/stallion-laguna-fc/startseite/verein/38982,-,
874219,"Ruventhiran a,l Vengadesan",24.08.2001 (24),Selangor,"1,75 m",Abwehr - Linker Verteidiger,links,Malaysia,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,Melaka FC,/melaka-fc/startseite/verein/106091,31.05.2026,
194463,Lars William Kvist,25.08.1994 (31),,"1,75 m",Sturm - Rechtsaußen,rechts,Schweden,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
70551,502 Bad Gateway,,,,,,,,,,,,,
766250,502 Bad Gateway,,,,,,,,,,,,,
883168,502 Bad Gateway,,,,,,,,,,,,,
428901,502 Bad Gateway,,,,,,,,,,,,,
889423,502 Bad Gateway,,,,,,,,,,,,,
1162595,502 Bad Gateway,,,,,,,,,,,,,
1382225,502 Bad Gateway,,,,,,,,,,,,,
562537,502 Bad Gateway,,,,,,,,,,,,,
487166,Albert Dikwa Lega,02.01.1998 (28),Garoua,"1,88 m",Sturm - Mittelstürmer,,Kamerun,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Pittsburgh Riverhounds SC,/pittsburgh-riverhounds-sc/startseite/verein/4290,30.11.2027,
547021,Alessandro Milesi Germoni,21.12.1999 (26),Lima,"1,85 m",Abwehr - Linker Verteidiger,links,Peru;Vereinigte Staaten,,Vibra Futbol,/vibra-futbol/beraterfirma/berater/1553,Miami FC,/miami-fc/startseite/verein/42814,30.11.2026,
68436,Αλέξανδρος Ταμπάκης,08.12.1992 (33),Athens,"1,91 m",Torwart,rechts,Griechenland;Vereinigte Staaten,,Real 1 Sports ...,/real-1-sports-management/beraterfirma/berater/9709,FC Tulsa,/fc-tulsa/startseite/verein/24260,30.11.2026,
291428,Alexis Souahy,13.01.1995 (31),Montreuil,"1,85 m",Abwehr - Innenverteidiger,,Komoren;Frankreich,,CML,/football-career-management-llc/beraterfirma/berater/15546,San Antonio FC,/san-antonio-fc/startseite/verein/52910,30.11.2026,
253573,Amando Miguel Moreno Magaña,10.09.1995 (30),"Perth Amboy, New Jersey","1,70 m",Sturm - Linksaußen,,El Salvador;Vereinigte Staaten,,Remington Ellis ...,/remington-ellis-management/beraterfirma/berater/2439,El Paso Locomotive FC,/el-paso-locomotive-fc/startseite/verein/67375,30.11.2026,
512874,502 Bad Gateway,,,,,,,,,,,,,
1073378,"Anisse Hassouna Daylyn Saidi, أنيس السعيدي",20.06.2008 (18),,"1,87 m",Sturm - Mittelstürmer,,Tunesien;Vereinigte Staaten,,,,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,30.11.2026,
1016106,Arney David Rocha Marimon,22.09.2003 (22),Santa Marta,,Sturm - Linksaußen,rechts,Kolumbien,,Sebastian Olivieri ...,/sebastian-olivieri-rpm-foot/beraterfirma/berater/4460,Miami FC,/miami-fc/startseite/verein/42814,30.11.2026,
654134,Alasanne Ates Diouf,24.03.2000 (26),Dakar,"1,88 m",Sturm - Mittelstürmer,,Senegal,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Detroit City FC,/detroit-city-fc/startseite/verein/38647,30.11.2027,
454110,Augustine Williams,03.08.1997 (28),Freetown,"1,88 m",Sturm - Mittelstürmer,rechts,Sierra Leone;Vereinigte Staaten,,"Jordie Isen, ...",/jordie-isen-football-agent/beraterfirma/berater/204,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
736971,Baboucarr Njie,05.06.1995 (31),Serrekunda,"1,85 m",Abwehr - Linker Verteidiger,,Gambia;Vereinigte Staaten,,Meraki,/meraki-soccer/beraterfirma/berater/14993,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
765519,Roberto Luis Ydrach,21.05.2001 (25),"Orlando, Florida","1,83 m",Abwehr - Innenverteidiger,rechts,Puerto Rico;Vereinigte Staaten,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Pittsburgh Riverhounds SC,/pittsburgh-riverhounds-sc/startseite/verein/4290,30.11.2026,
708664,504 Gateway Time-out,,,,,,,,,,,,,
592359,502 Bad Gateway,,,,,,,,,,,,,
1057565,Chris-Kévin Nadje,14.08.2001 (24),Abidjan,"1,90 m",Mittelfeld - Offensives Mittelfeld,rechts,Elfenbeinküste;Frankreich,,CAA Base Ltd,/caa-base-ltd/beraterfirma/berater/674,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,31.07.2026,
399684,Χρίστος Χατζηπασχάλης,01.08.1999 (26),Nicosia,"1,81 m",Mittelfeld - Zentrales Mittelfeld,rechts,Zypern;Vereinigte Staaten,,AB12 Sports ...,/ab12-sports-management-services/beraterfirma/berater/13213,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
578756,Cristian Agustín Parano Rasguido,16.08.1999 (26),Aguilares,"1,67 m",Mittelfeld - Offensives Mittelfeld,links,Argentinien;Italien,,PRI Sports,/pri-sports-management/beraterfirma/berater/7658,San Antonio FC,/san-antonio-fc/startseite/verein/52910,30.11.2027,
673961,Dayonn Harris,29.08.1997 (28),"Milton, Ontario","1,70 m",Sturm - Rechtsaußen,rechts,Antigua und Barbuda;Kanada,,KSM,/kudos-sports-management/beraterfirma/berater/8228,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
971398,Diego Esaú Gómez Medina,10.09.2003 (22),Pabellón de Arteaga,"1,71 m",Mittelfeld - Defensives Mittelfeld,rechts,Mexiko,,HIJAR,/hijar/beraterfirma/berater/12339,Phoenix Rising FC,/phoenix-rising-fc/startseite/verein/33414,30.11.2026,
890853,Ерофеев Дмитрий Владимирович,29.07.2006 (19),,"1,76 m",Mittelfeld - Zentrales Mittelfeld,links,Russland,,7+5,/seven5-agency/beraterfirma/berater/13529,San Antonio FC,/san-antonio-fc/startseite/verein/52910,30.11.2026,
443384,Douglas Francisco Martínez Juárez,05.06.1997 (29),Olanchito,"1,80 m",Sturm - Mittelstürmer,,Honduras,,A10 PRO,/a10-academy-intercambio-esportivo-ltda/beraterfirma/berater/8112,Charleston Battery,/charleston-battery/startseite/verein/4115,30.11.2026,
308816,Edgardo José Rito Cuero,17.02.1996 (30),El Vigía,"1,74 m",Abwehr - Rechter Verteidiger,rechts,Venezuela,,T&C,/t-amp-c-sports-management/beraterfirma/berater/5263,Sporting Club Jacksonville,/sporting-club-jacksonville/startseite/verein/130654 | /sporting-jax/startseite/verein/130654,30.11.2026,
794699,Edison Alexander Azcona Vélez,21.11.2003 (22),La Romana,"1,68 m",Sturm - Linksaußen,rechts,Dominikanische Republik;Vereinigte Staaten,,,,Las Vegas Lights FC,/las-vegas-lights-fc/startseite/verein/62204,30.11.2026,
629342,502 Bad Gateway,,,,,,,,,,,,,
1089578,502 Bad Gateway,,,,,,,,,,,,,
834702,502 Bad Gateway,,,,,,,,,,,,,
550479,502 Bad Gateway,,,,,,,,,,,,,
765535,502 Bad Gateway,,,,,,,,,,,,,
425824,502 Bad Gateway,,,,,,,,,,,,,
412095,Ihsan Nino Sacko,19.07.1997 (28),Alfortville,"1,83 m",Sturm - Mittelstürmer,rechts,Frankreich;Algerien,,PREMIER'ART,/premierart-management/beraterfirma/berater/7710,Phoenix Rising FC,/phoenix-rising-fc/startseite/verein/33414,30.11.2026,
728500,502 Bad Gateway,,,,,,,,,,,,,
471290,Jamie Craig Webber,12.01.1998 (28),"Cape Town, Western Cape","1,76 m",Mittelfeld - Offensives Mittelfeld,rechts,Südafrika,,LUPUS,/lupus-sportmanagement/beraterfirma/berater/5775,FC Tulsa,/fc-tulsa/startseite/verein/24260,30.11.2026,
881260,Jassem Koleilat,30.07.1999 (26),Praha,"1,90 m",Torwart,,Tschechien;Kanada,,,,Birmingham Legion FC,/birmingham-legion-fc/startseite/verein/64480,30.11.2026,
509499,Javain Okemio Brown,09.03.1999 (27),Kingston,"1,80 m",Abwehr - Rechter Verteidiger,rechts,Jamaika,,SEG,/seg-sports-entertainment-group/beraterfirma/berater/586,Lexington SC,/lexington-sc/startseite/verein/103004,30.11.2026,
668091,Jeciel Jair Cedeño Benavides,03.04.2000 (26),Guayaquil,"1,70 m",Mittelfeld - Offensives Mittelfeld,links,Ecuador;Vereinigte Staaten,,A10 PRO,/a10-academy-intercambio-esportivo-ltda/beraterfirma/berater/8112,Detroit City FC,/detroit-city-fc/startseite/verein/38647,30.11.2026,
972464,504 Gateway Time-out,,,,,,,,,,,,,
654162,Juan David Tejada Londono,14.01.1997 (29),Ciudad de Panamá,"1,74 m",Sturm - Mittelstürmer,rechts,Panama,,RELC SPORTS INC.,/relc-sports-inc-/beraterfirma/berater/4063,Colorado Springs Switchbacks FC,/colorado-springs-switchbacks-fc/startseite/verein/45805,30.11.2027,
941044,Junior Moreira,26.03.2003 (23),Bissau,"1,73 m",Mittelfeld - Zentrales Mittelfeld,rechts,Guinea-Bissau,,,,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
166240,Jürgen Leonardo Locadia,07.11.1993 (32),Emmen,"1,93 m",Sturm - Mittelstürmer,rechts,Curacao;Niederlande,,Archana Mahabiersing,/archana-mahabiersing/beraterfirma/berater/11091,Miami FC,/miami-fc/startseite/verein/42814,30.11.2026,
321048,Kelvin Arase,15.01.1999 (27),Benin City,"1,72 m",Sturm - Rechtsaußen,beidfüßig,Österreich;Nigeria,,Gersh,/gersh/beraterfirma/berater/1406,Phoenix Rising FC,/phoenix-rising-fc/startseite/verein/33414,30.11.2026,
562306,Kyle Adams,20.11.1996 (29),Auckland,"1,85 m",Abwehr - Innenverteidiger,links,Neuseeland,,,,Louisville City FC,/louisville-city-fc/startseite/verein/46316,30.11.2026,
344481,Kyle Lyndon Adonis Edwards,15.01.1997 (29),Barrouallie,"1,81 m",Sturm - Mittelstürmer,rechts,St. Vincent und die Grenadinen,,,,Sacramento Republic FC,/sacramento-republic-fc/startseite/verein/40835,30.11.2026,
