player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
350828,16,2024-12-31 23:00:00+00:00,29.0,800000,177,77,UKR1,JAP1,10690,9597,Zorya Lugansk,Avispa Fukuoka
350828,17,2026-06-30 22:00:00+00:00,30.0,400000,77,103,JAP1,MYS1,9597,15817,Avispa Fukuoka,Johor DT
351025,1,2015-01-11 23:00:00+00:00,18.0,0,125,125,,,43894,35019,Åkra IL,FK Haugesund II
351025,2,2016-01-05 23:00:00+00:00,19.0,0,125,125,,NO1,35019,2761,FK Haugesund II,Haugesund
351025,3,2016-01-07 23:00:00+00:00,19.0,0,125,125,NO1,,2761,32388,Haugesund,Stord
351025,4,2016-07-21 22:00:00+00:00,20.0,0,125,125,,NO1,32388,2761,Stord,Haugesund
351025,5,2016-12-31 23:00:00+00:00,20.0,50000,125,125,NO1,NO32,2761,6477,Haugesund,Vard
351025,6,2017-12-30 23:00:00+00:00,21.0,50000,125,125,NO32,NO1,6477,2761,Vard,Haugesund
351025,7,2017-12-31 23:00:00+00:00,21.0,50000,125,0,NO1,,2761,515,Haugesund,Vereinslos
351025,8,2018-05-13 22:00:00+00:00,21.0,50000,0,125,,NO32,515,6477,Vereinslos,Vard
351025,9,2021-03-01 23:00:00+00:00,24.0,50000,125,208,NO32,FARO,6477,27811,Vard,07 Vestur
351025,10,2021-05-17 22:00:00+00:00,24.0,50000,208,125,FARO,NO32,27811,6477,07 Vestur,Vard
351025,11,2022-01-13 23:00:00+00:00,25.0,50000,125,125,NO31,NO2,6477,14761,Vard,Åsane
351025,12,2026-02-04 23:00:00+00:00,29.0,150000,125,80,NO2,CDN1,14761,79097,Åsane,Atl. Ottawa
351546,1,2014-09-17 22:00:00+00:00,17.0,0,184,189,,,1196,12805,Unbekannt,QPR U18
351546,2,2015-08-05 22:00:00+00:00,18.0,0,189,189,,GB4,12805,3696,QPR U18,FC Dag & Red
351546,3,2015-10-07 22:00:00+00:00,18.0,0,189,189,GB4,,3696,12805,FC Dag & Red,QPR U18
351546,4,2016-06-30 22:00:00+00:00,19.0,0,189,189,,,12805,33727,QPR U18,QPR U21
351546,5,2018-06-30 22:00:00+00:00,21.0,100000,189,189,,GB2,33727,1039,QPR U21,QPR
351546,6,2019-02-24 23:00:00+00:00,21.0,100000,189,184,GB2,MLS1,1039,51828,QPR,LAFC
351546,7,2019-06-29 22:00:00+00:00,22.0,150000,184,189,MLS1,GB2,51828,1039,LAFC,QPR
351546,8,2019-08-19 22:00:00+00:00,22.0,150000,189,190,GB2,SC1,1039,2553,QPR,Kilmarnock FC
351546,9,2020-05-30 22:00:00+00:00,23.0,325000,190,189,SC1,GB2,2553,1039,Kilmarnock FC,QPR
351546,10,2021-08-04 22:00:00+00:00,24.0,500000,189,184,GB2,MLS1,1039,1061,QPR,LA Galaxy
351546,11,2021-12-30 23:00:00+00:00,24.0,500000,184,189,MLS1,GB2,1061,1039,LA Galaxy,QPR
351546,12,2022-04-11 22:00:00+00:00,25.0,500000,189,26,GB2,BRA1,1039,537,QPR,Botafogo
351546,13,2022-06-29 22:00:00+00:00,25.0,500000,26,189,BRA1,GB2,537,1039,Botafogo,QPR
351546,14,2023-01-30 23:00:00+00:00,25.0,300000,189,19,GB2,BE2,1039,54189,QPR,RWDM Brussels
351546,15,2023-06-29 22:00:00+00:00,26.0,250000,19,189,BE2,GB2,54189,1039,RWDM Brussels,QPR
351546,16,2023-07-23 22:00:00+00:00,26.0,250000,189,49,GB2,FI1,1039,1008,QPR,Unbekannt
351546,17,2023-12-31 23:00:00+00:00,26.0,250000,49,0,FI1,,1008,515,Unbekannt,Vereinslos
351546,18,2025-04-17 22:00:00+00:00,28.0,100000,0,49,,FI1,515,6251,Vereinslos,KuPS
351546,19,2025-08-01 22:00:00+00:00,28.0,100000,49,125,FI1,NO1,6251,2761,KuPS,Haugesund
351546,20,2026-03-08 23:00:00+00:00,29.0,250000,125,184,NO2,USL,2761,70056,Haugesund,New Mexico Utd.
353727,1,2015-07-31 22:00:00+00:00,18.0,25000,75,75,ITJ2,,14829,59600,Brescia U19,Unbekannt
353727,2,2016-06-30 22:00:00+00:00,19.0,25000,75,75,,,59600,51327,Unbekannt,Rezzato
353727,3,2018-07-31 22:00:00+00:00,21.0,25000,75,125,IT4B,NO31,51327,35030,Rezzato,Fram
353727,4,2020-10-05 22:00:00+00:00,23.0,25000,125,125,NO32,NO2,35030,3692,Fram,Raufoss
353727,5,2023-03-30 22:00:00+00:00,25.0,150000,125,125,NO2,NO2,3692,14761,Raufoss,Åsane
353727,6,2024-03-27 23:00:00+00:00,26.0,225000,125,125,NO2,NO1,14761,23184,Åsane,KFUM Oslo
353727,7,2026-02-23 23:00:00+00:00,28.0,250000,125,34,NO1,CLO,23184,54134,KFUM Oslo,FS Nanshi
354246,1,2013-12-31 23:00:00+00:00,15.0,0,49,49,,,26070,52327,FC Espoo U19,Unbekannt
354246,2,2014-12-31 23:00:00+00:00,16.0,0,49,49,,,52327,22297,Unbekannt,FC Heimo
354246,3,2016-02-15 23:00:00+00:00,17.0,0,49,49,FI3B,FI1,22297,2925,FC Heimo,FC Lahti
354246,4,2019-04-11 22:00:00+00:00,20.0,25000,49,73,FI1,IS2,2925,19469,FC Lahti,Haukar
354246,5,2019-12-31 23:00:00+00:00,21.0,0,73,0,ISL3,,19469,515,Haukar,Vereinslos
354246,6,2020-07-03 22:00:00+00:00,21.0,0,0,49,,FI2,515,26700,Vereinslos,MuSa
354246,7,2020-09-05 22:00:00+00:00,21.0,0,49,49,FI2,FI2,26700,7008,MuSa,AC Oulu
354246,8,2021-08-11 22:00:00+00:00,22.0,50000,49,49,FI1,FI2,7008,26700,AC Oulu,MuSa
354246,9,2022-02-03 23:00:00+00:00,23.0,50000,49,79,FI3B,KHM1,26700,16043,MuSa,Phnom Penh
354246,10,2023-01-04 23:00:00+00:00,24.0,150000,79,167,,THA2,16043,55269,Phnom Penh,Nakhonsi Utd.
354246,11,2023-09-05 22:00:00+00:00,24.0,150000,167,68,THA2,ILI2,55269,72750,Nakhonsi Utd.,Garudayaksa FC
354246,12,2024-09-05 22:00:00+00:00,25.0,125000,68,68,ILI2,ILI2,72750,59553,Garudayaksa FC,Persikabo 1973
354246,13,2024-12-31 23:00:00+00:00,26.0,150000,68,68,ILI2,ILI2,59553,53944,Persikabo 1973,Bhayangkara FC
354580,1,2017-04-30 22:00:00+00:00,21.0,0,184,184,,,24897,58894,Unbekannt,Tormenta FC
354580,2,2017-07-30 22:00:00+00:00,21.0,0,184,184,,,58894,24897,Tormenta FC,Unbekannt
354580,3,2018-05-09 22:00:00+00:00,22.0,0,184,184,,USL,24897,4115,Unbekannt,Charleston
354580,4,2025-12-31 23:00:00+00:00,29.0,250000,184,184,USL,USL,4115,23565,Charleston,TB Rowdies
354678,1,2016-06-30 22:00:00+00:00,20.0,0,184,40,,LLSA,1196,5406,Unbekannt,Elversberg II
354678,2,2017-06-30 22:00:00+00:00,21.0,0,40,40,LLSA,LLM1,5406,45195,Elversberg II,Vikt. Köln II
354678,3,2017-12-31 23:00:00+00:00,21.0,0,40,0,LLM1,,45195,515,Vikt. Köln II,Vereinslos
354678,4,2018-06-30 22:00:00+00:00,22.0,0,0,58,,,515,49620,Vereinslos,Unbekannt
354678,5,2019-06-30 22:00:00+00:00,23.0,0,58,58,,GU1C,49620,19006,Unbekannt,Antigua GFC
354678,6,2020-06-30 22:00:00+00:00,24.0,0,58,58,GU1C,GU1C,19006,6800,Antigua GFC,Cobán Imperial
354678,7,2021-12-31 23:00:00+00:00,25.0,150000,58,58,GU1C,GU1C,6800,13047,Cobán Imperial,CSD Municipal
354678,8,2023-06-30 22:00:00+00:00,27.0,100000,58,58,GU1C,GU1C,13047,45174,CSD Municipal,Guastatoya
354678,9,2024-07-10 22:00:00+00:00,28.0,125000,58,58,GU1A,GU1A,45174,18939,Guastatoya,Xinabajul
354678,10,2025-01-01 23:00:00+00:00,28.0,175000,58,58,GU1C,GU1C,18939,45174,Xinabajul,Guastatoya
354678,11,2025-06-30 22:00:00+00:00,29.0,175000,58,58,GU1C,GU1C,45174,16543,Guastatoya,CD Marquense
354678,12,2026-07-02 22:00:00+00:00,30.0,150000,58,164,GU1C,TFPL,16543,130590,CD Marquense,Attackers
354901,1,2017-07-31 22:00:00+00:00,18.0,0,184,184,,,59376,9777,Unbekannt,Unbekannt
354901,2,2019-04-30 22:00:00+00:00,20.0,0,184,184,,,9777,35631,Unbekannt,Unbekannt
354901,3,2019-07-31 22:00:00+00:00,20.0,0,184,184,,,35631,9777,Unbekannt,Unbekannt
354901,4,2022-04-30 22:00:00+00:00,23.0,0,184,184,,,9777,35631,Unbekannt,Unbekannt
354901,5,2022-07-30 22:00:00+00:00,23.0,0,184,184,,,35631,9777,Unbekannt,Unbekannt
354901,6,2022-07-31 22:00:00+00:00,23.0,0,184,0,,,9777,75,Unbekannt,Unbekannt
354901,7,2024-01-31 23:00:00+00:00,24.0,0,0,134,,PFL1,75,83908,Unbekannt,Maharlika
354901,8,2024-08-20 22:00:00+00:00,25.0,100000,134,134,PFL1,PFL1,83908,15305,Maharlika,Kaya FC
355887,1,2013-12-31 23:00:00+00:00,16.0,0,68,68,,,111353,46647,Unbekannt,Pro Duta Youth
355887,2,2014-12-31 23:00:00+00:00,17.0,0,68,68,,,46647,112700,Pro Duta Youth,Borneo U20
355887,3,2017-04-18 22:00:00+00:00,19.0,0,68,68,,,112700,14112,Borneo U20,Persita
355887,4,2026-07-07 22:00:00+00:00,29.0,350000,68,103,IN1L,MYS1,14112,14320,Persita,DPMM FC
358346,1,2015-12-31 23:00:00+00:00,19.0,0,51,51,,,38455,13578,Lambaréné AC,Unbekannt
358346,2,2016-01-14 23:00:00+00:00,19.0,0,51,173,,TUN1,13578,12717,Unbekannt,CA Bizertin
358346,3,2016-12-31 23:00:00+00:00,20.0,500000,173,137,TUN1,QSL,12717,13509,CA Bizertin,Al-Wakrah SC
358346,4,2018-07-10 22:00:00+00:00,22.0,350000,137,4,,ALG1,13509,6772,Al-Wakrah SC,USM Algier
358346,5,2019-07-23 22:00:00+00:00,23.0,550000,4,19,ALG1,BE2,6772,41274,USM Algier,Beerschot VA
358346,6,2020-09-09 22:00:00+00:00,24.0,325000,19,13,BE1,AZ1,41274,8031,Beerschot VA,Neftchi PFK
358346,7,2020-12-30 23:00:00+00:00,24.0,250000,13,19,AZ1,BE1,8031,41274,Neftchi PFK,Beerschot VA
358346,8,2021-01-28 23:00:00+00:00,24.0,250000,19,50,BE1,FR2,41274,1175,Beerschot VA,LB Châteauroux
358346,9,2021-06-29 22:00:00+00:00,25.0,250000,50,19,FR2,BE1,1175,41274,LB Châteauroux,Beerschot VA
358346,10,2021-07-15 22:00:00+00:00,25.0,250000,19,67,BE1,IND1,41274,41030,Beerschot VA,Bengaluru FC
358346,11,2023-05-31 22:00:00+00:00,27.0,175000,67,0,IND1,,41030,515,Bengaluru FC,Vereinslos
358346,12,2023-09-21 22:00:00+00:00,27.0,175000,0,185,,VIE1,515,10756,Vereinslos,Becamex HCMC 
358346,13,2024-02-25 23:00:00+00:00,28.0,175000,185,185,VIE1,VIE1,10756,77974,Becamex HCMC ,Ha Tinh FC
358346,14,2024-08-06 22:00:00+00:00,28.0,200000,185,4,VIE1,ALG1,77974,42093,Ha Tinh FC,USM Khenchela
358346,15,2025-09-20 22:00:00+00:00,29.0,100000,4,146,ALG1,,42093,55762,USM Khenchela,Al-Nojoom
360667,1,2011-06-30 22:00:00+00:00,15.0,0,50,50,,,7813,10841,Olymp. Lyon U19,AS Nancy U19
360667,2,2014-06-30 22:00:00+00:00,18.0,0,50,50,,C3BR,10841,10840,AS Nancy U19,AS Nancy B
360667,3,2016-06-30 22:00:00+00:00,20.0,0,50,50,C3PL,FR1,10840,1159,AS Nancy B,AS Nancy
360667,4,2017-08-07 22:00:00+00:00,21.0,150000,50,50,FR2,FR2,1159,1175,AS Nancy,LB Châteauroux
360667,5,2018-06-29 22:00:00+00:00,22.0,300000,50,50,FR2,FR2,1175,1159,LB Châteauroux,AS Nancy
360667,6,2019-01-30 23:00:00+00:00,22.0,300000,50,50,FR2,FR3,1159,3161,AS Nancy,Tours FC
360667,7,2019-07-08 22:00:00+00:00,23.0,200000,50,99,C3VL,LUX1,3161,13467,Tours FC,RFCU Luxemburg
360667,8,2022-07-18 22:00:00+00:00,26.0,225000,99,19,LUX1,BE2,13467,1199,RFCU Luxemburg,RE Virton
360667,9,2023-07-10 22:00:00+00:00,27.0,300000,19,40,BEL3,L3,1199,85,RE Virton,W. Mannheim
360667,10,2024-07-22 22:00:00+00:00,28.0,150000,40,99,L3,LUX1,85,13467,W. Mannheim,RFCU Luxemburg
360667,11,2025-07-02 22:00:00+00:00,29.0,250000,99,103,LUX1,MYS1,13467,15838,RFCU Luxemburg,Terengganu FC
360667,12,2026-07-07 22:00:00+00:00,30.0,300000,103,68,MYS1,IN1L,15838,31444,Terengganu FC,Persebaya
364437,1,2014-12-31 23:00:00+00:00,18.0,0,22,22,,BH1L,26055,45989,Yeedzin FC,Thimphu City FC
364437,2,2015-07-06 22:00:00+00:00,19.0,0,22,167,BH1L,,45989,57949,Thimphu City FC,Unbekannt
364437,3,2015-07-07 22:00:00+00:00,19.0,0,167,167,,,57949,45571,Unbekannt,Surin FC
364437,4,2015-11-29 23:00:00+00:00,19.0,50000,167,167,,,45571,57949,Surin FC,Unbekannt
364437,5,2016-01-02 23:00:00+00:00,19.0,50000,167,167,,,57949,52379,Unbekannt,PT Satun FC
364437,6,2016-06-30 22:00:00+00:00,20.0,50000,167,22,,BH1L,52379,15931,PT Satun FC,Thimphu FC
364437,7,2016-07-31 22:00:00+00:00,20.0,50000,22,22,BH1L,,15931,56588,Thimphu FC,Tertons
364437,8,2016-09-30 22:00:00+00:00,20.0,50000,22,16,,,56588,25344,Tertons,CTG Abahani
364437,9,2016-12-31 23:00:00+00:00,20.0,50000,16,22,,BH1L,25344,45989,CTG Abahani,Thimphu City FC
364437,10,2017-10-19 22:00:00+00:00,21.0,50000,22,67,BH1L,INIL,45989,57496,Thimphu City FC,Minerva Academy
364437,11,2018-06-30 22:00:00+00:00,22.0,50000,67,67,INIL,IND1,57496,41030,Minerva Academy,Bengaluru FC
364437,12,2019-01-30 23:00:00+00:00,22.0,100000,67,67,IND1,INIL,41030,59054,Bengaluru FC,NEROCA FC
364437,13,2019-05-30 22:00:00+00:00,23.0,150000,67,67,INIL,IND1,59054,41030,NEROCA FC,Bengaluru FC
364437,14,2019-06-30 22:00:00+00:00,23.0,150000,67,0,IND1,,41030,515,Bengaluru FC,Vereinslos
364437,15,2019-12-27 23:00:00+00:00,23.0,150000,0,22,,BH1L,515,71982,Vereinslos,Paro FC
364437,16,2020-10-19 22:00:00+00:00,24.0,150000,22,67,BH1L,,71982,85902,Paro FC,Punjab  FC
364437,17,2021-08-30 22:00:00+00:00,25.0,200000,67,67,INIL,IND1,85902,45277,Punjab  FC,Kerala Blasters
364437,18,2022-08-05 22:00:00+00:00,26.0,175000,67,22,IND1,BH1L,45277,71982,Kerala Blasters,Paro FC
364437,19,2023-01-12 23:00:00+00:00,26.0,175000,22,67,BH1L,INIL,71982,85902,Paro FC,Punjab  FC
364437,20,2023-04-02 22:00:00+00:00,26.0,175000,67,119,INIL,,85902,47024,Punjab  FC,Machhindra FC
364437,21,2023-07-31 22:00:00+00:00,27.0,250000,119,68,,ILI2,47024,28329,Machhindra FC,Unbekannt
364437,22,2024-07-20 22:00:00+00:00,28.0,225000,68,22,ILI2,BH1L,28329,45989,Unbekannt,Thimphu City FC
364437,23,2024-08-05 22:00:00+00:00,28.0,225000,22,68,BH1L,ILI2,45989,28329,Thimphu City FC,Unbekannt
364437,24,2024-12-18 23:00:00+00:00,28.0,200000,68,68,ILI2,ILI2,28329,72750,Unbekannt,Garudayaksa FC
364437,25,2025-02-24 23:00:00+00:00,28.0,200000,68,119,ILI2,NPL1,72750,88862,Garudayaksa FC,Lalitpur City
364437,26,2025-04-30 22:00:00+00:00,28.0,200000,119,0,NPL1,,88862,515,Lalitpur City,Vereinslos
364437,27,2026-02-28 23:00:00+00:00,29.0,150000,0,22,,BH1L,515,15931,Vereinslos,Thimphu FC
364525,1,2014-06-30 22:00:00+00:00,19.0,0,50,50,,,7875,27011,LOSC Lille U19,US Lesquin
364525,2,2015-06-30 22:00:00+00:00,20.0,0,50,50,,FR3,27011,9202,US Lesquin,USL Dunkerque
364525,3,2017-06-30 22:00:00+00:00,22.0,275000,50,50,FR3,FR2,9202,738,USL Dunkerque,Le Havre AC
364525,4,2019-01-02 23:00:00+00:00,23.0,300000,50,50,FR2,FR3,738,7124,Le Havre AC,QRM
364525,5,2019-06-29 22:00:00+00:00,24.0,400000,50,50,FR3,FR2,7124,738,QRM,Le Havre AC
364525,6,2019-06-30 22:00:00+00:00,24.0,400000,50,50,FR2,FR2,738,1164,Le Havre AC,FC Le Mans
364525,7,2020-07-09 22:00:00+00:00,25.0,650000,50,50,FR3,FR2,1164,1147,FC Le Mans,AC Ajaccio
364525,8,2023-01-31 23:00:00+00:00,28.0,700000,50,174,FR1,TR1,1147,868,AC Ajaccio,Ankaragücü
364525,9,2023-08-08 22:00:00+00:00,28.0,500000,174,174,TR1,TR2,868,3207,Ankaragücü,Boluspor
364525,10,2024-01-17 23:00:00+00:00,28.0,225000,174,50,TR2,FR2,3207,21688,Boluspor,Concarneau
364525,11,2024-06-30 22:00:00+00:00,29.0,200000,50,0,FR3,,21688,515,Concarneau,Vereinslos
364525,12,2024-09-08 22:00:00+00:00,29.0,200000,0,50,,FR2,515,1165,Vereinslos,FC Martigues
364525,13,2025-08-19 22:00:00+00:00,30.0,150000,50,77,,JAP3,1165,13600,FC Martigues,FC Gifu
364640,1,2015-03-11 23:00:00+00:00,22.0,0,80,184,,USL,29487,46823,TFC Academy,Toronto FC II
364640,2,2016-03-04 23:00:00+00:00,23.0,0,184,184,USL,MLS1,46823,11141,Toronto FC II,Toronto
364640,3,2016-03-23 23:00:00+00:00,23.0,0,184,184,MLS1,USL,11141,46823,Toronto,Toronto FC II
364640,4,2016-11-29 23:00:00+00:00,23.0,75000,184,184,USL,MLS1,46823,11141,Toronto FC II,Toronto
364640,5,2017-04-20 22:00:00+00:00,24.0,175000,184,80,MLS1,,11141,49426,Toronto,Unbekannt
364640,6,2017-09-20 22:00:00+00:00,24.0,150000,80,163,,,49426,13678,Unbekannt,Al-Ahli SC
364640,7,2018-11-01 23:00:00+00:00,25.0,150000,163,80,,,13678,70929,Al-Ahli SC,Unbekannt
364640,8,2019-08-31 22:00:00+00:00,26.0,0,80,80,,,70929,81318,Unbekannt,Unbekannt
364640,9,2020-08-03 22:00:00+00:00,27.0,0,80,80,,CDN1,81318,68029,Unbekannt,Forge FC
364640,10,2022-01-18 23:00:00+00:00,28.0,200000,80,137,CDN1,QU2L,68029,34232,Forge FC,Muaither SC
364640,11,2022-08-09 22:00:00+00:00,29.0,200000,137,80,QU2L,CDN1,34232,67002,Muaither SC,Inter Toronto
364640,12,2025-01-22 23:00:00+00:00,31.0,175000,80,80,CDN1,CDN1,67002,68029,Inter Toronto,Forge FC
365616,1,2013-12-31 23:00:00+00:00,20.0,0,62,184,,,14182,16923,Violette AC,Unbekannt
365616,2,2014-12-31 23:00:00+00:00,21.0,0,184,136,,,16923,7118,Unbekannt,Vila Real
365616,3,2015-06-30 22:00:00+00:00,21.0,50000,136,136,CPSC,PO1,7118,2503,Vila Real,Boavista
365616,4,2015-07-31 22:00:00+00:00,21.0,50000,136,136,PO1,CPSC,2503,7118,Boavista,Vila Real
365616,5,2016-06-29 22:00:00+00:00,22.0,50000,136,136,CPSC,PO1,7118,2503,Vila Real,Boavista
365616,6,2016-06-30 22:00:00+00:00,22.0,50000,136,136,PO1,,2503,5753,Boavista,Camacha
365616,7,2017-06-29 22:00:00+00:00,23.0,50000,136,136,,PO1,5753,2503,Camacha,Boavista
365616,8,2017-06-30 22:00:00+00:00,23.0,50000,136,10,PO1,ARM1,2503,23911,Boavista,Gandzasar
365616,9,2019-01-10 23:00:00+00:00,25.0,225000,10,10,ARM1,ARM1,23911,53453,Gandzasar,Ararat-Armenia
365616,10,2021-02-02 23:00:00+00:00,27.0,200000,10,81,ARM1,KAS1,53453,16198,Ararat-Armenia,Atyrau
365616,11,2022-01-21 23:00:00+00:00,28.0,300000,81,81,KAS1,KAS1,16198,22994,Atyrau,Taraz
365616,12,2023-01-31 23:00:00+00:00,29.0,300000,81,53,KAS2,GE1N,22994,41310,Taraz,FC Telavi
365616,13,2023-07-24 22:00:00+00:00,29.0,200000,53,81,GE1N,KAS1,41310,65768,FC Telavi,FK Aksu
365616,14,2023-12-31 23:00:00+00:00,30.0,175000,81,0,,,65768,515,FK Aksu,Vereinslos
365616,15,2024-08-04 22:00:00+00:00,30.0,150000,0,10,,ARM1,515,74960,Vereinslos,West Armenia
365616,16,2025-08-02 22:00:00+00:00,31.0,150000,10,10,,ARM2,74960,132679,West Armenia,FC Hayk
367160,1,2015-12-31 23:00:00+00:00,17.0,0,121,121,,NC1A,49931,15758,Unbekannt,Real Estelí FC
367160,2,2016-06-30 22:00:00+00:00,17.0,0,121,121,NC1A,,15758,49931,Real Estelí FC,Unbekannt
367160,3,2016-12-31 23:00:00+00:00,18.0,0,121,121,,NC1A,49931,15758,Unbekannt,Real Estelí FC
367160,4,2018-03-01 23:00:00+00:00,19.0,0,121,92,NC1A,LET1,15758,28936,Real Estelí FC,Spartaks
367160,5,2019-02-28 23:00:00+00:00,20.0,0,92,180,LET1,UZ1,28936,20115,Spartaks,Qizilqum
367160,6,2019-06-29 22:00:00+00:00,20.0,250000,180,92,UZ1,LET1,20115,28936,Qizilqum,Spartaks
367160,7,2019-07-23 22:00:00+00:00,20.0,250000,92,180,LET1,UZ1,28936,15309,Spartaks,Lok Tashkent
367160,8,2019-12-30 23:00:00+00:00,21.0,250000,180,92,UZ1,LET1,15309,28936,Lok Tashkent,Spartaks
367160,9,2021-03-11 23:00:00+00:00,22.0,200000,92,18,LET1,WER1,28936,61766,Spartaks,DYuSSh-2 
367160,10,2021-06-29 22:00:00+00:00,22.0,250000,18,92,WER1,LET1,61766,28936,DYuSSh-2 ,Spartaks
367160,11,2021-07-28 22:00:00+00:00,22.0,250000,92,141,LET1,RU2,28936,58065,Spartaks,Veles Moskau
367160,12,2022-01-31 23:00:00+00:00,23.0,250000,141,92,RU2,LET1,58065,28936,Veles Moskau,Spartaks
367160,13,2022-02-06 23:00:00+00:00,23.0,250000,92,98,LET1,LI1,28936,49149,Spartaks,Panevezys
367160,14,2022-12-30 23:00:00+00:00,24.0,450000,98,92,LI1,,49149,28936,Panevezys,Spartaks
367160,15,2023-01-18 23:00:00+00:00,24.0,450000,92,98,,LI1,28936,49149,Spartaks,Panevezys
367160,16,2026-02-19 23:00:00+00:00,27.0,400000,98,81,LI1,KAS1,49149,107095,Panevezys,Ulytau Zh.
369653,1,2014-12-31 23:00:00+00:00,16.0,0,147,147,,JUSÖ,39146,14289,Unbekannt,GAIS U19
369653,2,2015-12-31 23:00:00+00:00,17.0,0,147,147,JUSÖ,JUSÖ,14289,7913,GAIS U19,BK Häcken U19
369653,3,2016-12-31 23:00:00+00:00,18.0,75000,147,147,JUSÖ,SE1,7913,1109,BK Häcken U19,BK Häcken
369653,4,2021-08-30 22:00:00+00:00,23.0,2000000,147,122,SE1,NL1,1109,202,BK Häcken,FC Groningen
369653,5,2024-02-26 23:00:00+00:00,25.0,500000,122,147,NL2,SE1,202,1092,FC Groningen,Brommapojkarna
369653,6,2026-02-19 23:00:00+00:00,27.0,700000,147,34,SE1,CLO,1092,108084,Brommapojkarna,SX Union
369965,1,2014-06-30 22:00:00+00:00,17.0,0,182,182,,,59384,17194,Unbekannt,Mineros
369965,2,2016-05-30 22:00:00+00:00,19.0,50000,182,182,VZ1C,VZ1C,17194,13297,Mineros,Táchira
369965,3,2016-12-31 23:00:00+00:00,20.0,125000,182,182,VZ1C,VZ1C,13297,14596,Táchira,Monagas SC
369965,4,2017-12-30 23:00:00+00:00,21.0,225000,182,182,VZ1C,VZ1C,14596,13297,Monagas SC,Táchira
369965,5,2018-01-03 23:00:00+00:00,21.0,225000,182,182,VZ1C,VZ1C,13297,8331,Táchira,Aragua FC
369965,6,2018-12-30 23:00:00+00:00,22.0,300000,182,182,VZ1C,VZ1C,8331,13297,Aragua FC,Táchira
369965,7,2019-01-09 23:00:00+00:00,22.0,300000,182,182,VZ1C,VZ1C,13297,14682,Táchira,Unbekannt
369965,8,2020-01-13 23:00:00+00:00,23.0,350000,182,33,VZ1L,CLPD,14682,17222,Unbekannt,Antofagasta
369965,9,2022-01-16 23:00:00+00:00,25.0,350000,33,182,CLPD,VZ1L,17222,14596,Antofagasta,Monagas SC
369965,10,2022-12-30 23:00:00+00:00,26.0,300000,182,33,VZ1L,CL2B,14596,17222,Monagas SC,Antofagasta
369965,11,2025-01-20 23:00:00+00:00,28.0,500000,33,33,CL2B,CLPD,17222,26697,Antofagasta,Limache
369965,12,2026-01-22 23:00:00+00:00,29.0,900000,33,81,CLPD,KAS1,26697,10481,Limache,Tobol Kostanay
370793,1,2011-06-30 22:00:00+00:00,14.0,0,122,122,,,32798,32804,Unbekannt,Unbekannt
370793,2,2014-06-30 22:00:00+00:00,17.0,0,122,122,NLVB,NLAE,44767,10703,Sparta R. U17,Sparta U19
370793,3,2016-06-30 22:00:00+00:00,19.0,0,122,122,NLAJ,NLBE,10703,20303,Sparta U19,SC Cambuur U21
370793,4,2018-06-30 22:00:00+00:00,21.0,75000,122,122,NLBB,NL2,20303,133,SC Cambuur U21,SC Cambuur
370793,5,2019-07-19 22:00:00+00:00,22.0,175000,122,122,NL2,NTD,133,12285,SC Cambuur,Kozakken Boys
370793,6,2020-07-12 22:00:00+00:00,23.0,0,122,56,NTD,GRS2,12285,5220,Kozakken Boys,Ergotelis
370793,7,2022-06-30 22:00:00+00:00,25.0,350000,56,216,,MNE1,5220,3070,Ergotelis,Sutjeska Niksic
370793,8,2023-06-30 22:00:00+00:00,26.0,600000,216,34,MNE1,CSL,3070,38929,Sutjeska Niksic,MZ Hakka
370793,9,2024-09-30 22:00:00+00:00,27.0,700000,34,183,CSL,UAE1,38929,13613,MZ Hakka,Sharjah FC
370793,10,2025-07-21 22:00:00+00:00,28.0,400000,183,215,UAE1,SER1,13613,3137,Sharjah FC,FK TSC
370793,11,2026-01-22 23:00:00+00:00,28.0,400000,215,34,SER1,CLO,3137,85480,FK TSC,SJZ Gongfu
370980,1,2017-03-30 22:00:00+00:00,16.0,0,184,184,,USL,43041,33285,Unbekannt,Ventura County
370980,2,2017-11-29 23:00:00+00:00,17.0,75000,184,184,USL,,33285,43041,Ventura County,Unbekannt
370980,3,2018-07-31 22:00:00+00:00,17.0,75000,184,184,,,43041,9729,Unbekannt,CSU Fullerton
370980,4,2019-04-18 22:00:00+00:00,18.0,75000,184,147,,S21S,9729,9337,CSU Fullerton,Kalmar U21
370980,5,2019-07-15 22:00:00+00:00,18.0,75000,147,39,S21S,DK3V,9337,22110,Kalmar U21,FC Helsingör
370980,6,2019-12-31 23:00:00+00:00,19.0,75000,39,184,DK3V,MLS1,22110,51772,FC Helsingör,Cincinnati
370980,7,2022-12-31 23:00:00+00:00,22.0,200000,184,0,MLS1,,51772,515,Cincinnati,Vereinslos
370980,8,2023-03-15 23:00:00+00:00,22.0,200000,0,184,,USL,515,52910,Vereinslos,San Antonio FC
370980,9,2023-08-21 22:00:00+00:00,22.0,200000,184,184,USL,USL,52910,70056,San Antonio FC,New Mexico Utd.
371816,1,2013-06-30 22:00:00+00:00,15.0,0,50,50,,,100148,107729,Unbekannt,Unbekannt
