club_id,slug,name,official_name,city,country,founded,league,league_link,league_country,league_level,league_code,coach,coach_link,stadium,capacity,website,colors
12132,gfk-jagodina,Jagodina,Fudbalski Klub Jagodina,35000 Jagodina,Serbien,,,,,,,,,,,www.fkjagodina.org.rs,
39252,jaguares-de-cordoba,Jaguares FC,Jaguares Fútbol Club S. A.,"Montería, Córdoba",Kolumbien,23.11.2019,Liga DIMAYOR Apertura,/liga-dimayor-i/startseite/wettbewerb/COLP,Kolumbien,1.Liga,COLP,,,,,www.jaguaresfc.com.co,
20108,jammerbugt-fc,Jammerbugt FC,Jammerbugt FC,9490 Pandrup,Dänemark,01.07.2008,,,,,,,,,,www.jammerbugtfc.dk,
80046,jamono-fatick,Jamono Fatick,Jamono Fatick,Fatick,Senegal,01.01.1986,,,,,,,,,,jamonofatick.com,
60816,jamshedpur-fc,Jamshedpur FC,Jamshedpur Football Club,"831001 Jamshedpur, Jharkhand",Indien,12.06.2017,Indian Super League,/indian-super-league/startseite/wettbewerb/IND1,Indien,1.Liga,IND1,,,,,www.fcjamshedpur.com,
98549,fc-jas-sunkar,Jas-Sunkar,Zhenskiy Futbalski Club Jas-Sunkar Nur-Sultan,,,,,,,,,,,,,,
8819,fk-javor-matis-ivanjica,Javor-Matis,Fudbalski Klub Javor Matis Ivanjica,32250 Ivanjica,Serbien,15.10.1912,Prva liga Srbije,/prva-liga-srbije/startseite/wettbewerb/SER2,Serbien,2.Liga,SER2,,,,,https://fkjavor.com/,
8357,jedinstvo-bijelo-polje,Jedinstvo,,84000 Bijelo Polje,Montenegro,,2. CFL,/amplitudo-2-cfl/startseite/wettbewerb/MNE2,Montenegro,2.Liga,MNE2,,,,,,
22819,jendouba-sport,Jendouba Sport,,,,,,,,,,,,,,,
88119,jeonbuk-hyundai-motors-u18,Jeonbuk H. U18,Jeonbuk Hyundai Motors U18,,,01.01.2009,,,,,,,,,,,
6502,jeonbuk-hyundai-motors,Jeonbuk Hyundai,Jeonbuk Hyundai Motors,"Jeonju, Jeollabuk",Südkorea,12.12.1994,K League 1,/k-league-1/startseite/wettbewerb/RSK1,Südkorea,1.Liga,RSK1,,,,,www.hyundai-motorsfc.com,
6503,jeonnam-dragons,Jeonnam Dragons,Jeonnam Dragons Football Club,"Gwangyang, Jeollanam",Südkorea,16.12.1994,K League 2,/k-league-2/startseite/wettbewerb/RSK2,Südkorea,2.Liga,RSK2,,,,,www.dragons.co.kr,
36224,fk-jerv,Jerv,Fotballklubben Jerv,4878 Grimstad,Norwegen,21.08.1921,PostNord-ligaen Avd. 1,/postnord-ligaen-avd-1/startseite/wettbewerb/NO31,Norwegen,3.Liga,NO31,,,,,www.fkjerv.no/,
78462,jinju-citizen,Jinju Citizen,Jinju Citizen Football Club,Jinju,Südkorea,23.12.2019,K4 League,/k4-league/startseite/wettbewerb/K4L,Südkorea,4.Liga,K4L,,,,,jinjufc.co.kr,
15817,johor-darul-tazim,Johor DT,Johor Darul Ta'zim Football Club,81700 Johor Bahru,Malaysia,30.11.1971,Malaysia Super League,/malaysia-super-league/startseite/wettbewerb/MYS1,Malaysia,1.Liga,MYS1,,,,,johorsoutherntigers.my,
7013,johor-darul-tazim-ii,Johor DT II,,,,,,,,,,,,,,,
31409,fk-jonava,Jonava,,,,,,,,,,,,,,,
52545,kvc-westerlo-reserve,Jong Westel,,,,,,,,,,,,,,,
21627,jumpasri-united,Jumpasri Utd.,Jumpasri United Football Club,Maha Sarakham,Thailand,15.01.1977,,,,,,,,,,https://www.facebook.com/JumpasriOfficial/,
23472,albirex-niigata-s-,Jurong,Albirex Niigata Singapore Football Club,609517 Singapore,Singapur,30.11.2003,Singapore Premier League,/singapore-premier-league/startseite/wettbewerb/SIN1,Singapur,1.Liga,SIN1,,,,,www.albirex.com.sg,
10492,esporte-clube-juventude,Juventude,Esporte Clube Juventude,95020-330 Caxias do Sul,Brasilien,29.06.1913,Campeonato Brasileiro Série B,/campeonato-brasileiro-serie-b/startseite/wettbewerb/BRA2,Brasilien,2.Liga,BRA2,,,,,www.juventude.com.br,
506,juventus-turin,Juventus,Juventus Football Club,10151 Torino,Italien,01.11.1897,Serie A,/serie-a/startseite/wettbewerb/IT1,Italien,1.Liga,IT1,,,,,www.juventus.com,
49567,juventus-turin-u17,Juventus U17,,,,,Campionato nazionale Under 17 - A,/campionato-nazionale-under-17-a/startseite/wettbewerb/ITJ4,Italien,Jugendliga,ITJ4,,,,,,
11008,juventus-turin-u19,Juventus U20,,10151 Torino,Italien,01.11.1897,Primavera 1,/primavera-1/startseite/wettbewerb/IJ1,Italien,Jugendliga,IJ1,,,,,www.juventus.com,
10117,gremio-esportivo-juventus-sc-,Juventus-SC,,,,,,,,,,,,,,,
937,jubilo-iwata,Júbilo Iwata,Júbilo,"〒438-0025 Iwata, Shizuoka",Japan,30.11.1971,J2 League,/j2-league/startseite/wettbewerb/JAP2,Japan,2.Liga,JAP2,,,,,www.jubilo-iwata.co.jp/index.php,
24114,jubilo-iwata-jugend,Júbilo U18,,"〒438-0025 Iwata, Shizuoka",Japan,30.11.1971,Prinz Takamado U18 Premier League West,/prinz-takamado-u18-premier-league-west/startseite/wettbewerb/J18W,Japan,Jugendliga,J18W,,,,,www.jubilo-iwata.co.jp/index.php,
157,kaa-gent,KAA Gent,,,,,,,,,,,,,,,
1245,kas-eupen,KAS Eupen,Königliche Allgemeine Sportvereinigung Eupen,4700 Eupen,Belgien,18.08.1945,Challenger Pro League,/proximus-league/startseite/wettbewerb/BE2,Belgien,2.Liga,BE2,,,,,www.as-eupen.be,
18777,kampala-city-council,KCCA FC,Kampala Capital City Authority Football Club,Kampala,Uganda,24.04.1963,Uganda Premier League,/uganda-premier-league/startseite/wettbewerb/UGL1,Uganda,1.Liga,UGL1,,,,,kccafc.co.ug,
15818,kedah-darul-aman-fc,KDA FC,Kedah Darul Aman Football Club,"05100 Alor Star, Kedah Darul Aman",Malaysia,01.01.1924,,,,,,,,,,,
128785,kdv-tomsk,KDV,Сonfectionery House Vostok Tomsk,,,,2. Division B,/2-division-b/startseite/wettbewerb/2DVB,Russland,4.Liga,2DVB,,,,,,
27114,kf-egnatia,KF Egnatia,KF Egnatia,2503 Rrogozhine,Albanien,15.09.1934,Kategoria Superiore,/kategoria-superiore/startseite/wettbewerb/ALB1,Albanien,1.Liga,ALB1,,,,,fkegnatiaal.godaddysites.com,
6983,kf-elbasani,KF Elbasani,KF Elbasani,Elbasan,Albanien,01.01.1923,,,,,,,,,,www.kfelbasani.com,
27062,kf-erzeni-shijak,KF Erzeni,KF Erzeni Shijak,Shijak,Albanien,28.12.1931,,,,,,,,,,,
29052,kf-flamurtari-prishtine,KF Flamurtari,Klubi Futbollistik Flamurtari,Priština,Kosovo,24.09.1968,,,,,,,,,,,
27081,kf-iliria-fushe-kruje,KF Iliria,KS Iliria Fushë Krujë,1502 Fushë Krujë,Albanien,,Kategoria e Parë,/kategoria-e-pare/startseite/wettbewerb/ALB2,Albanien,2.Liga,ALB2,,,,,,
33206,fc-llapi,KF Llapi,KF Llapi 1932,11000 Podujevë,Kosovo,05.07.1932,Superliga e Kosovës,/superliga-e-kosoves/startseite/wettbewerb/KO1,Kosovo,1.Liga,KO1,,,,,www.kfllapi.com,
12469,kf-skenderbeu,KF Skënderbeu,KF Skënderbeu Korçë,Korçë,Albanien,14.04.1909,Kategoria Superiore,/kategoria-superiore/startseite/wettbewerb/ALB1,Albanien,1.Liga,ALB1,,,,,www.kfskenderbeu.al,
3739,kf-teuta,KF Teuta,KS Teuta Durrës,Durrës,Albanien,01.01.1925,Kategoria Superiore,/kategoria-superiore/startseite/wettbewerb/ALB1,Albanien,1.Liga,ALB1,,,,,kfteuta.al,
2049,kf-tirana,KF Tirana,KF Tirana,Tiranë,Albanien,15.08.1920,Kategoria Superiore,/kategoria-superiore/startseite/wettbewerb/ALB1,Albanien,1.Liga,ALB1,,,,,kftirana.al,
55684,kf-trepca,KF Trepca,K.F Trepça,40000 Mitrovica,Kosovo,01.09.1932,,,,,,,,,,,
27074,kf-turbina-cerrik,KF Turbina,Klubi i Futbollit Turbina Cërrik,Cërrik,Albanien,01.01.1956,,,,,,,,,,,
8671,kf-vllaznia,KF Vllaznia,KF Vllaznia Shkodër,Shkodër,Albanien,16.02.1919,Kategoria Superiore,/kategoria-superiore/startseite/wettbewerb/ALB1,Albanien,1.Liga,ALB1,,,,,www.vllaznia.al,
29366,kfg-gardabaer,KFG,Knattspyrnufélag Garðabæjar,210 Garðabær,Island,30.11.2007,2. deild,/2-deild/startseite/wettbewerb/ISL3,Island,3.Liga,ISL3,,,,,,
23184,kfum-kameratene-oslo,KFUM Oslo,KFUM-Kameratene Oslo,1178 Oslo,Norwegen,01.01.1939,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,Norwegen,1.Liga,NO1,,,,,https://www.kaaffa.no/,
3237,kr-reykjavik,KR Reykjavík,Knattspyrnufélag Reykjavíkur,107 Reykjavík,Island,16.02.1899,Besta deild,/pepsi-max-deild/startseite/wettbewerb/IS1,Island,1.Liga,IS1,,,,,www.kr.is,
1184,krc-genk,KRC Genk ,Koninklijke Racing Club Genk,3600 Genk,Belgien,01.07.1988,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,Belgien,1.Liga,BE1,,,,,www.krcgenk.be,
12462,ks-kastrioti-kruje,KS Kastrioti,KS Kastrioti Krujë,Krujë,Albanien,01.01.1926,Kategoria e Parë,/kategoria-e-pare/startseite/wettbewerb/ALB2,Albanien,2.Liga,ALB2,,,,,,
2696,krylya-sovetov-samara,KS Samara,PFK Krylya Sovetov Samara,443011 Samara,Russland,12.04.1942,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,Russland,1.Liga,RU1,,,,,https://pfcks.ru/,
9888,ksk-heist,KSK Heist,Koninklijke Sportkring Heist,2220 Heist-op-den-Berg,Belgien,01.09.1940,1ste Nationale VV,/1ste-nationale-vv/startseite/wettbewerb/BE3V,Belgien,3.Liga,BE3V,,,,,www.kskheist.be,
601,kv-kortrijk,KV Kortrijk,,,,,,,,,,,,,,,
354,kv-mechelen,KV Mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,2800 Mechelen,Belgien,01.10.1904,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,Belgien,1.Liga,BE1,,,,,www.kvmechelen.be,
2861,kv-oostende,KV Oostende,Koninklijke Voetbalklub Oostende,8400 Oostende,Belgien,01.10.1905,,,,,,,,,,www.kvo.be,
968,kvc-westerlo,KVC Westerlo,Koninklijke Voetbal Club Westerlo,2260 Westerlo,Belgien,05.09.1933,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,Belgien,1.Liga,BE1,,,,,www.kvcwesterlo.be,
10482,kairat-almaty,Kairat Almaty,FK Kairat Almaty,050054 Almaty,Kasachstan,01.01.1954,Premier Liga,/premier-liga/startseite/wettbewerb/KAS1,Kasachstan,1.Liga,KAS1,,,,,fckairat.kz,
71646,kairat-zhas,Kairat-Zhas,FK Kairat-Zhastar Almaty,,,13.11.2020,Pervaya Liga,/pervaya-liga/startseite/wettbewerb/KAS2,Kasachstan,2.Liga,KAS2,,,,,,
568,kaizer-chiefs,Kaizer Chiefs,Kaizer Chiefs Football Club,Lenaron 2064 Naturena,Südafrika,16.10.1970,Betway Premiership,/dstv-premiership/startseite/wettbewerb/SFA1,Südafrika,1.Liga,SFA1,,,,,www.kaizerchiefs.com,
3392,apollon-pontou,Kalamaria,Apollon Pontou Football Club,55131 Kalamaria,Griechenland,01.01.1926,Super League 2,/super-league-2/startseite/wettbewerb/GRS2,Griechenland,2.Liga,GRS2,,,,,apollonpontoufc.gr,
9,ps-kalamata,Kalamata,"Podosfairikos Syllogos ""I Kalamata""",24100 Kalamata,Griechenland,01.01.1967,Super League 1,/super-league-1/startseite/wettbewerb/GR1,Griechenland,1.Liga,GR1,,,,,https://www.fckalamata.gr/,
38040,al-ittihad-kalba-sports-club,Kalba FC,,,,,,,,,,,,,,,
23370,kalev-tallinn,Kalev,Jalgpalliklubi Tallinna Kalev,10132 Tallinn,Estland,27.05.1911,Esiliiga,/esiliiga/startseite/wettbewerb/EST2,Estland,2.Liga,EST2,,,,,www.jkkalev.ee,
47146,kalev-tallinn-u17,Kalev U17,,,,,U17 Eliitliiga Esiliiga,/u17-eliitliiga-esiliiga/startseite/wettbewerb/ES17,Estland,Jugendliga,ES17,,,,,,
57781,kalev-tallinn-u21,Kalev U21,,,,,,,,,,,,,,,
22783,kalju-fc,Kalju FC,Mittetulundusühing Jalgpalliklubi Nõmme Kalju,11611 Tallinn,Estland,22.12.1922,Premium Liiga,/premium-liiga/startseite/wettbewerb/EST1,Estland,1.Liga,EST1,,,,,www.jkkalju.ee,
3062,gs-kallithea,Kallithea,Athens Kallithea Football Club,"17671 Kallithea, Athens",Griechenland,18.08.1966,Super League 2,/super-league-2/startseite/wettbewerb/GRS2,Griechenland,2.Liga,GRS2,,,,,www.akfc66.gr,
9337,kalmar-ff-u21,Kalmar U21,,39122 Kalmar,Schweden,15.06.1910,,,,,,,,,,www.kalmarff.se,
3199,as-kaloum,Kaloum,,,,,,,,,,,,,,,
102483,kanchanaburi-city,Kanchana City,Kanchanaburi City Football Club,,,,,,,,,,,,,,
94138,kanchanaburi,Kanchanaburi FC,Kanchanaburi Power Football Club,Kanchanaburi,Thailand,16.01.2022,Thai League 2,/thai-league-2/startseite/wettbewerb/THA2,Thailand,2.Liga,THA2,,,,,https://www.kanchanaburipowerfc.com,
23898,kansai-university,Kansai Univ.,,,,,,,,,,,,,,ku-fc.com/index.html,
4284,sporting-kansas-city,Kansas City,Sporting Kansas City,"66206 Leawood, Kansas",Vereinigte Staaten,17.10.1995,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.sportingkc.com,
51604,sporting-kansas-city-ii,Kansas City II,Sporting Kansas City II,"64132 Kansas City, Kansas",Vereinigte Staaten,22.10.2015,MLS Next Pro,/mls-next-pro/startseite/wettbewerb/MNP3,Vereinigte Staaten,3.Liga,MNP3,,,,,www.sportingkc.com/sportingkcii,
7090,kapaz-pfk,Kapaz PFK,Kəpəz Peşəkar Futbol Klubu,2000 Ganja,Aserbaidschan,01.07.1959,Premyer Liqa,/premyer-liqasi/startseite/wettbewerb/AZ1,Aserbaidschan,1.Liga,AZ1,,,,,,
1506,kardemir-karabukspor,Karabükspor,,,,,,,,,,,,,,,
75616,fatih-karagumruk-u19,Karagümrük U19,Fatih Karagümrük U19,,,,,,,,,,,,,,
50821,karakopru-belediye-spor,Karaköprü Bld.,Karaköprü Belediyespor,Karaköprü / Şanlıurfa,Türkei,23.11.2018,3.Lig Grup 3,/3-lig-grup-3/startseite/wettbewerb/TR4C,Türkei,4.Liga,TR4C,,,,,,
63044,karketu-dili-fc,Karketu Dili FC,Karketu Dili Football Club,Dili,Timor-Leste,2015,Liga Timorense - Primeira Divisão,/liga-timorense-primeira-divisao/startseite/wettbewerb/TLE1,Timor-Leste,1.Liga,TLE1,,,,,https://www.facebook.com/profile.php?id=100063795816656,
48,karlsruher-sc,Karlsruher SC,Karlsruher Sport-Club Mühlburg-Phönix,76131 Karlsruhe,Deutschland,16.10.1952,2. Bundesliga,/2-bundesliga/startseite/wettbewerb/L2,Deutschland,2.Liga,L2,,,,,www.ksc.de,
42109,karmiotissa-pano-polemidion,Karmiotissa,Karmiotissa Pano Polemidia,4130 Pano Polemidia,Zypern,01.01.1979,Cyprus League,/protathlima-cyta/startseite/wettbewerb/ZYP1,Zypern,1.Liga,ZYP1,,,,,karmiotissafc.com,
2477,karpaty-lviv,Karpaty Lviv,FК Karpaty Lviv,79005 Lviv,Ukraine,18.01.1963,,,,,,,,,,fckarpaty.com,
85465,karpaty-lviv-2020-,Karpaty Lviv,FK Karpaty Lviv,Lviv,Ukraine,14.10.2020,Premier Liga,/premier-liga/startseite/wettbewerb/UKR1,Ukraine,1.Liga,UKR1,,,,,fckarpaty.org.ua,
9796,karvan-yevlakh,Karvan,Karvan İdman Klubu Yevlax,,,,,,,,,,,,,,
26646,kasetsart-fc,Kasetsart FC,Kasetsart Football Club,"Chatuchak, Bangkok",Thailand,05.12.1998,,,,,,,,,,kasetsartfc.sp.ku.ac.th/,
34239,kaspiy-aktau,Kaspiy Aktau,Kaspiy Aktau,130000 Aktau,Kasachstan,01.01.1979,Premier Liga,/premier-liga/startseite/wettbewerb/KAS1,Kasachstan,1.Liga,KAS1,,,,,caspiyfc.kz,
50833,kastamonu-ozel-idare-koy-hizmetleri-spor,Kastamonu ÖIKH,,,,,,,,,,,,,,,
129525,fc-kattaqorgon,Kattaqorgon,FC Kattaqorgon,,,,O'zbekiston Pro Liga,/uzbekistan-pro-liga/startseite/wettbewerb/UZ2L,Usbekistan,2.Liga,UZ2L,,,,,,
9933,vv-katwijk,Katwijk,Voetbalvereniging Katwijk,2221 KK Katwijk,Niederlande,17.02.1939,Tweede Divisie,/tweede-divisie/startseite/wettbewerb/NTD,Niederlande,3.Liga,NTD,,,,,www.vvkatwijk.nl,
63965,fk-kauno-jegeriai,Kauno Jegeriai,,,,,,,,,,,,,,,
40090,fk-kauno-zalgiris,Kauno Zalgiris,FK „Kauno Žalgiris“,44334 Kaunas,Litauen,15.09.2004,Toplyga,/a-lyga/startseite/wettbewerb/LI1,Litauen,1.Liga,LI1,,,,,zalgiris.lt/football/,
15305,kaya-fc-iloilo,Kaya FC,Kaya Futbol Club–Iloilo,City of Iloilo,Philippinen,01.01.1996,,,,,,,,,,www.kayafc.com/,
19294,kaysar-kyzylorda,Kaysar,FК Kaysar Kyzylorda,Kyzylorda,Kasachstan,30.11.1967,Premier Liga,/premier-liga/startseite/wettbewerb/KAS1,Kasachstan,1.Liga,KAS1,,,,,www.fckaysar.kz/,
13959,kazma-sporting-club,Kazma SC,Kazma Sporting Club,Kuwait City,Kuwait,31.08.1964,,,,,,,,,,,
8037,keflavik-if,Keflavík,Keflavík Íþrotta- og ungmennafélag,"230 Keflavík, Reykjanesbær",Island,30.11.1955,Besta deild,/pepsi-max-deild/startseite/wettbewerb/IS1,Island,1.Liga,IS1,,,,,http://www.keflavik.is/,
22114,kelantan-fa,Kelantan FC,TRW Kelantan Football Club,16150 Kota Bharu,Malaysia,30.11.1945,,,,,,,,,,https://trwkelantanfc.com/,
77911,kelantan-united,Kelantan TRW,Kelantan Darul Naim Football Club,"15200 Kota Bharu, Kelantan",Malaysia,01.01.2016,,,,,,,,,,https://www.facebook.com/KelantanUnitedFC,
45277,kerala-blasters-fc,Kerala Blasters,Kerala Blasters Football Club,"682035 Kochi, Ernakulam, Kerala",Indien,24.05.2014,Indian Super League,/indian-super-league/startseite/wettbewerb/IND1,Indien,1.Liga,IND1,,,,,www.keralablastersfc.in,
55686,metalist-1925-kharkiv,Kharkiv,TOV FK Metalist 1925 Kharkiv,61001 Kharkiv,Ukraine,19.08.2016,Premier Liga,/premier-liga/startseite/wettbewerb/UKR1,Ukraine,1.Liga,UKR1,,,,,fckharkiv.com,
3719,fk-khimki,Khimki,FK Khimki,"141400 Khimki, Moskau Region",Russland,17.05.1996,,,,,,,,,,fckhimki.ru,
53667,khon-kaen-united,Khon Kaen Utd.,Khon Kaen United Football Club,Khon Kaen,Thailand,13.10.2014,Thai League 2,/thai-league-2/startseite/wettbewerb/THA2,Thailand,2.Liga,THA2,,,,,,
44489,khooneh-be-khooneh-mazandaran,Khooneh,,,,,,,,,,,,,,,
26351,khor-fakkan,Khor Fakkan,Khorfakkan Sports & Cultural Club,"Khor Fakkan, Sharjah",Vereinigte Arabische Emirate,01.01.1981,UAE Pro League,/uae-arabian-gulf-league/startseite/wettbewerb/UAE1,Vereinigte Arabische Emirate,1.Liga,UAE1,,,,,https://khorfakkanfc.ae/,
58802,khosilot-farkhor,Khosilot ,Khosilot Farkhor,Farkhor,Tadschikistan,01.01.1991,Vysshaya Liga,/vysshaya-liga/startseite/wettbewerb/TAD1,Tadschikistan,1.Liga,TAD1,,,,,,
89429,hulbuk-vose,Khulbuk Vose,Hulbuk Vose,,,,,,,,,,,,,,
22936,izk-khemisset,Khémisset,Ittihad Zemmouri de Khémisset,15000 Khémisset,Marokko,1940,,,,,,,,,,,
14120,saint-george-sa,Kidus Giorgis,Kidus Giorgis Sport Association,Addis Ababa,Äthiopien,1935,Äthiopische Premier League,/ethiopian-premier-league/startseite/wettbewerb/ETP1,Äthiopien,1.Liga,ETP1,,,,,www.saintgeorgefc.com,
30120,ae-kifisias,Kifisia,Athlitiki Enosi Kifisias,Kifisia,Griechenland,01.01.2012,Super League 1,/super-league-1/startseite/wettbewerb/GR1,Griechenland,1.Liga,GR1,,,,,www.kifisiafc.gr,
2553,kilmarnock-fc,Kilmarnock FC,Kilmarnock Football Club,KA1 2DP Kilmarnock,Schottland,05.01.1869,Scottish Premiership,/scottish-premiership/startseite/wettbewerb/SC1,Schottland,1.Liga,SC1,,,,,www.kilmarnockfc.co.uk,
201,king-faisal-fc,King Faisal,King Faisal FC,Kumasi,Ghana,30.11.1955,,,,,,,,,,,
34334,hong-kong-sapling,King Fung,King Fung Football Club,Hung Hom,Hongkong,12.08.2011,,,,,,,,,,,
3454,kingstonian-fc,Kingstonian FC,Kingstonian Football Club,KT1 3PB London,England,19.03.2020,,,,,,,,,,www.kingstonian.net/,
6028,ironi-kiryat-shmona,Kiryat Shmona,Hapoel Ironi Kiryat Shmona FC,10200 Kiryat Shmona,Israel,2000,Ligat ha'Al,/ligat-haal/startseite/wettbewerb/ISR1,Israel,1.Liga,ISR1,,,,,www.iturank8.co.il,
30613,kisvarda-fc,Kisvárda,Kisvárda FC,4600 Kisvárda,Ungarn,08.11.1911,Nemzeti Bajnokság,/nemzeti-bajnoksag/startseite/wettbewerb/UNG1,Ungarn,1.Liga,UNG1,,,,,www.kisvardafc.hu,
15979,kitchee,Kitchee,,,,,,,,,,,,,,,
651,melbourne-knights,Knights,,,,,,,,,,,,,,,
102031,one-knoxville-sc,Knoxville,One Knoxville SC,,,,USL League One,/usl-league-one/startseite/wettbewerb/USC3,Vereinigte Staaten,3.Liga,USC3,,,,,www.oneknoxsc.com,
120,kocaelispor,Kocaelispor,Kocaelispor Kulübü,41100 İzmit/Kocaeli,Türkei,24.04.1966,Süper Lig,/super-lig/startseite/wettbewerb/TR1,Türkei,1.Liga,TR1,,,,,www.kocaelispor.com.tr,
24160,kochi-university,Kochi Univ.,,,,,,,,,,,,,,,
55744,kochi-united,Kochi Utd.,Kochi United Sports Club,"〒780-8085 Kochi, Kochi",Japan,01.02.2016,J3 League,/j3-league/startseite/wettbewerb/JAP3,Japan,3.Liga,JAP3,,,,,kochi-usc.jp,
53299,fk-kokand-1912,Kokand 1912,PFK Kokand 1912,150700 Kokand,Usbekistan,26.01.2019,O'zbekiston Superligasi,/ozbekiston-superligasi/startseite/wettbewerb/UZ1,Usbekistan,1.Liga,UZ1,,,,,kokand1912.uz,
28971,fc-kolkheti-1913-poti,Kolkheti Poti,FC Kolkheti Poti,4400 Poti,Georgien,30.11.1913,Erovnuli Liga 2,/erovnuli-liga-2/startseite/wettbewerb/GEO2,Georgien,2.Liga,GEO2,,,,,potikolkheti.ge,
32314,kfc-komarno,Komarno,,,,,,,,,,,,,,,
421,kongsvinger-il,Kongsvinger,Kongsvinger IL Toppfotball,2212 Kongsvinger,Norwegen,31.01.1892,OBOS-ligaen,/obos-ligaen/startseite/wettbewerb/NO2,Norwegen,2.Liga,NO2,,,,,www.kil.no,
26242,konkuk-university,Konkuk Uni,Konkuk University,Seoul,Südkorea,12.05.1931,,,,,,,,,,www.kku.ac.kr/,
19968,kopetdag-asgabat,Kopetdag,,,,,,,,,,,,,,,
6110,korona-kielce,Korona Kielce,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,25-033 Kielce,Polen,10.07.1973,PKO BP Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,Polen,1.Liga,PL1,,,,,www.korona-kielce.pl,
12285,kozakken-boys,Kozakken Boys,Kozakken Boys,4251 XZ Werkendam,Niederlande,13.04.1932,Tweede Divisie,/tweede-divisie/startseite/wettbewerb/NTD,Niederlande,3.Liga,NTD,,,,,www.kozakkenboys.nl,
35384,krabi-fc,Krabi FC,,,,,,,,,,,,,,,
57870,ypsonas-fc,Krasava ENY,Freedom24 Krasava,"Ypsonas, Limassol",Zypern,14.05.2014,Cyprus League,/protathlima-cyta/startseite/wettbewerb/ZYP1,Zypern,1.Liga,ZYP1,,,,,krasavafc.com/en,
17930,kristianstad-fc,Kristianstad FC,,,,,,,,,,,,,,,
91158,levski-krumovgrad,Krumovgrad,FC Krumovgrad,,,01.01.1925,,,,,,,,,,fckrumovgrad.bg,
6251,kuopion-palloseura,KuPS,Kuopion Palloseura Oy,70620 Kuopio,Finnland,16.03.1923,Veikkausliiga,/veikkausliiga/startseite/wettbewerb/FI1,Finnland,1.Liga,FI1,,,,,www.kups.fi,
36848,kuala-lumpur-city-fc,Kuala Lumpur ,Kuala Lumpur Football Association,,,17.10.2017,Malaysia Super League,/malaysia-super-league/startseite/wettbewerb/MYS1,Malaysia,1.Liga,MYS1,,,,,,
62736,kuching-city,Kuching City,Kuching City Football Club,"93050 Kuching, Sarawak",Malaysia,01.01.2015,Malaysia Super League,/malaysia-super-league/startseite/wettbewerb/MYS1,Malaysia,1.Liga,MYS1,,,,,https://kuchingcityfc.com,
41326,kvarnby-ik,Kvarnby IK,,,,,,,,,,,,,,,
13019,kvik-halden,Kvik Halden,Kvik Halden Fotballklubb,1782 Halden,Norwegen,19.06.1906,PostNord-ligaen Avd. 1,/postnord-ligaen-avd-1/startseite/wettbewerb/NO31,Norwegen,3.Liga,NO31,,,,,,
593,kyoto-sanga,Kyoto Sanga,,,,,,,,,,,,,,,
38510,kyoto-sangyo-university,Kyoto Sangyo,,,,,,,,,,,,,,,
61557,fk-kara-balta,Kyrgyzaltyn,MFC Kara-Balta,Kara-Balta,Kirgisistan,01.06.1952,Jogorku Liga,/shoro-premier-liga/startseite/wettbewerb/KG1L,Kirgisistan,1.Liga,KG1L,,,,,,
27109,kyushu-sangyo-university,Kyushu Sangyo U,,,,,,,,,,,,,,,
22995,kyzylzhar-sk-petropavlovsk,Kyzylzhar,Qyzyljar Petropavlovsk,Petropavlovsk,Kasachstan,01.02.1968,Premier Liga,/premier-liga/startseite/wettbewerb/KAS1,Kasachstan,1.Liga,KAS1,,,,,fcqyzyljar.kz,
37084,ki-klaksvik-ii,KÍ II,,700 Klaksvík,Färöer,24.08.1904,,,,,,,,,,www.ki.fo,
6170,ki-klaksvik,KÍ Klaksvík,Klaksvíkar Ítróttarfelag,700 Klaksvík,Färöer,24.08.1904,Meistaradeildin,/betri-deildin/startseite/wettbewerb/FARO,Färöer,1.Liga,FARO,,,,,www.ki.fo,
12606,koge-nord-fc,Köge Nord FC,Køge Nord FC,,,05.10.2017,,,,,,,,,,www.koegenordfc.dk,
45171,tus-bw-konigsdorf-u19,Königsdorf U19,,,,,,,,,,,,,,,
65653,1-fc-tsg-konigstein,Königstein,1.FC-TSG Königstein,61452 Königstein im Taunus,Deutschland,01.01.1910,,,,,,,,,,https://fc-koenigstein.de/,
81602,los-angeles-force,LA Force,Los Angeles Force,,,,,,,,,,,,,,
1061,los-angeles-galaxy,LA Galaxy,Los Angeles Galaxy,90746 Carson,Vereinigte Staaten,17.10.1995,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.lagalaxy.com,
