player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
337248,Fabian Grau,10.06.1998 (28),Wetzlar,"1,86 m",Abwehr - Innenverteidiger,rechts,Deutschland,,,,Eintracht Norderstedt,/eintracht-norderstedt/startseite/verein/117,30.06.2027,
959690,Flemming Schug,17.04.2003 (23),,"2,01 m",Abwehr - Innenverteidiger,rechts,Deutschland,,Kingsmen_spm,/kingsmen-sports-management/beraterfirma/berater/12966,FC Memmingen II,/fc-memmingen-ii/startseite/verein/8166,30.06.2026,
251327,Alexander Laukart,25.10.1998 (27),Hamburg,"1,86 m",Mittelfeld - Offensives Mittelfeld,links,Deutschland,,Familienangehörige,,SC Weiche Flensburg 08,/sc-weiche-flensburg-08/startseite/verein/10284,30.06.2027,
1371919,Gustav Karimi,14.10.2004 (21),Uppsala,"1,83 m",Mittelfeld - Defensives Mittelfeld,,Schweden,,CM FOOTBALL ...,/cm-football-management/beraterfirma/berater/9556,Vereinslos,/vereinslos/startseite/verein/515,-,
334997,Tarik Pannholzer,05.05.2000 (26),Hildesheim,"1,73 m",Sturm - Linksaußen,,Deutschland,,,,Richmond Kickers,/richmond-kickers/startseite/verein/16931,30.11.2026,
695208,Christian Esager Rust,16.02.2005 (21),,"1,91 m",Torwart,,Dänemark,,BWM Fodbold,/bwm-fodbold/beraterfirma/berater/10642,Vereinslos,/vereinslos/startseite/verein/515,-,
358421,Jakob Warburg Johansson,06.08.1998 (27),,"1,75 m",Sturm - Mittelstürmer,rechts,Dänemark;Schweden,,,,Brönshöj Boldklub,/bronshoj-boldklub/startseite/verein/5866,30.06.2026,
631867,Juri Schlingmann,10.07.2000 (26),Flensburg,"1,86 m",Sturm - Mittelstürmer,,Deutschland,,,,TSB Flensburg,/tsb-flensburg/startseite/verein/3400,-,
48805,Mads Winther Albæk,14.01.1990 (36),Roskilde,"1,85 m",Mittelfeld - Zentrales Mittelfeld,links,Dänemark,,BWM Fodbold,/bwm-fodbold/beraterfirma/berater/10642,Karriereende,/karriereende/startseite/verein/123,-,
554372,شريف محمد,08.05.2000 (26),Geesthacht,"1,86 m",Mittelfeld - Defensives Mittelfeld,rechts,Deutschland;Algerien,,1vs1 & Leaderfit,/1vs1-amp-leaderfit-sports-agency/beraterfirma/berater/14105,Torpedo Kutaisi,/torpedo-kutaisi/startseite/verein/253,31.12.2026,
678672,Philip Østerbæk,27.04.2003 (23),Sønderborg,,Torwart,rechts,Dänemark,,,,Green Bay Phoenix (Univ. of Wisconsin-Green Bay),/green-bay-phoenix-univ-of-wisconsin-green-bay-/startseite/verein/58961 | /green-bay-athletics-univ-of-wisconsin-green-bay-/startseite/verein/58961,-,
655215,Benjamin Atiabou,19.01.2004 (22),Salzburg,"1,78 m",Abwehr - Rechter Verteidiger,rechts,Österreich;Marokko,,FSB – ...,/fsb-spielerberatung-gmbh/beraterfirma/berater/3625,Vereinslos,/vereinslos/startseite/verein/515,-,
937399,Ronan Alan Kratt,02.09.2003 (22),"Burlington, Vermont","1,80 m",Sturm - Rechtsaußen,beidfüßig,Kanada;Vereinigte Staaten,,DCI Sports North ...,/dc-international-sports-management-north-america/beraterfirma/berater/14213,Pacific FC,/pacific-fc/startseite/verein/68221,31.12.2026,
804938,Kelechi Daniel Ihendu,29.09.2005 (20),,"1,94 m",Abwehr - Innenverteidiger,rechts,Deutschland;Nigeria,,Konstantinos Farras,/konstantinos-farras/beraterfirma/berater/1410,FC Zürich,/fc-zurich/startseite/verein/260,30.06.2029,
948548,佐藤 恵允,11.07.2001 (25),"Setagaya, Tokyo","1,79 m",Sturm - Rechtsaußen,rechts,Japan,,GLOBALL FootBiz ...,/globall-footbiz-consulting/beraterfirma/berater/4641,FC Tokyo,/fc-tokyo/startseite/verein/6631,30.06.2028,
718315,Daniel Francis,27.09.2003 (22),,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Nigeria,,Extra Time Sports ...,/extra-time-sports-u-k-/beraterfirma/berater/4258,FC Wacker Innsbruck,/fc-wacker-innsbruck/startseite/verein/2444,30.06.2028,
580622,Emilian Metu,18.04.2003 (23),Wiener Neustadt,"1,91 m",Mittelfeld - Zentrales Mittelfeld,links,Österreich,,Signature - ISCM AG,/signature-iscm-ag/beraterfirma/berater/2377,FC Kosice,/fc-kosice/startseite/verein/51316,30.06.2027,
604325,Nick Salihamidžić Copado,08.02.2003 (23),München,"1,79 m",Abwehr - Rechter Verteidiger,rechts,Bosnien-Herzegowina;Spanien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
604358,David Herold,20.02.2003 (23),Mindelheim,"1,85 m",Abwehr - Linker Verteidiger,links,Deutschland,,BALLWERK Sports GmbH,/ballwerk-sports-gmbh/beraterfirma/berater/4910,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,30.06.2030,
453864,Marvin Çuni,10.07.2001 (25),Freising,"1,88 m",Sturm - Mittelstürmer,rechts,Albanien;Deutschland,,Select Sports ...,/select-sports-management-llc/beraterfirma/berater/2073,NK Olimpija Ljubljana,/nk-olimpija-ljubljana/startseite/verein/4772,31.05.2027,
797791,Antonio Tikvić,21.04.2004 (22),Hamburg,"1,98 m",Abwehr - Innenverteidiger,links,Kroatien;Deutschland,,Rummenigge Sport ...,/rummenigge-sport-marketing-gmbh/beraterfirma/berater/2131,Preußen Münster,/preussen-munster/startseite/verein/91,30.06.2028,
636898,Lucas Fernando Copado Schrobenhauser,10.01.2004 (22),München,"1,81 m",Sturm - Mittelstürmer,rechts,Deutschland;Spanien,,feel soccer GmbH,/feel-soccer-gmbh/beraterfirma/berater/1369,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,-,
605110,Eyüp Aydın,02.08.2004 (21),Heidenheim an der Brenz,"1,81 m",Mittelfeld - Defensives Mittelfeld,beidfüßig,Türkei;Deutschland,,Familienangehörige,,Galatasaray,/galatasaray/startseite/verein/141 | /galatasaray-istanbul/startseite/verein/141,30.06.2027,
604324,Behar Neziri,06.01.2003 (23),Lauingen,"1,85 m",Mittelfeld - Defensives Mittelfeld,rechts,Deutschland;Kosovo,,Bola,/bola-optic-group/beraterfirma/berater/12521,FC St. Gallen 1879,/fc-st-gallen-1879/startseite/verein/257,30.06.2028,
310770,Désiré Sègbè Azankpo,06.05.1993 (33),Allahé,"1,80 m",Sturm - Mittelstürmer,rechts,Benin;Frankreich,,Familienangehörige,,SR Colmar,/sr-colmar/startseite/verein/5407,-,
610398,Moritz Gundelach,06.01.2003 (23),Würzburg,"1,87 m",Abwehr - Innenverteidiger,,Deutschland,,,,Boston College Eagles (Boston College),/boston-college-eagles-boston-college-/startseite/verein/23434 | /boston-college-eagles/startseite/verein/23434,-,
652049,Matěj Náprstek,27.07.2003 (22),Litoměřice,"1,84 m",Sturm - Mittelstürmer,links,Tschechien,,AMG,/amgtm/beraterfirma/berater/3671,FK Teplice,/fk-teplice/startseite/verein/814,-,
1061846,Gavin Alonzo Muens,25.10.2004 (21),"Corpus Christi, Texas","1,88 m",Mittelfeld - Zentrales Mittelfeld,rechts,Philippinen;Vereinigte Staaten,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
453510,Ivan Mihaljević,07.07.2001 (25),München,"1,91 m",Abwehr - Innenverteidiger,links,Kroatien;Deutschland,,VIDA 11 Plus,/vida-11-plus/beraterfirma/berater/10216,Karriereende,/karriereende/startseite/verein/123,-,
251348,Γεώργιος Σπανουδάκης,25.11.1998 (27),Giannitsa,"1,85 m",Mittelfeld - Zentrales Mittelfeld,links,Griechenland;Deutschland,,Familienangehörige,,1.FC-TSG Königstein,/1-fc-tsg-konigstein/startseite/verein/65653,-,
739067,Luca Schmitzberger,18.11.2001 (24),Bad Reichenhall,,Mittelfeld - Zentrales Mittelfeld,,Deutschland,,,,SV Austria Salzburg,/sv-austria-salzburg/startseite/verein/11853,-,
507478,Jérôme Severin Läubli,28.03.2001 (25),Bern,"1,70 m",Abwehr - Linker Verteidiger,links,Schweiz,,,,FC Münsingen,/fc-munsingen/startseite/verein/4369,30.06.2026,
345779,Antonio Toni Trogrančić,01.01.2000 (26),Bad Aibling,"1,76 m",Mittelfeld - Offensives Mittelfeld,rechts,Kroatien,,Familienangehörige,,Vereinslos,/vereinslos/startseite/verein/515,-,
692519,Daniel Stjepanovic,27.06.2004 (22),,,Abwehr,,Österreich,,,,USK St. Koloman,/usk-st-koloman/startseite/verein/36839,-,
807463,Marlon Fries,29.06.2004 (22),,"1,78 m",Abwehr - Rechter Verteidiger,rechts,Deutschland,,RGG Sports ...,/rgg-sports-management/beraterfirma/berater/14141,SpVgg Bayreuth,/spvgg-bayreuth/startseite/verein/752,-,
867759,Aiden Mostofi,14.02.2004 (22),"St. Leonards, New South Wales","1,89 m",Abwehr - Linker Verteidiger,links,Australien;Iran,,ZionSM,/zion-sports-management/beraterfirma/berater/9320,NWS Spirit,/nws-spirit/startseite/verein/604 | /northern-spirit/startseite/verein/604,-,
941792,Marin Hrgota,21.06.2004 (22),,"1,80 m",Sturm - Mittelstürmer,rechts,Schweden;Kroatien,,GOOLD Soccer Agency,/goold-soccer-agency/beraterfirma/berater/1125,TSV Neudrossenfeld,/tsv-neudrossenfeld/startseite/verein/11708,30.06.2027,
826450,Ty Bradshaw Walker,09.02.2003 (23),"Shelby, Ohio","1,92 m",Abwehr - Innenverteidiger,links,Vereinigte Staaten,,TT Sportsmanagement,/tt-sportsmanagement/beraterfirma/berater/4007,Mint Hill FC,/mint-hill-fc/startseite/verein/136013,-,
435445,Emir Sejdović,25.04.2000 (26),Frankfurt am Main,"1,82 m",Mittelfeld - Defensives Mittelfeld,rechts,Bosnien-Herzegowina;Deutschland,,,,Hanauer SC 1960,/hanauer-sc-1960/startseite/verein/33308,30.06.2027,
698880,Jannik Ikendo Wanner,20.12.1999 (26),Port-au-Prince,"1,73 m",Sturm - Linksaußen,links,Deutschland,,More than Sport by ...,/more-than-sport-by-as1/beraterfirma/berater/2675,SKN St. Pölten,/skn-st-polten/startseite/verein/2662,-,
548028,Franjo Ivanović,01.10.2003 (22),Schwaz,"1,85 m",Sturm - Mittelstürmer,rechts,Kroatien,,ROGON,/rogon/beraterfirma/berater/1,Benfica Lissabon,/benfica-lissabon/startseite/verein/294,30.06.2030,
602987,Mario Šubarić,22.02.2000 (26),Našice,"1,86 m",Abwehr - Innenverteidiger,links,Kroatien,,ohne Berater,,Vereinslos,/vereinslos/startseite/verein/515,-,
716060,Adrian Hătman,05.01.2003 (23),,"1,85 m",Mittelfeld - Zentrales Mittelfeld,rechts,Moldawien;Rumänien,,,,Unbekannt,/unbekannt/startseite/verein/75,-,
244019,Michael Noggler,30.08.1995 (30),,"1,85 m",Abwehr - Linker Verteidiger,links,Österreich,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
934301,Алекзандър-Борис Синабов,07.03.2003 (23),Ruse,"1,92 m",Sturm - Mittelstürmer,beidfüßig,Bulgarien,,,,FC Pipinsried,/fc-pipinsried/startseite/verein/4191,30.06.2026,
597057,C. Steinleitner,k. A.,,,Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,,,Maryland Terrapins (University of Maryland),/maryland-terrapins-university-of-maryland-/startseite/verein/516,-,
693988,Daniel Peluffo-Wiese,19.04.2003 (23),Miami,"2,01 m",Torwart,rechts,Uruguay;Vereinigte Staaten,,ohne Berater,,Vereinslos,/vereinslos/startseite/verein/515,-,
783437,İshak Karaoğul,30.03.2002 (24),Nürnberg,"1,87 m",Mittelfeld - Defensives Mittelfeld,rechts,Türkei;Deutschland,,KA-Sportmanagement,/ka-sportmanagement/beraterfirma/berater/2918,Ankara Keciörengücü,/ankara-keciorengucu/startseite/verein/12388,30.06.2029,
669213,Halit Yılmaz,02.09.2003 (22),München,"1,80 m",Mittelfeld - Offensives Mittelfeld,beidfüßig,Deutschland;Türkei,,Robert Schneider,/robert-schneider/beraterfirma/berater/117,SpVgg Greuther Fürth II,/spvgg-greuther-furth-ii/startseite/verein/393,30.06.2027,
469798,Antonio Păunescu,16.03.1999 (27),,"1,85 m",Sturm - Linksaußen,rechts,Österreich;Rumänien,,,,TUS St. Peter am Ottersbach,/tus-st-peter-am-ottersbach/startseite/verein/34091,-,
470609,Alessandro Păunescu,05.04.2003 (23),Graz,"1,86 m",Sturm - Rechtsaußen,,Österreich;Rumänien,,Sportfront Global,/sportfront-global/beraterfirma/berater/2365,TUS St. Peter am Ottersbach,/tus-st-peter-am-ottersbach/startseite/verein/34091,-,
397684,Младен Згоњанин,20.12.1994 (31),Novi Grad,"1,91 m",Abwehr - Innenverteidiger,links,Bosnien-Herzegowina,,,,NK Jedinstvo Bihac,/nk-jedinstvo-bihac/startseite/verein/9492,30.06.2026,
631048,Nemanja Radivojevic,23.01.2002 (24),,"1,80 m",Mittelfeld - Zentrales Mittelfeld,links,Österreich;Serbien,,,,SV Leithaprodersdorf,/sv-leithaprodersdorf/startseite/verein/18543,-,
572851,Dominik Kurija,31.12.1998 (27),,"1,85 m",Abwehr - Innenverteidiger,beidfüßig,Deutschland,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
446608,Lukas Rietzler,14.09.1997 (28),,"1,79 m",Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,Familienangehörige,,FC Memmingen,/fc-memmingen/startseite/verein/1712,30.06.2026,
454887,Mateo Božić,08.11.2000 (25),Mostar,,Mittelfeld - Zentrales Mittelfeld,rechts,Bosnien-Herzegowina;Kroatien,,SCASA,/scasa-ab/beraterfirma/berater/11316,NK GOSK Gabela,/nk-gosk-gabela/startseite/verein/9544,-,
661204,Mathias Andreas Bauer,14.05.2003 (23),Oberstdorf,,Abwehr - Innenverteidiger,,Norwegen;Deutschland,,,,San Diego Toreros (University of San Diego),/san-diego-toreros-university-of-san-diego-/startseite/verein/4525,-,
406612,Jahn Herrmann,07.01.2001 (25),Memmingen,"1,81 m",Mittelfeld - Offensives Mittelfeld,rechts,Deutschland,,PRO Profil GmbH,/pro-profil-gmbh/beraterfirma/berater/12,SV Sandhausen,/sv-sandhausen/startseite/verein/254,30.06.2027,
397677,Niko Bretschneider,10.08.1999 (26),Berlin,"1,81 m",Abwehr - Linker Verteidiger,links,Deutschland,,Goal Zone,/goal-zone-gmbh/beraterfirma/berater/13366,1.FC Saarbrücken,/1-fc-saarbrucken/startseite/verein/1,30.06.2027,
596377,Pablo Santana Soares,08.03.2002 (24),Krefeld,"1,76 m",Mittelfeld - Zentrales Mittelfeld,links,Deutschland;Brasilien,,NOACK SPORTS GmbH,/noack-sports-gmbh/beraterfirma/berater/1451,Rot-Weiß Erfurt,/rot-weiss-erfurt/startseite/verein/111,30.06.2027,
243805,Проничев Максимилиан Михайлович,17.11.1997 (28),Berlin,"1,83 m",Sturm - Mittelstürmer,rechts,Russland,,BZ Soccer,/bz-soccer/beraterfirma/berater/10488,TSV Steinbach Haiger,/tsv-steinbach-haiger/startseite/verein/39470,30.06.2028,
59818,Franco Flückiger,01.03.1991 (35),Stendal,"1,95 m",Torwart,rechts,Deutschland,,W&K Fairplay,/w-amp-k-fairplay-sports-management-gmbh/beraterfirma/berater/1208,Burger BC 08,/burger-bc-08/startseite/verein/34627,-,
1031906,Zeke Francesco Zambrano,27.05.2003 (23),,"1,80 m",Mittelfeld - Defensives Mittelfeld,links,Italien;Vereinigte Staaten,,,,Alvernia Golden Wolves (Alvernia University),/alvernia-golden-wolves-alvernia-university-/startseite/verein/117891 | /alvernia-university/startseite/verein/117891,-,
82452,Jan Dominic Löhmannsröben,21.04.1991 (35),Kassel,"1,86 m",Abwehr - Innenverteidiger,rechts,Deutschland,,PM Sportmanagement,/pm-sportmanagement/beraterfirma/berater/4607,Chemnitzer FC,/chemnitzer-fc/startseite/verein/21,30.06.2028,
52117,Marvin Pourié,08.01.1991 (35),Werne,"1,85 m",Sturm - Mittelstürmer,rechts,Deutschland,,SSP Sportmanagement,/ssp-sportmanagement/beraterfirma/berater/16152,Vereinslos,/vereinslos/startseite/verein/515,-,
787150,Teoman Gündüz,07.06.2004 (22),Berlin,"1,81 m",Mittelfeld - Offensives Mittelfeld,beidfüßig,Türkei;Deutschland,,G.E.M. Sport ...,/g-e-m-sport-management/beraterfirma/berater/16023,Juventus Next Gen,/juventus-next-gen/startseite/verein/41101 | /juventus-turin-u23/startseite/verein/41101,30.06.2028,
776713,Nicolo Mikael Avellino,12.08.2000 (25),Köln,"1,90 m",Abwehr - Innenverteidiger,beidfüßig,Deutschland;Italien,,Familienangehörige,,VfV Borussia 06 Hildesheim,/vfv-borussia-06-hildesheim/startseite/verein/2540,30.06.2026,
604753,Ünal Emre Durmuşhan,20.10.2003 (22),Berlin,"1,75 m",Sturm - Hängende Spitze,rechts,Türkei;Deutschland,,Familienangehörige,,Hatayspor,/hatayspor/startseite/verein/7775,30.06.2028,
66783,Charlison Girigorio Benschop,21.08.1989 (36),Willemstad,"1,91 m",Sturm - Mittelstürmer,rechts,Curacao;Niederlande,,NOACK SPORTS GmbH,/noack-sports-gmbh/beraterfirma/berater/1451,Fortuna Düsseldorf II,/fortuna-dusseldorf-ii/startseite/verein/4690,30.06.2026,
456122,Leroy Zeller,21.11.2000 (25),Mechernich,"1,95 m",Torwart,beidfüßig,Deutschland,,PRO Profil GmbH,/pro-profil-gmbh/beraterfirma/berater/12,FC Teutonia Weiden,/fc-teutonia-weiden/startseite/verein/46102,30.06.2026,
471897,Jimmy Adrian Kaparos,25.12.2001 (24),Arnhem,"1,87 m",Mittelfeld - Defensives Mittelfeld,rechts,Dominikanische Republik;Niederlande,,CORESPORT,/coresport/beraterfirma/berater/5088,Patro Eisden Maasmechelen,/patro-eisden-maasmechelen/startseite/verein/3225,-,
555053,Mateusz Lipp,04.01.2004 (22),Tarnowskie Góry,"1,90 m",Abwehr - Innenverteidiger,links,Polen,,JD Football ...,/jd-football-management/beraterfirma/berater/6878,Carina Gubin,/carina-gubin/startseite/verein/61843,-,
1161823,本田 翔英,05.10.2001 (24),"Sakado, Saitama",,Sturm - Linksaußen,,Japan,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
681342,David Theodor Winke,02.02.2000 (26),Siegburg,"1,87 m",Abwehr - Innenverteidiger,links,Deutschland;Nigeria,,SH Agent,/sh-agent/beraterfirma/berater/13311,FC Gütersloh,/fc-gutersloh/startseite/verein/220,30.06.2027,
518470,Marcel Mansfeld,23.06.2001 (25),,"1,94 m",Sturm - Mittelstürmer,rechts,Deutschland;Polen,,,,Miedz Legnica,/miedz-legnica/startseite/verein/8936,30.06.2029,
445449,Ricardo Oliver Henning,22.09.2000 (25),Buff Bay,"1,93 m",Abwehr - Innenverteidiger,rechts,Deutschland;Jamaika,,FTC,/ftc-football-transfer-company/beraterfirma/berater/3846,FK Banga Gargzdai,/fk-banga-gargzdai/startseite/verein/23559,-,
331634,Florian Mayer,04.03.1998 (28),Essen,"1,90 m",Abwehr - Innenverteidiger,rechts,Deutschland,,KL Sportsbase,/kl-sportsbase/beraterfirma/berater/1875,Sportfreunde Siegen,/sportfreunde-siegen/startseite/verein/63,30.06.2027,
736041,Haris Mesic,03.11.2002 (23),Winterswijk,"1,90 m",Mittelfeld - Defensives Mittelfeld,rechts,Niederlande;Bosnien-Herzegowina,,MVD Sportmanagement,/mvd-sportmanagement/beraterfirma/berater/11049,Bonner SC,/bonner-sc/startseite/verein/215,30.06.2027,
527036,Berkan Fırat,01.12.1998 (27),Bochum,"1,77 m",Mittelfeld - Offensives Mittelfeld,rechts,Deutschland;Türkei,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
198147,Exaucé Andzouana Huglech Yanouch,09.07.1993 (33),Brazzaville,"1,88 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Deutschland;Kongo,,,,FC Berdenia Berburg,/fc-berdenia-berburg/startseite/verein/21809 | /fc-berdenia-berbourg/startseite/verein/21809,-,
561460,Philimon Kwasaa Tawiah,11.12.1998 (27),Sunyani,"1,73 m",Abwehr - Linker Verteidiger,links,Ghana,,Players Connection,/players-connection-teper-amp-yerli/beraterfirma/berater/7110,Rot Weiss Ahlen,/rot-weiss-ahlen/startseite/verein/50,30.06.2027,
971815,Kadin Martin-Pereux,09.10.2002 (23),"Victoria, British Columbia",,Abwehr - Linker Verteidiger,,Kanada,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
997566,Simon Elyan Kalambayi Mukuta,20.02.2005 (21),Mantes-la-Jolie,"1,87 m",Sturm - Mittelstürmer,rechts,Frankreich;DR Kongo,,Familienangehörige,,US Thionville Lusitanos,/us-thionville-lusitanos/startseite/verein/94385,-,
321050,Alexandar Borković,11.06.1999 (27),Wien,"1,84 m",Abwehr - Innenverteidiger,links,Österreich,,LIAN Sports Group,/lian-sports-group/beraterfirma/berater/13,SKN St. Pölten,/skn-st-polten/startseite/verein/2662,-,
523913,Gabriel Haider,18.06.2002 (24),Grieskirchen,"1,87 m",Abwehr - Innenverteidiger,,Österreich,,SEG,/seg-sports-entertainment-group/beraterfirma/berater/586,SK Sturm Graz II,/sk-sturm-graz-ii/startseite/verein/4443,30.06.2028,
405831,Justin Johann Ospelt,07.09.1999 (26),Nassau,"1,88 m",Torwart,rechts,Liechtenstein;Bahamas,,Stuckmann Consulting,/stuckmann-consulting/beraterfirma/berater/14478,Vereinslos,/vereinslos/startseite/verein/515,-,
336311,Jonas Fritschi,02.05.2000 (26),,,Abwehr - Innenverteidiger,,Deutschland,,,,TSG Balingen,/tsg-balingen/startseite/verein/834,30.06.2027,
37788,Philipp Hosiner,15.05.1989 (37),Eisenstadt,"1,79 m",Sturm - Mittelstürmer,rechts,Österreich,,Stars & Friends,/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,FCM Traiskirchen,/fcm-traiskirchen/startseite/verein/20113,-,
1024169,花城 琳斗,12.09.2005 (20),,"1,73 m",Mittelfeld - Zentrales Mittelfeld,,Japan,,,,Eintracht Frankfurt II,/eintracht-frankfurt-ii/startseite/verein/177,30.06.2027,
572133,Leonhard Luis Münst,22.01.2002 (24),Stuttgart,"1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,Deutschland,,VIDA 11,/vida-11-consulting-gmbh-amp-co-kg/beraterfirma/berater/5663,VfL Osnabrück,/vfl-osnabruck/startseite/verein/81,-,
499319,Nicolas Roger Glaus,10.05.2002 (24),Binningen BL,"1,87 m",Torwart,rechts,Schweiz,,Siebert & Backs,/siebert-amp-backs-fussballmanagement-gmbh/beraterfirma/berater/2546,Vereinslos,/vereinslos/startseite/verein/515,-,
548027,Marvin Schuster,19.04.2003 (23),Wien,"1,93 m",Abwehr - Innenverteidiger,rechts,Österreich,,Skylar,/skylar-talent/beraterfirma/berater/9249,Vereinslos,/vereinslos/startseite/verein/515,-,
537344,Alessio Curci,16.02.2002 (24),Redingen,"1,80 m",Sturm - Mittelstürmer,rechts,Luxemburg;Italien,,PMK COMPANY,/pmk-company/beraterfirma/berater/5432,Neftchi PFK,/neftchi-pfk/startseite/verein/8031 | /neftchi-baku/startseite/verein/8031,30.06.2028,
450229,Marlon Roos-Trujillo,16.08.2003 (22),Frankfurt am Main,"1,80 m",Mittelfeld - Offensives Mittelfeld,rechts,Deutschland;Kolumbien,,3P Sports,/3p-sports-network-solution-management/beraterfirma/berater/12370,Kerala Blasters FC,/kerala-blasters-fc/startseite/verein/45277,31.05.2026,
1143431,Kevin Giessler,13.08.2001 (24),Denpasar,"1,78 m",Sturm - Rechtsaußen,links,Deutschland;Vereinigte Staaten,,,,SC Lahr,/sc-lahr/startseite/verein/49554,30.06.2026,
912873,Gal Grobelnik,21.07.2001 (24),,"1,85 m",Sturm - Mittelstürmer,,Slowenien,,Goran Durdic,/goran-durdic/beraterfirma/berater/7706,SGV Heilbronn-Freiberg,/sgv-heilbronn-freiberg/startseite/verein/435 | /sgv-freiberg/startseite/verein/435,30.06.2026,
527665,Tom Theo Fladung,05.08.2001 (24),Wiesbaden,"1,82 m",Mittelfeld - Zentrales Mittelfeld,,Deutschland;Niederlande,,GoalSky,/goalsky-gmbh/beraterfirma/berater/1372,VfR Wormatia Worms,/vfr-wormatia-worms/startseite/verein/158,30.06.2027,
674839,Leo Benz,18.04.1999 (27),,"1,85 m",Abwehr - Innenverteidiger,rechts,Deutschland,,,,SV Zimmern,/sv-zimmern/startseite/verein/5002,-,
606552,Marco Rienhardt,28.01.1999 (27),Ludwigsburg,"1,90 m",Sturm - Mittelstürmer,beidfüßig,Deutschland,,Fides Football,/fides-football/beraterfirma/berater/12079,Vereinslos,/vereinslos/startseite/verein/515,-,
156713,Umut Sönmez,20.06.1993 (33),Muş,"1,80 m",Sturm - Linksaußen,beidfüßig,Deutschland,,,,Türkspor Neu-Ulm,/turkspor-neu-ulm/startseite/verein/24936,-,
527656,Mehmet Bağcı,12.11.2001 (24),Saarbrücken,"1,85 m",Abwehr - Innenverteidiger,links,Türkei;Deutschland,,ProAthleta,/proathleta-sport-management/beraterfirma/berater/7249,Mazidagi Fosfat Spor,/mazidagi-fosfat-spor/startseite/verein/85234,30.06.2026,
993870,Davis Carlos Bautista Medina,16.02.2005 (21),Guayaquil,"1,84 m",Abwehr - Innenverteidiger,links,Ecuador,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Eintracht Frankfurt II,/eintracht-frankfurt-ii/startseite/verein/177,30.06.2028,
648887,Divaio Jhaïr-Bobson,06.02.2004 (22),Barcelona,"1,82 m",Mittelfeld - Offensives Mittelfeld,rechts,Niederlande;Suriname,,Football Mix B.V.,/football-mix-b-v-/beraterfirma/berater/205,NK Nafta 1903,/nk-nafta-1903/startseite/verein/9233,30.06.2027,
629032,Matteo Bignetti,06.05.2004 (22),Bruck an der Mur,"1,90 m",Torwart,,Österreich,,GROW,/grow/beraterfirma/berater/2949,1.FC Saarbrücken,/1-fc-saarbrucken/startseite/verein/1,30.06.2028,
347672,Jan Schulz,27.02.1998 (28),Bad Kreuznach,"1,85 m",Torwart,rechts,Deutschland,,E&H Sportmarketing,/e-amp-h-sportmarketing/beraterfirma/berater/4573,TSV Schott Mainz,/tsv-schott-mainz/startseite/verein/9695,30.06.2026,
778252,Halil Ibrahim Yilmaz,05.02.1997 (29),,"1,79 m",Sturm - Mittelstürmer,rechts,Deutschland,,,,Hanauer SC 1960,/hanauer-sc-1960/startseite/verein/33308,30.06.2027,
685026,西田 悠人,02.06.1998 (28),,"1,73 m",Mittelfeld - Defensives Mittelfeld,rechts,Japan,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
346309,Morgan Faßbender,18.10.1998 (27),Stuttgart,"1,88 m",Sturm - Mittelstürmer,beidfüßig,Deutschland;Ghana,,100and10 ...,/100and10-sportmanagement-gmbh/beraterfirma/berater/2570,Bruk-Bet Termalica Nieciecza,/bruk-bet-termalica-nieciecza/startseite/verein/15906,30.06.2027,
160943,Marc Stendera,10.12.1995 (30),Kassel,"1,73 m",Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,MVP Germany,/mvp-united-germany-gmbh/beraterfirma/berater/6753,SKN St. Pölten,/skn-st-polten/startseite/verein/2662,-,
156710,Oliver Steurer,06.01.1995 (31),Gelsenkirchen,"1,91 m",Abwehr - Innenverteidiger,links,Deutschland,,KL Sportsbase,/kl-sportsbase/beraterfirma/berater/1875,SV Ried,/sv-ried/startseite/verein/266,30.06.2027,
275454,Patrick Hasenhüttl,20.05.1997 (29),Bonheiden,"1,90 m",Sturm - Mittelstürmer,rechts,Österreich,,PRO Profil GmbH,/pro-profil-gmbh/beraterfirma/berater/12,Karriereende,/karriereende/startseite/verein/123,-,
