player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
202793,Matthew Rudolf Maria Steenvoorden,09.01.1993 (33),Leidschendam,"1,88 m",Abwehr - Innenverteidiger,rechts,Niederlande,,,,HHC Hardenberg,/hhc-hardenberg/startseite/verein/11312,30.06.2027,
261897,Michal Jeřábek,10.09.1993 (32),Praha,"1,91 m",Abwehr - Innenverteidiger,rechts,Tschechien,,,,USV Oed/Zeillern,/usv-oed-zeillern/startseite/verein/19831,-,
222614,Miloš Gordić ; Милош Гордић,10.12.1992 (33),Čačak,"1,87 m",Sturm - Mittelstürmer,rechts,Serbien,,ohne Berater,,Namdhari Football Club,/namdhari-football-club/startseite/verein/101750 | /namdhari-sports-academy/startseite/verein/101750,31.05.2026,
289093,Агапов Микола Юрійович,13.11.1993 (32),Kharkiv,"1,84 m",Sturm - Mittelstürmer,rechts,Ukraine,,,,Asia Talas,/asia-talas/startseite/verein/138189,31.12.2026,
335062,Nikola Jambor,25.09.1995 (30),Koprivnica,"1,90 m",Mittelfeld - Defensives Mittelfeld,links,Kroatien,,,,Altay Oskemen,/altay-oskemen/startseite/verein/118378,31.12.2026,
486759,Нурилло Сайдулло оглы Тўхтасинов,19.02.1997 (29),Izboskan,"1,72 m",Mittelfeld - Offensives Mittelfeld,links,Usbekistan,,KT agency,/kova-tilavpur-kt-agency/beraterfirma/berater/6566,Dinamo Samarkand,/dinamo-samarkand/startseite/verein/15300,31.12.2026,
552004,عدي عدلي عبدالرحيم خرّوب,05.02.1993 (33),Hableh - Qalqilya,"1,73 m",Mittelfeld - Defensives Mittelfeld,rechts,Palästina,,ALI ALDAEEFY ...,/ali-aldaeefy/beraterfirma/berater/10444,Vereinslos,/vereinslos/startseite/verein/515,-,
140518,Ronnie Alan Fernández Sáez,30.01.1991 (35),Punta Arenas,"1,85 m",Sturm - Mittelstürmer,rechts,Chile,,ALI ALDAEEFY ...,/ali-aldaeefy/beraterfirma/berater/10444,CD Palestino,/cd-palestino/startseite/verein/6536,31.12.2026,
506303,Saddil Ramdani,02.01.1999 (27),Raha,"1,72 m",Sturm - Linksaußen,links,Indonesien,,2TI,/2touch-international-pte-ltd/beraterfirma/berater/5137,PERSIB Bandung,/persib-bandung/startseite/verein/14105,31.05.2028,
149956,Muhammad Safuwan Bin Baharudin,22.09.1991 (34),Singapore,"1,81 m",Abwehr - Innenverteidiger,rechts,Singapur,,,,Selangor FC,/selangor-fc/startseite/verein/15831,30.06.2027,
512257,Sebastian Avanzini,01.04.1995 (31),Verona,"1,85 m",Mittelfeld - Defensives Mittelfeld,rechts,Italien;Dänemark,,Familienangehörige,,Kelantan The Real Warriors,/kelantan-the-real-warriors/startseite/verein/77911 | /kelantan-united/startseite/verein/77911,31.05.2026,
86634,Sony Nordé,27.07.1989 (36),Jérémie,"1,70 m",Sturm - Linksaußen,rechts,Haiti,,Gol Marketing,/gol-marketing/beraterfirma/berater/1725,Miami United FC,/miami-united-fc/startseite/verein/46181,-,
256697,Telmo Ferreira Castanheira,13.04.1992 (34),Porto,"1,85 m",Mittelfeld - Zentrales Mittelfeld,links,Portugal,,ohne Berater,,Vereinslos,/vereinslos/startseite/verein/515,-,
306143,Valdu Té,14.08.1997 (28),Bissau,"1,81 m",Sturm - Mittelstürmer,rechts,Guinea-Bissau,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
72638,Yohandry José Orozco Cujía,19.03.1991 (35),Maracaibo,"1,68 m",Mittelfeld - Offensives Mittelfeld,links,Venezuela;Kolumbien,,Riosfutbol,/riosfutbol/beraterfirma/berater/6375,Carabobo FC,/carabobo-fc/startseite/verein/14682,31.12.2026,
887054,Cheikh Diamanka Senghor,20.01.2001 (25),Dakar,"1,89 m",Sturm - Mittelstürmer,rechts,Senegal;Spanien,,EPA,/eleven-power-agency/beraterfirma/berater/11412,Mosta FC,/mosta-fc/startseite/verein/32125,30.06.2026,
481514,Francis Cann,07.02.1998 (28),Tema,"1,62 m",Sturm - Linksaußen,links,Ghana,,10Management,/10management-ltd-/beraterfirma/berater/4259,Vereinslos,/vereinslos/startseite/verein/515,-,
1201722,김현우,10.10.2001 (24),,"1,80 m",Sturm - Mittelstürmer,rechts,Südkorea,,UDN SPORTS,/udn-sports/beraterfirma/berater/7265,Tokyo Verdy,/tokyo-verdy/startseite/verein/3734,-,
129581,Jordy Croux,15.01.1994 (32),Hasselt,"1,73 m",Sturm - Rechtsaußen,links,Belgien,,K2SM,/k2sm/beraterfirma/berater/12641,Yokohama F. Marinos,/yokohama-f-marinos/startseite/verein/3828,-,
223720,José Aurelio Suárez García,18.12.1995 (30),Gijón,"1,87 m",Torwart,rechts,Spanien,,HMFootball Sport ...,/hmfootball-sport-management/beraterfirma/berater/3712,JEF United Chiba,/jef-united-chiba/startseite/verein/672,31.01.2026,
595519,Лука Радотић,17.07.2000 (25),Kragujevac,"1,99 m",Torwart,rechts,Serbien,,,,V-Varen Nagasaki,/v-varen-nagasaki/startseite/verein/23581,30.06.2026,
435331,Matheus Jesus,10.04.1997 (29),Salvador,"1,87 m",Mittelfeld - Offensives Mittelfeld,links,Brasilien,,R13 Fussball,/r13-fussball-agenciamento-esportivo-ltda/beraterfirma/berater/5328,V-Varen Nagasaki,/v-varen-nagasaki/startseite/verein/23581,30.06.2028,
158104,Nick Hendrik Marsman,01.10.1990 (35),Zwolle,"1,88 m",Torwart,rechts,Niederlande,,H2 Agency,/h2-agency/beraterfirma/berater/8469,Go Ahead Eagles Deventer,/go-ahead-eagles-deventer/startseite/verein/1435,30.06.2027,
426623,สุภโชค สารชาติ,22.05.1998 (28),Sisaket,"1,69 m",Mittelfeld - Offensives Mittelfeld,rechts,Thailand,,JEB ENTERTAINMENT ...,/jeb-entertainment-co-ltd-/beraterfirma/berater/278,Hokkaido Consadole Sapporo,/hokkaido-consadole-sapporo/startseite/verein/16032,31.12.2027,
349422,Thomas Heward-Belle,11.03.1997 (29),,"1,92 m",Torwart,rechts,Australien,,Footballhouseplus,/footballhouseplus/beraterfirma/berater/5990,Vereinslos,/vereinslos/startseite/verein/515,-,
190513,Vykintas Slivka,29.04.1995 (31),Panevėžys,"1,90 m",Mittelfeld - Zentrales Mittelfeld,rechts,Litauen,,THE TALENT,/the-talent/beraterfirma/berater/14598,FK Kauno Zalgiris,/fk-kauno-zalgiris/startseite/verein/40090,-,
503212,Abdul-Aziz Yakubu,10.11.1998 (27),Tamale,"1,87 m",Sturm - Mittelstürmer,rechts,Ghana,,10Management,/10management-ltd-/beraterfirma/berater/4259,Qingdao West Coast,/qingdao-west-coast/startseite/verein/70662 | /qingdao-zhongchuang-hengtai/startseite/verein/70662,31.12.2027,
1122581,Ben Edmund Duncan,12.11.2002 (23),,"1,86 m",Sturm - Mittelstürmer,rechts,Australien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
229263,Juan Manuel Delgado Lloria,17.11.1990 (35),Valencia,"1,88 m",Sturm - Mittelstürmer,rechts,Spanien,,ACSM,/acsm/beraterfirma/berater/4167,Vereinslos,/vereinslos/startseite/verein/515,-,
677476,박건우,09.08.2001 (24),Seoul,"1,71 m",Abwehr - Rechter Verteidiger,rechts,Südkorea,,UNIO,/unio/beraterfirma/berater/11239,Chungbuk Cheongju FC,/chungbuk-cheongju-fc/startseite/verein/39418 | /cheongju-fc/startseite/verein/39418,31.12.2027,
20360,Peter Maduabuchi Utaka,12.02.1984 (42),Enugu,"1,79 m",Sturm - Mittelstürmer,rechts,Nigeria;Belgien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
299882,สารัช อยู่เย็น,30.05.1992 (34),Samut Prakan,"1,68 m",Mittelfeld - Defensives Mittelfeld,rechts,Thailand,,FPS Management & ...,/fps-management-amp-consulting-pte-ltd-/beraterfirma/berater/4231,BG Pathum United,/bg-pathum-united/startseite/verein/25444,30.06.2026,
183292,Svend Arvid Stanislaw Brodersen,22.03.1997 (29),Hamburg,"1,88 m",Torwart,beidfüßig,Deutschland;Polen,,JAPAN SPORTS ...,/japan-sports-promotion-co-ltd-/beraterfirma/berater/3710,Kawasaki Frontale,/kawasaki-frontale/startseite/verein/9598,30.06.2029,
854526,Mike Sudi Abdallah,05.01.2000 (26),"Buyenzi, Bujumbura","1,80 m",Sturm - Mittelstürmer,rechts,Burundi;DR Kongo,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
818769,Abdeen Temitope Abdul,30.04.1995 (31),,"1,89 m",Sturm - Mittelstürmer,links,Irland;Nigeria,,Rozafa F.M.,/rozafa-f-m-/beraterfirma/berater/13623,Vereinslos,/vereinslos/startseite/verein/515,-,
218039,อดิศักดิ์ ไกรษร,01.02.1991 (35),Buriram,"1,79 m",Sturm - Mittelstürmer,rechts,Thailand,,,,Chonburi FC,/chonburi-fc/startseite/verein/12533,30.06.2027,
286149,Alan Robertson,17.02.1994 (32),,"1,89 m",Abwehr - Innenverteidiger,rechts,Südafrika,,,,Karriereende,/karriereende/startseite/verein/123,-,
830939,Alex Agyarkwa Ameyaw,18.07.2000 (25),Mampong,"1,72 m",Mittelfeld - Zentrales Mittelfeld,links,Ghana,,S&E,/s-amp-e-management/beraterfirma/berater/2655,Selangor FC,/selangor-fc/startseite/verein/15831,30.06.2027,
308589,Джурабоев Амирбек,13.04.1996 (30),Dushanbe,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Tadschikistan;Russland,,ES TajAgency,/es-tajagency/beraterfirma/berater/7397,Istiklol Dushanbe,/istiklol-dushanbe/startseite/verein/34828,31.12.2026,
74440,Ayron del Valle Rodríguez,27.01.1989 (37),Cartagena de Indias,"1,75 m",Sturm - Mittelstürmer,rechts,Kolumbien,,Riosfutbol,/riosfutbol/beraterfirma/berater/6375,Alianza FC,/alianza-fc/startseite/verein/22902 | /alianza-petrolera/startseite/verein/22902,-,
580784,Бојан Цигер,18.06.1994 (32),Majdanpek,"1,86 m",Abwehr - Innenverteidiger,rechts,Serbien,,ohne Berater,,Neftchi Fergana,/neftchi-fergana/startseite/verein/13306,31.12.2027,
606632,Батырканов Эрнист Муратович,21.02.1998 (28),Kara-Kul,"1,82 m",Sturm - Mittelstürmer,rechts,Kirgisistan,,,,FK Dordoi Bishkek,/fk-dordoi-bishkek/startseite/verein/13599,15.11.2026,
736876,"Habib Haroun Haroun Saeed, حبيب هارون هارون سعيد",05.10.2000 (25),Manama,"1,70 m",Mittelfeld - Zentrales Mittelfeld,rechts,Bahrain,,,,Kelantan The Real Warriors,/kelantan-the-real-warriors/startseite/verein/77911 | /kelantan-united/startseite/verein/77911,31.05.2026,
41978,Darryl Hérold Goulon,12.06.1988 (38),Paris,"1,95 m",Abwehr - Innenverteidiger,rechts,Frankreich,,,,Karriereende,/karriereende/startseite/verein/123,-,
446996,Ivan Mamut,30.04.1997 (29),Split,"1,92 m",Sturm - Mittelstürmer,links,Kroatien,,Love Players,/love-players/beraterfirma/berater/5711,NK Varazdin,/nk-varazdin/startseite/verein/599,31.05.2028,
85289,Jordi Amat Maas,21.03.1992 (34),Barcelona,"1,85 m",Abwehr - Innenverteidiger,rechts,Indonesien;Spanien,,José Vicente Simeón,/fut-ontime/beraterfirma/berater/5973,Persija Jakarta,/persija-jakarta/startseite/verein/14107,31.05.2027,
806590,Julian bin Johan Bechler,31.08.2001 (24),Starnberg,"1,80 m",Torwart,rechts,Deutschland;Malaysia,,Familienangehörige,,Karriereende,/karriereende/startseite/verein/123,-,
21297,Lévy Clément Madinda,11.06.1992 (34),Libreville,"1,82 m",Mittelfeld - Offensives Mittelfeld,rechts,Gabun,,King Sports ...,/king-sports-management/beraterfirma/berater/12797,Vereinslos,/vereinslos/startseite/verein/515,-,
657566,Michael Glassock,04.11.1999 (26),"Central Coast, Australia","1,91 m",Abwehr - Innenverteidiger,rechts,Australien,,Asian Sports ...,/asian-sports-promotions-pty-ltd/beraterfirma/berater/13453,Sydney United 58 FC,/sydney-united-58-fc/startseite/verein/6045 | /sydney-united/startseite/verein/6045,-,
43745,Morgaro Lima Gomis,14.07.1985 (40),Le Blanc-Mesnil,"1,75 m",Mittelfeld - Defensives Mittelfeld,links,Senegal;Frankreich,,,,Broxburn Athletic FC,/broxburn-athletic-fc/startseite/verein/16253,-,
561485,"Noor Al-Deen Mahmoud Ali Al-Rawabdeh, نُور الدِّيْن مَحمُود عَلِيّ الرَّوَّابدَة",24.02.1997 (29),Amman,"1,82 m",Mittelfeld - Zentrales Mittelfeld,rechts,Jordanien,,ALI ALDAEEFY ...,/ali-aldaeefy/beraterfirma/berater/10444,Vereinslos,/vereinslos/startseite/verein/515,-,
276029,Nuha Marong Krubally,16.06.1993 (33),Santa Coloma de Farners,"1,93 m",Sturm - Mittelstürmer,rechts,Gambia;Spanien,,JV SPORTS,/jv-sports/beraterfirma/berater/3946,Vereinslos,/vereinslos/startseite/verein/515,-,
184578,امید نظری,29.04.1991 (35),Malmö,"1,84 m",Mittelfeld - Zentrales Mittelfeld,rechts,Iran;Philippinen,,Asian Sports ...,/asian-sports-promotions-pty-ltd/beraterfirma/berater/13453,Karriereende,/karriereende/startseite/verein/123,-,
573108,Rafael Vitor,05.01.1993 (33),Minas Gerais,"1,92 m",Abwehr - Innenverteidiger,rechts,Brasilien,,ETMINAN BRAZIL,/etminan-brazil-agencia-de-atletas-ltda/beraterfirma/berater/3361,Amazonas FC,/amazonas-fc/startseite/verein/87727,-,
494100,Сардор Кулматов,22.08.1994 (31),,"1,85 m",Abwehr - Innenverteidiger,rechts,Usbekistan,,BMS Football Agency,/bright-morning-star-agency/beraterfirma/berater/8086,FK Buxoro,/fk-buxoro/startseite/verein/20151 | /fk-bukhara/startseite/verein/20151,31.12.2026,
175622,Hassan Ali Saad,17.08.1992 (33),"Dearborn, Michigan","1,82 m",Sturm - Linksaußen,rechts,Libanon;Vereinigte Staaten,,,,Karriereende,/karriereende/startseite/verein/123,-,
422916,Stefano Brundo,19.05.1993 (33),Buenos Aires,"1,91 m",Abwehr - Innenverteidiger,rechts,Argentinien;Italien,,,,Penang FC,/penang-fc/startseite/verein/27577,30.06.2027,
191486,Benjamin Kololli,15.05.1992 (34),Aigle,"1,84 m",Mittelfeld - Linkes Mittelfeld,rechts,Kosovo;Schweiz,,Gold Kick SA,/gold-kick-sa/beraterfirma/berater/63,FC Sion,/fc-sion/startseite/verein/321,30.06.2027,
193554,Jakub Świerczok,28.12.1992 (33),Tychy,"1,84 m",Sturm - Mittelstürmer,rechts,Polen,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
489357,Jefferson David Tabinas,07.08.1998 (27),"Shinjuku, Tokyo","1,84 m",Abwehr - Innenverteidiger,links,Philippinen;Ghana,,CAA Base Ltd,/caa-base-ltd/beraterfirma/berater/674,Selangor FC,/selangor-fc/startseite/verein/15831,30.06.2027,
31111,Jordy Buijs,28.12.1988 (37),Rotterdam,"1,85 m",Abwehr - Innenverteidiger,rechts,Niederlande,,Fortitude Player ...,/fortitude-player-management/beraterfirma/berater/3224,Karriereende,/karriereende/startseite/verein/123,-,
282428,Luis Miguel Quezada Sánchez,11.02.1996 (30),Madrid,"1,73 m",Abwehr - Linker Verteidiger,links,Dominikanische Republik;Spanien,,,,Racing Madrid City FC,/racing-madrid-city-fc/startseite/verein/101387,30.06.2026,
93637,Mario Engels,22.10.1993 (32),Troisdorf,"1,84 m",Sturm - Linksaußen,rechts,Deutschland,,Joost Ebergen & Len ...,/joost-ebergen-amp-len-koeman/beraterfirma/berater/10638,Heracles Almelo,/heracles-almelo/startseite/verein/1304,30.06.2027,
218119,Matheus,10.04.1993 (33),São Paulo,"1,90 m",Torwart,rechts,Brasilien;Italien,,Jose Renato Martinez,/gr-martinez-assessoria-e-propaganda-esportiva-ltda/beraterfirma/berater/1514,Tokyo Verdy,/tokyo-verdy/startseite/verein/3734,31.01.2026,
350347,Michael Cornelis Woud,16.01.1999 (27),Auckland,"1,96 m",Torwart,links,Neuseeland;Niederlande,,Element Twelve,/element-twelve-sports-consulting/beraterfirma/berater/4556,Auckland FC,/auckland-fc/startseite/verein/118373,30.06.2027,
645846,장민규,06.03.1999 (27),"Gangseo-gu, Seoul","1,85 m",Mittelfeld - Defensives Mittelfeld,rechts,Südkorea,,C2Global,/c2global/beraterfirma/berater/2469,Jeju SK,/jeju-sk/startseite/verein/19684 | /jeju-united/startseite/verein/19684,31.12.2026,
595011,Недељко Стојишић,25.09.1997 (28),Belgrad,"2,02 m",Torwart,rechts,Serbien,,,,OFK Belgrad,/ofk-belgrad/startseite/verein/53,30.06.2026,
746991,Pratama Arhan Alif Rifai,21.12.2001 (24),Blora,"1,72 m",Abwehr - Linker Verteidiger,links,Indonesien,,Level Up Asia,/level-up-asia/beraterfirma/berater/7217,Persija Jakarta,/persija-jakarta/startseite/verein/14107,30.06.2029,
451857,Tiago Alexandre Mendes Alves,19.06.1996 (30),Coimbra,"1,77 m",Sturm - Linksaußen,rechts,Portugal,,LEFT Sports,/left-sports/beraterfirma/berater/6982,Svay Rieng,/svay-rieng/startseite/verein/25383,31.05.2027,
68381,량용기,07.01.1982 (44),"Tadaoka, Osaka","1,73 m",Mittelfeld - Zentrales Mittelfeld,rechts,Nordkorea,,JAPAN SPORTS ...,/japan-sports-promotion-co-ltd-/beraterfirma/berater/3710,Karriereende,/karriereende/startseite/verein/123,-,
134712,"Vilayphone Ketkeophomphone, ບິນລີ້ ເກດແກ້ວພົມພອນ",24.03.1990 (36),Champigny-sur-Marne,"1,80 m",Sturm - Mittelstürmer,rechts,Laos;Frankreich,,,,AS Blotzheim,/as-blotzheim/startseite/verein/80448,-,
395400,កុក បូរីស,20.05.1991 (35),Tomblaine,"1,74 m",Abwehr - Innenverteidiger,rechts,Kambodscha;Frankreich,,ohne Berater,,FC Wambrechies,/fc-wambrechies/startseite/verein/125548,-,
113389,Caion,05.10.1990 (35),Caxias,"1,84 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
488256,Dechi Marcel N'Guessan,12.11.1991 (34),,"1,64 m",Mittelfeld - Zentrales Mittelfeld,rechts,Elfenbeinküste,,,,Karriereende,/karriereende/startseite/verein/123,-,
44948,Fernando Martin Forestieri,15.01.1990 (36),Rosario,"1,72 m",Sturm - Hängende Spitze,rechts,Italien;Argentinien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
73293,Fernando Rodríguez Ortega,11.05.1987 (39),Pilas,"1,83 m",Sturm - Mittelstürmer,rechts,Spanien,,,,Karriereende,/karriereende/startseite/verein/123,-,
273812,Francis Kouassi Koné,22.11.1990 (35),Abidjan,"1,89 m",Sturm - Mittelstürmer,rechts,Togo;Elfenbeinküste,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
273551,Hilal Bassam El-Helwe,24.11.1994 (31),Hannover,"1,87 m",Sturm - Mittelstürmer,beidfüßig,Libanon;Deutschland,,Humble Sports Group,/humble-global-sports-group-gmbh/beraterfirma/berater/15070,FC 08 Homburg,/fc-08-homburg/startseite/verein/459,30.06.2027,
264998,José Alberto Djaló Embaló,03.05.1993 (33),Lisboa,"1,88 m",Sturm - Mittelstürmer,rechts,Guinea-Bissau;Portugal,,,,ASD Calcio San Cataldo,/asd-calcio-san-cataldo/startseite/verein/80949,30.06.2026,
200320,Kévin Brandon Xavier Koubemba,23.03.1993 (33),Coulommiers,"1,92 m",Sturm - Mittelstürmer,rechts,Kongo;Frankreich,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
182367,Kevin Ray Mendoza Hansen,29.09.1994 (31),Herning,"1,87 m",Torwart,rechts,Philippinen;Dänemark,,,,Chonburi FC,/chonburi-fc/startseite/verein/12533,30.06.2026,
72422,Mamadou Samassa,16.02.1990 (36),Montreuil,"1,98 m",Torwart,rechts,Mali;Frankreich,,,,Stade Laval,/stade-laval/startseite/verein/1080,30.06.2028,
534358,Manuel Federico Hidalgo Gasparini,03.05.1999 (27),Olivos,"1,74 m",Sturm - Rechtsaußen,links,Argentinien;Italien,,,,Johor Darul Ta'zim,/johor-darul-tazim/startseite/verein/15817,30.06.2027,
84241,Marc Vales González,04.04.1990 (36),Escaldes-Engordany,"1,84 m",Abwehr - Innenverteidiger,rechts,Andorra;Spanien,,ohne Berater,,Europa FC,/europa-fc/startseite/verein/42246,30.06.2027,
209591,Papé Abdoulaye Diakité,22.12.1992 (33),Dakar,"1,94 m",Abwehr - Innenverteidiger,rechts,Senegal,,Chris Brandon,/chris-brandon/beraterfirma/berater/7315,Vereinslos,/vereinslos/startseite/verein/515,-,
418017,Ronald Ngah Wanja,12.09.1991 (34),Tiko,"1,84 m",Sturm - Mittelstürmer,rechts,Kamerun,,,,Kuching City,/kuching-city/startseite/verein/62736,30.06.2027,
158546,สรรวัชญ์ เดชมิตร,03.08.1989 (36),Samut Prakan,"1,81 m",Mittelfeld - Zentrales Mittelfeld,links,Thailand,,,,Ayutthaya United,/ayutthaya-united/startseite/verein/55257,30.06.2027,
372599,Шерзод Наимович Файзиев,06.02.1992 (34),Bakht,"1,85 m",Abwehr - Innenverteidiger,beidfüßig,Usbekistan,,,,Mashal Mubarek,/mashal-mubarek/startseite/verein/13649,31.12.2026,
668118,加賀山 泰毅,14.05.1996 (30),"---, Osaka","1,68 m",Sturm - Linksaußen,rechts,Japan,,VM Clubmentor,/vm-clubmentor/beraterfirma/berater/10095,GIF Sundsvall,/gif-sundsvall/startseite/verein/2843,31.12.2027,
143633,Uchenna Agba,24.06.1986 (40),Lagos,"1,78 m",Sturm - Mittelstürmer,links,Nigeria,,,,Karriereende,/karriereende/startseite/verein/123,-,
539961,"Yazan Mousa Mahmoud Abu Al-Arab, يزن أبو عرب",31.01.1996 (30),Russeifa,"1,85 m",Abwehr - Innenverteidiger,links,Jordanien,,Bucket Group,/bucket-group/beraterfirma/berater/2604,FC Seoul,/fc-seoul/startseite/verein/6500,-,
649330,Andrés Steven Rodríguez Ossa,13.10.1998 (27),Itagüí,"1,80 m",Sturm - Mittelstürmer,rechts,Kolumbien,,VELSPORT1,/velsport1/beraterfirma/berater/6699,Deportivo Cali,/deportivo-cali/startseite/verein/9961,31.12.2026,
326505,Carl Adam Bergmark Wiberg,07.05.1997 (29),Stockholm,"1,82 m",Sturm - Linksaußen,rechts,Schweden,,A.M.A. Sports ...,/a-m-a-sports-agency-ab/beraterfirma/berater/3979,IFK Göteborg,/ifk-goteborg/startseite/verein/801,30.06.2029,
344519,Bruno Xavier Almeida Costa,19.04.1997 (29),São Roque,"1,74 m",Mittelfeld - Zentrales Mittelfeld,rechts,Portugal,,MadeinFootball,/madeinfootball/beraterfirma/berater/3634,Vereinslos,/vereinslos/startseite/verein/515,-,
197157,Gerso,23.02.1991 (35),Bissau,"1,72 m",Sturm - Linksaußen,links,Guinea-Bissau;Portugal,,Traquifoot,/traquifoot-lda/beraterfirma/berater/10234,Incheon United,/incheon-united/startseite/verein/2996,-,
497176,Jop van der Avert,11.05.2000 (26),Bergen op Zoom,"1,86 m",Abwehr - Innenverteidiger,links,Niederlande,,J9 Sports Management,/j9-sports-management/beraterfirma/berater/7739,PSIM Yogyakarta,/psim-yogyakarta/startseite/verein/70596,-,
421332,José Alberti Loyarte,29.03.1997 (29),Montevideo,"1,72 m",Mittelfeld - Zentrales Mittelfeld,rechts,Uruguay,,FGM,/fgm-uruguay/beraterfirma/berater/9753,Montevideo Wanderers,/montevideo-wanderers/startseite/verein/2403,31.12.2026,
494982,高橋 一輝,06.10.1996 (29),"Noda, Chiba","1,77 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Japan,,TLS,/tlstm/beraterfirma/berater/11416,Bucheon FC 1995,/bucheon-fc-1995/startseite/verein/35759,31.12.2026,
525875,Matheus Serafim,14.05.1998 (28),Cachoeiro do Itapemirim,"1,78 m",Sturm - Linksaußen,rechts,Brasilien,,FOOT STARS BRAZIL,/foot-stars-brazil-consulting-sports/beraterfirma/berater/15770,Daegu FC,/daegu-fc/startseite/verein/6504,-,
189070,Modou Secka Barrow,13.10.1992 (33),Faji Kunda,"1,76 m",Sturm - Linksaußen,links,Gambia;Schweden,,VMC Group AB,/vision-management-amp-consulting-group-ab/beraterfirma/berater/3217,Magusa Türk Gücü,/magusa-turk-gucu/startseite/verein/41658,30.05.2029,
89370,Osmar,05.06.1988 (38),Santoña,"1,92 m",Abwehr - Innenverteidiger,links,Spanien,,Ivan Sports Korea,/ivan-sports-corp-ltd/beraterfirma/berater/5749,Seoul E-Land,/seoul-e-land/startseite/verein/46292,31.12.2026,
698271,Павле Ивеља,20.01.1998 (28),Belgrad,"1,93 m",Sturm - Mittelstürmer,links,Serbien,,,,Visakha FC,/visakha-fc/startseite/verein/65680,-,
149738,Стефан Мугоша,26.02.1992 (34),Podgorica,"1,88 m",Sturm - Mittelstürmer,rechts,Montenegro,,Ivan Sports Korea,/ivan-sports-corp-ltd/beraterfirma/berater/5749,Incheon United,/incheon-united/startseite/verein/2996,-,
257152,리영직,08.02.1991 (35),Osaka,"1,87 m",Abwehr - Innenverteidiger,rechts,Nordkorea;Südkorea,,Universal Sports ...,/universal-sports-japan-ltd-/beraterfirma/berater/5484,Vereinslos,/vereinslos/startseite/verein/515,-,
178838,ბაჩანა არაბული,05.01.1994 (32),Tiflis,"1,88 m",Sturm - Mittelstürmer,links,Georgien,,,,FC Telavi,/fc-telavi/startseite/verein/41310,31.12.2026,
510045,Christy Manzinga,31.01.1995 (31),Paris,"1,84 m",Sturm - Mittelstürmer,rechts,DR Kongo;Frankreich,,Soccer4Future,/s4f-united-group/beraterfirma/berater/8558,Charlotte Independence,/charlotte-independence/startseite/verein/46717,30.11.2026,
689635,Eduvie Marho Ikoba,26.10.1997 (28),"Bettendorf, Iowa","1,93 m",Sturm - Mittelstürmer,rechts,Vereinigte Staaten;Nigeria,,Majestic management ...,/majestic-management-multi-global-concept-limited/beraterfirma/berater/6250,FK Zemun,/fk-zemun/startseite/verein/3521,30.06.2027,
226194,Фејсал Мулић,03.10.1994 (31),Novi Pazar,"2,03 m",Sturm - Mittelstürmer,rechts,Serbien,,GDM SPORT,/gdm-sport/beraterfirma/berater/5116,FK Novi Pazar,/fk-novi-pazar/startseite/verein/4633,30.06.2027,
311898,Икромжон Алибаев,09.01.1994 (32),Tashkent,"1,73 m",Mittelfeld - Zentrales Mittelfeld,,Usbekistan,,To The TOP!,/to-the-top-/beraterfirma/berater/10450,Neftchi Fergana,/neftchi-fergana/startseite/verein/13306,31.12.2027,
454931,Josepablo Monreal Villablanca,01.04.1996 (30),Santiago de Chile,"1,91 m",Sturm - Mittelstürmer,rechts,Chile,,PlanA-Global,/plana-global/beraterfirma/berater/9990,Deportes Antofagasta,/deportes-antofagasta/startseite/verein/17222 | /club-de-deportes-antofagasta/startseite/verein/17222,31.12.2026,
269927,Joaquim Manuel Welo Lupeta,24.03.1993 (33),Lourinhã,"1,88 m",Sturm - Mittelstürmer,rechts,Portugal;DR Kongo,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
502527,Juninho Rocha,05.11.1997 (28),Rio de Janeiro,"1,70 m",Sturm - Rechtsaußen,links,Brasilien,,Sebastian Olivieri ...,/sebastian-olivieri-rpm-foot/beraterfirma/berater/4460,Pohang Steelers,/pohang-steelers/startseite/verein/311,-,
655331,Luis Fabián Mina Zapata,10.08.1993 (32),Caloto,"1,80 m",Sturm - Mittelstürmer,rechts,Kolumbien,,Carlos Ceballos ...,/agencia-c-a-international/beraterfirma/berater/8954,Gimpo FC,/gimpo-fc/startseite/verein/39429 | /gimpo-citizen/startseite/verein/39429,-,
