from_country,to_country,transfers,unique_players,avg_age,median_market_value
9,26,3,3,26.0,750000.0
188,13,3,3,27.666666666666668,500000.0
19,154,3,3,19.666666666666668,200000.0
19,167,3,3,27.0,400000.0
77,19,3,3,20.0,50000.0
77,36,3,2,29.333333333333332,100000.0
77,37,3,3,23.333333333333332,0.0
75,179,3,3,20.333333333333332,50000.0
75,184,3,3,19.666666666666668,25000.0
188,24,3,3,25.666666666666668,0.0
68,79,3,2,24.666666666666668,150000.0
68,33,3,3,26.666666666666668,150000.0
68,67,3,3,32.0,400000.0
182,0,3,3,22.666666666666668,100000.0
180,87,3,2,27.333333333333332,550000.0
180,92,3,2,23.333333333333332,250000.0
167,67,3,3,27.666666666666668,250000.0
77,127,3,3,25.0,212500.0
184,26,3,1,22.0,75000.0
147,120,3,3,23.666666666666668,12500.0
167,34,3,3,30.666666666666668,450000.0
167,12,3,3,30.333333333333332,100000.0
68,153,3,3,26.0,125000.0
2,135,3,1,21.666666666666668,50000.0
71,147,3,2,24.333333333333332,700000.0
70,163,3,2,26.666666666666668,150000.0
75,127,3,3,23.333333333333332,500000.0
184,28,3,3,26.666666666666668,225000.0
26,127,3,3,20.333333333333332,0.0
26,132,3,2,21.333333333333332,50000.0
5,188,3,3,26.333333333333332,100000.0
215,167,3,3,26.0,50000.0
147,71,3,1,27.0,350000.0
122,81,3,3,25.666666666666668,500000.0
75,99,3,3,23.333333333333332,25000.0
141,74,3,3,26.0,450000.0
141,92,3,3,22.0,250000.0
216,81,3,3,29.333333333333332,200000.0
122,172,3,3,21.333333333333332,100000.0
75,177,3,2,24.666666666666668,700000.0
75,141,3,1,23.666666666666668,800000.0
75,125,3,3,21.0,275000.0
122,137,3,3,26.0,1400000.0
22,67,3,1,23.666666666666668,150000.0
22,68,3,3,29.0,225000.0
49,135,3,2,24.666666666666668,300000.0
124,172,3,2,18.666666666666668,
23,0,3,3,31.333333333333332,275000.0
75,135,3,2,25.333333333333332,75000.0
75,98,3,3,19.333333333333332,75000.0
147,47,3,2,21.333333333333332,250000.0
26,9,3,3,24.666666666666668,700000.0
96,96,3,3,27.333333333333332,0.0
27,153,3,3,19.333333333333332,0.0
26,159,3,2,24.0,50000.0
188,3,3,2,28.333333333333332,250000.0
185,103,3,3,28.333333333333332,300000.0
185,68,3,3,28.666666666666668,100000.0
125,87,3,3,26.666666666666668,175000.0
125,77,3,3,26.666666666666668,500000.0
177,34,3,3,28.666666666666668,550000.0
148,106,3,3,24.666666666666668,150000.0
164,164,3,3,24.0,100000.0
73,40,3,3,22.333333333333332,12500.0
163,163,3,2,23.666666666666668,0.0
49,98,3,3,22.666666666666668,112500.0
142,0,3,3,28.666666666666668,50000.0
184,172,3,2,19.666666666666668,50000.0
98,106,3,3,23.666666666666668,125000.0
74,189,3,3,25.0,275000.0
23,103,3,3,28.666666666666668,375000.0
124,125,3,3,19.666666666666668,
124,49,3,3,19.333333333333332,25000.0
98,188,3,3,28.333333333333332,150000.0
98,167,3,3,27.0,150000.0
141,177,3,3,20.666666666666668,500000.0
159,188,3,3,21.0,75000.0
174,180,3,3,26.666666666666668,350000.0
74,185,3,3,30.0,300000.0
142,67,3,1,30.0,0.0
4,28,3,3,23.666666666666668,100000.0
122,266,3,3,25.666666666666668,0.0
73,122,3,3,24.0,50000.0
73,157,3,2,30.666666666666668,50000.0
124,0,3,3,20.0,5000.0
184,72,3,3,24.0,275000.0
184,73,3,1,28.333333333333332,175000.0
215,100,3,3,21.333333333333332,50000.0
157,190,3,3,25.0,2700000.0
24,147,3,3,26.0,200000.0
74,142,3,2,20.0,150000.0
146,140,3,3,29.666666666666668,200000.0
37,180,3,3,26.666666666666668,400000.0
146,77,3,3,30.666666666666668,800000.0
146,81,3,3,31.0,275000.0
49,184,3,3,24.0,200000.0
73,184,3,2,24.0,50000.0
49,188,3,3,24.0,0.0
49,141,3,2,21.333333333333332,300000.0
36,87,3,2,28.333333333333332,325000.0
74,154,3,3,28.0,350000.0
92,180,3,2,22.666666666666668,250000.0
74,130,3,2,25.333333333333332,225000.0
74,135,3,3,26.0,800000.0
94,0,3,3,26.333333333333332,100000.0
146,15,3,3,25.666666666666668,250000.0
185,77,3,3,23.0,0.0
126,0,3,3,28.666666666666668,100000.0
24,81,3,3,27.666666666666668,250000.0
125,188,3,3,29.333333333333332,400000.0
74,77,3,2,26.666666666666668,400000.0
94,103,3,3,27.0,150000.0
74,40,3,2,19.333333333333332,0.0
94,68,3,3,29.0,125000.0
39,167,3,2,29.333333333333332,200000.0
39,141,3,2,22.0,2000000.0
244,174,3,3,22.0,175000.0
0,47,3,3,28.0,150000.0
159,136,3,3,19.0,100000.0
244,81,3,3,26.0,325000.0
215,77,3,3,24.0,500000.0
266,40,3,3,21.333333333333332,50000.0
0,107,3,3,20.333333333333332,62500.0
172,215,3,2,21.0,0.0
172,174,3,2,26.666666666666668,400000.0
172,184,3,1,20.0,50000.0
215,18,3,3,23.333333333333332,1000000.0
98,74,3,3,26.666666666666668,200000.0
39,177,3,2,24.333333333333332,500000.0
39,157,3,3,23.333333333333332,450000.0
106,56,3,3,25.0,150000.0
110,80,3,3,21.666666666666668,250000.0
110,83,3,2,30.0,1100000.0
110,130,3,2,22.333333333333332,75000.0
0,78,3,3,22.0,0.0
0,82,3,3,17.666666666666668,0.0
98,75,3,2,17.333333333333332,37500.0
0,105,3,3,17.666666666666668,0.0
24,154,3,2,20.333333333333332,150000.0
184,56,3,3,24.333333333333332,0.0
215,98,3,2,19.666666666666668,75000.0
98,28,3,3,26.666666666666668,250000.0
97,97,3,2,16.333333333333332,
9,184,3,3,22.666666666666668,150000.0
157,174,3,3,29.666666666666668,1500000.0
146,215,3,2,24.666666666666668,3250000.0
0,11,2,2,19.0,0.0
244,100,2,2,21.5,100000.0
244,39,2,1,24.0,675000.0
266,49,2,2,20.5,30000.0
244,216,2,2,27.0,175000.0
260,122,2,2,18.5,
244,147,2,2,18.0,0.0
244,157,2,2,27.5,87500.0
0,71,2,2,27.5,37500.0
0,59,2,2,21.5,100000.0
269,122,2,1,22.5,
39,154,2,2,24.5,325000.0
39,155,2,2,22.5,175000.0
39,134,2,2,29.0,0.0
173,74,2,2,25.5,500000.0
173,141,2,1,25.0,950000.0
39,56,2,2,25.5,625000.0
39,67,2,2,29.0,337500.0
39,72,2,2,21.5,200000.0
39,34,2,2,27.0,1725000.0
39,37,2,2,27.0,400000.0
40,89,2,2,21.5,
40,100,2,2,24.5,12500.0
0,146,2,2,29.0,700000.0
172,147,2,2,25.5,200000.0
172,155,2,2,21.5,325000.0
172,167,2,2,27.0,375000.0
172,170,2,1,21.0,
174,39,2,2,24.5,350000.0
174,13,2,1,24.5,750000.0
173,106,2,2,24.5,237500.0
116,0,2,2,27.5,50000.0
116,68,2,2,31.0,250000.0
112,178,2,2,24.5,300000.0
112,180,2,2,24.0,237500.0
106,49,2,2,26.5,125000.0
106,12,2,2,22.0,150000.0
106,15,2,2,27.0,162500.0
106,23,2,2,25.0,0.0
120,40,2,2,20.5,137500.0
119,104,2,1,28.5,75000.0
104,68,2,2,30.0,0.0
103,188,2,2,26.5,237500.0
103,190,2,2,29.5,37500.0
103,134,2,2,24.0,100000.0
103,157,2,2,29.0,325000.0
115,115,2,1,27.5,0.0
146,174,2,2,29.0,1200000.0
184,140,2,2,23.0,400000.0
184,153,2,2,23.0,0.0
184,127,2,2,23.5,162500.0
25,25,2,2,25.5,0.0
24,174,2,2,20.5,50000.0
24,146,2,2,26.5,350000.0
23,167,2,2,26.0,525000.0
26,188,2,1,25.0,150000.0
26,218,2,1,24.5,225000.0
73,19,2,2,24.0,125000.0
72,75,2,2,23.5,75000.0
72,79,2,2,22.0,0.0
147,52,2,2,18.0,
147,2,2,2,25.0,862500.0
147,3,2,2,25.5,200000.0
74,159,2,2,22.0,350000.0
74,75,2,1,26.0,1550000.0
74,87,2,2,29.0,225000.0
74,39,2,2,27.5,450000.0
74,50,2,2,28.5,675000.0
75,74,2,1,26.5,1250000.0
27,27,2,1,21.0,0.0
26,185,2,2,25.5,500000.0
146,78,2,1,30.5,175000.0
146,87,2,2,31.0,450000.0
146,100,2,2,26.5,475000.0
146,106,2,2,30.5,112500.0
146,24,2,2,29.0,175000.0
146,33,2,1,29.5,950000.0
146,12,2,2,31.0,762500.0
74,148,2,2,21.5,175000.0
147,77,2,2,27.5,625000.0
147,78,2,2,26.5,237500.0
73,87,2,2,25.5,75000.0
184,50,2,2,23.0,200000.0
184,10,2,2,23.0,400000.0
184,23,2,2,24.5,0.0
26,125,2,1,18.5,37500.0
26,81,2,2,22.5,0.0
141,136,2,2,23.5,1650000.0
71,137,2,2,26.0,525000.0
71,165,2,2,26.0,337500.0
71,177,2,2,25.0,375000.0
71,180,2,1,26.5,600000.0
70,167,2,2,32.0,50000.0
147,112,2,2,26.5,287500.0
147,103,2,2,26.5,275000.0
74,190,2,2,27.5,275000.0
74,215,2,2,23.5,500000.0
74,178,2,2,26.0,600000.0
141,157,2,2,24.0,1600000.0
141,165,2,2,18.5,0.0
141,173,2,1,25.5,1300000.0
141,180,2,2,23.0,425000.0
141,114,2,1,25.5,0.0
24,3,2,2,25.0,200000.0
23,106,2,2,24.5,62500.0
23,157,2,2,27.5,250000.0
23,44,2,1,30.5,162500.0
184,208,2,2,21.5,125000.0
184,167,2,2,21.0,50000.0
184,174,2,2,22.0,1450000.0
184,178,2,2,22.0,787500.0
183,10,2,2,24.0,225000.0
183,13,2,2,26.5,450000.0
182,121,2,1,24.5,250000.0
182,157,2,2,18.5,0.0
182,68,2,2,27.0,212500.0
182,26,2,1,18.0,200000.0
182,33,2,1,24.5,325000.0
182,44,2,2,26.0,150000.0
21,50,2,2,18.5,0.0
19,178,2,1,18.5,500000.0
184,9,2,1,22.0,150000.0
183,157,2,2,19.5,0.0
183,167,2,2,31.0,225000.0
183,106,2,2,24.0,150000.0
183,77,2,2,29.0,4000000.0
183,81,2,1,24.5,1600000.0
141,49,2,1,19.0,300000.0
140,218,2,2,24.0,150000.0
188,70,2,2,26.5,250000.0
188,37,2,2,26.0,100000.0
22,167,2,2,25.5,0.0
23,34,2,1,26.5,475000.0
22,22,2,1,19.0,25000.0
21,21,2,2,27.5,0.0
26,92,2,2,20.0,50000.0
26,74,2,2,23.5,750000.0
141,155,2,2,25.5,450000.0
75,172,2,2,21.5,3000000.0
75,77,2,1,26.5,3000000.0
75,80,2,2,20.5,25000.0
141,75,2,1,24.0,900000.0
141,28,2,2,20.5,300000.0
180,177,2,2,24.0,450000.0
180,90,2,2,30.0,275000.0
180,140,2,2,28.5,362500.0
180,53,2,2,27.0,175000.0
148,24,2,2,20.0,0.0
68,106,2,2,28.0,137500.0
68,119,2,2,30.5,100000.0
68,72,2,2,24.5,150000.0
77,39,2,2,27.0,625000.0
76,184,2,2,18.5,0.0
75,190,2,2,24.0,1075000.0
76,0,2,2,18.5,0.0
77,147,2,2,27.0,412500.0
77,132,2,2,30.0,625000.0
19,137,2,2,25.0,5475000.0
181,120,2,2,27.0,87500.0
68,215,2,2,33.5,100000.0
68,218,2,2,26.5,212500.0
188,10,2,2,32.0,0.0
188,12,2,2,29.5,400000.0
188,16,2,2,24.5,100000.0
140,208,2,2,29.0,125000.0
77,67,2,2,24.5,450000.0
77,72,2,2,28.0,175000.0
147,159,2,2,31.0,487500.0
70,78,2,2,26.5,50000.0
70,81,2,2,28.0,112500.0
70,103,2,2,28.0,150000.0
70,106,2,1,29.0,50000.0
70,68,2,2,28.0,187500.0
70,71,2,2,24.0,187500.0
68,185,2,2,28.5,187500.0
140,67,2,2,29.0,475000.0
179,75,2,2,20.0,100000.0
179,77,2,1,24.0,350000.0
67,25,2,1,26.5,187500.0
67,37,2,2,29.0,125000.0
67,40,2,2,31.0,162500.0
66,184,2,1,20.0,37500.0
153,136,2,2,19.0,100000.0
19,103,2,2,26.5,525000.0
19,76,2,2,20.5,0.0
188,87,2,2,29.5,350000.0
77,140,2,2,29.0,300000.0
77,79,2,2,32.5,100000.0
140,157,2,2,23.5,50000.0
140,174,2,2,28.0,550000.0
140,99,2,2,25.5,62500.0
67,136,2,2,34.0,400000.0
67,107,2,1,32.5,225000.0
148,122,2,2,25.5,850000.0
148,81,2,2,28.5,825000.0
148,56,2,2,27.5,350000.0
28,77,2,2,24.5,150000.0
28,87,2,2,25.0,625000.0
28,26,2,2,22.0,250000.0
68,77,2,2,25.5,212500.0
68,12,2,2,28.0,62500.0
147,185,2,2,27.0,0.0
147,173,2,2,23.0,300000.0
26,179,2,2,22.0,325000.0
26,137,2,2,20.0,0.0
183,188,2,2,24.5,0.0
67,165,2,2,28.5,275000.0
188,155,2,2,26.5,75000.0
18,188,2,2,19.5,600000.0
19,4,2,2,22.5,200000.0
19,18,2,2,28.0,425000.0
18,165,2,2,19.0,37500.0
80,72,2,2,28.0,137500.0
80,75,2,2,18.0,0.0
80,77,2,2,21.5,0.0
78,15,2,2,28.0,212500.0
77,177,2,2,26.5,750000.0
140,24,2,2,24.0,100000.0
140,40,2,2,26.5,100000.0
137,157,2,2,23.5,3000000.0
137,89,2,2,27.5,0.0
137,122,2,2,25.0,4300000.0
188,184,2,2,28.0,75000.0
148,167,2,2,26.5,100000.0
148,177,2,2,25.5,675000.0
140,68,2,2,28.0,112500.0
140,73,2,2,27.5,225000.0
78,146,2,2,30.0,275000.0
78,167,2,2,30.0,125000.0
78,94,2,2,26.5,137500.0
77,215,2,2,26.5,500000.0
153,24,2,2,25.5,125000.0
153,34,2,2,32.5,755000.0
149,215,2,2,19.5,0.0
153,12,2,2,27.0,87500.0
149,188,2,2,25.5,0.0
149,136,2,2,19.0,0.0
149,19,2,2,20.0,75000.0
148,153,2,2,24.0,750000.0
180,77,2,2,24.5,300000.0
28,165,2,2,23.0,200000.0
28,174,2,2,26.5,1350000.0
28,180,2,2,27.5,250000.0
28,137,2,1,24.0,275000.0
28,140,2,2,25.0,525000.0
28,147,2,2,23.0,300000.0
28,148,2,2,25.5,150000.0
154,19,2,2,22.0,312500.0
154,24,2,2,20.5,150000.0
154,49,2,1,19.5,150000.0
153,189,2,2,19.0,10000.0
154,10,2,2,22.0,175000.0
67,79,2,2,26.5,375000.0
67,81,2,2,28.0,250000.0
67,98,2,2,33.5,187500.0
136,190,2,2,21.0,850000.0
136,155,2,2,24.0,12500.0
136,159,2,2,21.5,225000.0
136,172,2,2,25.0,0.0
189,3,2,2,21.0,300000.0
189,24,2,2,24.0,275000.0
18,98,2,1,23.5,150000.0
154,56,2,2,24.5,37500.0
79,216,2,2,28.0,100000.0
79,103,2,2,28.5,62500.0
137,50,2,2,26.5,175000.0
137,67,2,2,31.5,462500.0
136,218,2,2,19.0,
136,266,2,2,22.0,0.0
136,178,2,2,23.0,25000.0
136,185,2,1,30.0,525000.0
15,106,2,1,30.0,137500.0
15,167,2,2,28.5,187500.0
15,68,2,2,25.0,225000.0
15,70,2,2,26.0,250000.0
13,180,2,2,27.0,650000.0
15,0,2,2,29.0,75000.0
189,34,2,2,27.5,400000.0
81,122,2,2,29.0,500000.0
81,19,2,2,29.5,75000.0
81,37,2,2,28.5,850000.0
80,106,2,2,24.0,125000.0
80,133,2,2,24.0,212500.0
136,140,2,2,23.0,400000.0
136,154,2,2,24.0,325000.0
136,73,2,2,29.0,75000.0
189,134,2,2,22.0,0.0
18,68,2,2,26.5,125000.0
18,74,2,2,24.5,1000000.0
18,10,2,2,26.0,250000.0
18,13,2,2,24.0,125000.0
188,190,2,2,25.0,600000.0
188,191,2,2,23.0,25000.0
188,179,2,2,26.5,150000.0
188,182,2,2,20.5,350000.0
180,3,2,2,24.5,275000.0
180,10,2,2,29.0,162500.0
180,13,2,2,26.0,700000.0
180,34,2,2,26.0,1200000.0
179,141,2,1,21.0,1400000.0
18,34,2,2,30.0,650000.0
18,53,2,2,23.5,75000.0
18,56,2,1,26.5,475000.0
58,130,2,2,29.5,212500.0
154,122,2,2,21.0,0.0
154,141,2,2,23.5,425000.0
13,18,2,2,26.5,250000.0
12,185,2,2,29.0,450000.0
189,185,2,2,18.5,0.0
189,146,2,2,24.0,62500.0
136,3,2,2,23.5,237500.0
56,148,2,2,24.5,525000.0
56,99,2,2,23.5,112500.0
56,103,2,2,30.5,400000.0
66,106,2,1,28.5,187500.0
62,10,2,2,21.5,62500.0
59,19,2,2,18.0,0.0
59,147,2,2,18.0,0.0
58,36,2,1,29.5,212500.0
81,47,2,2,33.5,275000.0
81,50,2,2,28.0,250000.0
136,53,2,2,20.5,75000.0
13,92,2,2,24.5,312500.0
155,18,2,1,25.5,900000.0
154,174,2,2,21.5,312500.0
56,167,2,2,29.5,225000.0
56,127,2,2,23.0,700000.0
81,135,2,2,29.0,325000.0
81,146,2,1,29.0,1650000.0
81,147,2,2,26.0,200000.0
81,96,2,2,29.5,450000.0
81,98,2,2,27.0,237500.0
81,70,2,2,28.5,575000.0
81,89,2,2,27.5,200000.0
81,39,2,2,21.0,250000.0
54,215,2,2,21.0,75000.0
155,67,2,1,31.5,250000.0
155,28,2,2,23.5,200000.0
155,34,2,2,21.0,125000.0
83,167,2,2,30.0,187500.0
83,182,2,2,20.5,100000.0
83,87,2,2,28.0,425000.0
83,92,2,2,24.0,500000.0
178,172,2,2,23.5,500000.0
178,177,2,2,23.0,375000.0
178,112,2,2,23.5,225000.0
56,80,2,2,27.5,62500.0
56,81,2,2,31.5,225000.0
56,68,2,2,26.0,350000.0
56,18,2,2,26.0,675000.0
54,173,2,2,21.5,12500.0
81,174,2,2,24.0,650000.0
85,85,2,2,18.0,0.0
31,136,2,2,17.5,0.0
31,10,2,2,20.0,0.0
178,215,2,2,28.5,150000.0
178,148,2,2,25.5,425000.0
178,155,2,2,22.0,125000.0
178,157,2,2,24.0,450000.0
136,9,2,2,24.0,1850000.0
135,177,2,1,25.5,150000.0
135,187,2,1,23.0,200000.0
81,216,2,1,30.0,287500.0
81,177,2,2,28.0,687500.0
81,178,2,2,27.5,575000.0
81,154,2,2,24.0,412500.0
81,172,2,2,29.0,512500.0
179,125,2,1,19.0,100000.0
179,26,2,1,22.0,450000.0
33,26,2,2,22.0,400000.0
31,147,2,1,18.5,
31,173,2,2,23.0,0.0
31,39,2,2,19.0,
12,50,2,1,27.0,1500000.0
12,71,2,2,27.0,300000.0
54,74,2,2,19.0,25000.0
53,167,2,2,26.5,200000.0
155,189,2,2,22.5,175000.0
155,172,2,2,21.0,475000.0
155,174,2,2,23.0,225000.0
155,122,2,2,21.0,187500.0
56,74,2,2,28.5,250000.0
179,110,2,2,21.5,450000.0
189,215,2,2,24.0,250000.0
12,146,2,1,29.5,675000.0
12,153,2,2,24.5,125000.0
12,79,2,2,26.0,0.0
12,39,2,2,23.5,450000.0
157,33,2,1,21.0,275000.0
54,159,2,2,21.5,87500.0
54,167,2,2,23.0,37500.0
83,132,2,2,27.0,525000.0
83,44,2,2,26.5,312500.0
83,68,2,2,29.5,375000.0
83,74,2,2,26.5,525000.0
83,75,2,2,20.5,1450000.0
135,125,2,2,23.0,150000.0
135,75,2,2,20.5,350000.0
190,12,2,2,22.0,0.0
177,125,2,2,27.5,975000.0
53,90,2,2,21.5,37500.0
53,98,2,2,27.5,200000.0
53,26,2,2,24.5,162500.0
53,40,2,2,20.5,150000.0
52,154,2,1,18.5,75000.0
157,74,2,1,25.5,850000.0
157,87,2,2,22.0,
190,174,2,1,24.5,725000.0
33,106,2,2,26.0,62500.0
178,19,2,1,19.0,450000.0
178,39,2,2,28.5,375000.0
178,50,2,2,26.0,500000.0
177,188,2,2,24.0,50000.0
177,146,2,2,27.0,1750000.0
177,157,2,2,20.5,62500.0
87,50,2,2,17.5,
87,53,2,2,30.5,350000.0
87,19,2,2,22.0,150000.0
87,24,2,2,24.5,375000.0
87,33,2,2,29.5,312500.0
87,189,2,2,15.5,
87,216,2,2,21.5,300000.0
10,74,2,2,22.5,212500.0
13,136,2,2,25.5,400000.0
13,67,2,2,23.5,175000.0
135,37,2,2,23.0,37500.0
135,73,2,2,22.5,100000.0
87,99,2,2,20.0,0.0
87,106,2,2,25.0,37500.0
87,114,2,2,22.5,62500.0
87,37,2,2,27.0,750000.0
157,99,2,2,22.0,0.0
52,0,2,2,25.0,75000.0
50,190,2,2,20.0,175000.0
50,177,2,2,23.5,1625000.0
53,135,2,2,23.5,200000.0
178,56,2,2,25.0,450000.0
178,67,2,2,30.5,375000.0
34,10,2,2,31.5,375000.0
134,77,2,2,27.0,175000.0
133,80,2,2,20.5,175000.0
133,0,2,2,25.5,250000.0
177,98,2,2,23.5,162500.0
177,74,2,1,22.5,1350000.0
177,39,2,2,23.5,550000.0
177,50,2,2,27.5,3500000.0
157,121,2,1,27.5,75000.0
190,98,2,2,29.0,175000.0
190,39,2,2,28.5,1250000.0
189,244,2,2,26.0,75000.0
87,219,2,1,22.0,0.0
87,179,2,2,27.5,475000.0
87,147,2,2,29.5,337500.0
135,28,2,1,26.5,2000000.0
134,153,2,2,30.0,112500.0
157,72,2,2,24.5,100000.0
157,39,2,2,22.5,0.0
157,27,2,2,28.5,75000.0
190,177,2,2,23.5,250000.0
190,125,2,2,20.0,200000.0
190,127,2,2,26.0,250000.0
190,136,2,2,21.5,675000.0
190,147,2,2,25.5,812500.0
157,141,2,2,23.5,750000.0
177,127,2,2,24.5,650000.0
34,215,2,2,24.5,625000.0
36,0,2,1,29.0,112500.0
36,33,2,1,28.5,300000.0
36,58,2,1,29.0,212500.0
34,188,2,2,27.5,1125000.0
34,125,2,2,29.0,300000.0
9,67,2,1,31.0,525000.0
50,134,2,2,24.0,0.0
50,107,2,2,24.5,800000.0
50,112,2,2,27.0,550000.0
50,77,2,2,26.5,200000.0
50,81,2,2,23.0,75000.0
157,154,2,2,22.0,25000.0
157,155,2,2,20.5,300000.0
90,68,2,1,29.5,50000.0
130,110,2,2,22.5,37500.0
130,136,2,2,22.0,62500.0
130,146,2,1,25.5,250000.0
127,190,2,2,26.5,262500.0
127,167,2,2,30.0,575000.0
127,172,2,2,27.5,87500.0
9,110,2,1,20.5,100000.0
33,167,2,1,31.0,175000.0
33,184,2,2,23.0,262500.0
33,103,2,1,26.0,75000.0
133,36,2,2,24.0,287500.0
132,83,2,2,27.5,825000.0
91,79,2,2,26.5,112500.0
89,167,2,2,30.0,0.0
90,0,2,2,32.0,12500.0
37,39,2,2,23.5,925000.0
36,133,2,2,23.5,262500.0
36,157,2,2,25.5,300000.0
36,184,2,1,21.0,137500.0
36,74,2,2,25.0,262500.0
36,77,2,1,26.0,75000.0
36,100,2,1,25.5,362500.0
37,178,2,2,22.0,450000.0
127,19,2,1,24.5,100000.0
127,24,2,2,21.5,100000.0
126,103,2,2,26.0,0.0
126,157,2,2,28.0,137500.0
126,163,2,2,27.0,0.0
37,77,2,2,26.0,325000.0
37,3,2,2,23.0,300000.0
37,28,2,2,25.0,162500.0
10,178,2,2,27.0,375000.0
10,71,2,2,28.0,275000.0
92,177,2,2,21.0,325000.0
92,53,2,2,24.5,100000.0
92,56,2,2,26.5,187500.0
92,77,2,2,21.0,50000.0
127,92,2,2,20.0,0.0
127,99,2,2,24.5,87500.0
34,136,2,2,23.5,1437500.0
34,140,2,2,31.0,375000.0
193,159,2,2,19.5,0.0
192,190,2,2,24.0,275000.0
192,40,2,2,22.5,0.0
192,122,2,2,29.0,162500.0
10,188,2,2,25.0,87500.0
10,177,2,2,26.0,137500.0
215,37,2,2,21.0,25000.0
208,184,2,2,23.0,150000.0
215,3,2,2,25.5,250000.0
215,10,2,2,25.0,150000.0
98,87,2,2,30.0,100000.0
98,18,2,2,22.5,50000.0
98,34,2,2,22.0,75000.0
98,40,2,2,25.0,400000.0
125,167,2,2,21.0,100000.0
125,177,2,2,25.0,375000.0
125,135,2,2,24.0,275000.0
4,173,2,1,24.5,550000.0
5,0,2,2,23.0,125000.0
215,50,2,2,20.5,200000.0
215,67,2,1,29.0,225000.0
215,75,2,2,26.0,1775000.0
95,95,2,1,17.5,0.0
95,172,2,1,17.0,0.0
96,2,2,2,24.5,50000.0
94,126,2,2,30.5,0.0
94,188,2,2,18.0,0.0
94,40,2,2,26.5,187500.0
125,179,2,1,19.0,87500.0
125,157,2,2,19.5,0.0
49,215,2,2,27.0,300000.0
49,266,2,2,20.5,17500.0
50,4,2,1,23.0,200000.0
50,12,2,1,27.0,1750000.0
49,154,2,2,22.5,175000.0
49,157,2,2,21.5,150000.0
157,244,2,2,26.5,100000.0
157,180,2,2,24.5,175000.0
165,18,2,2,18.0,0.0
164,0,2,2,29.5,87500.0
163,70,2,2,23.0,75000.0
159,172,2,2,23.5,37500.0
177,56,2,2,27.5,275000.0
176,183,2,1,18.5,0.0
177,13,2,2,23.5,475000.0
177,26,2,1,24.5,450000.0
49,47,2,2,21.0,50000.0
49,56,2,2,24.5,150000.0
49,67,2,2,26.5,150000.0
49,3,2,2,30.0,200000.0
49,12,2,2,22.5,112500.0
164,34,2,1,23.5,150000.0
165,0,2,2,30.0,75000.0
165,15,2,1,23.5,87500.0
124,188,2,2,19.0,0.0
99,24,2,2,22.5,87500.0
99,28,2,2,21.5,5000.0
165,90,2,2,29.5,187500.0
165,134,2,2,23.0,150000.0
49,120,2,2,22.0,75000.0
49,127,2,2,26.0,175000.0
49,81,2,2,26.5,325000.0
97,40,2,2,19.0,
96,68,2,2,22.0,75000.0
125,53,2,1,22.5,275000.0
125,73,2,2,20.5,400000.0
125,2,2,2,26.0,1250000.0
125,12,2,2,26.0,250000.0
125,26,2,1,19.5,37500.0
125,37,2,2,24.5,950000.0
174,154,2,2,24.0,450000.0
47,147,2,1,21.5,275000.0
47,0,2,2,22.0,150000.0
47,39,2,2,20.0,100000.0
47,49,2,2,24.5,200000.0
45,45,2,2,26.5,25000.0
167,126,2,2,25.0,75000.0
167,136,2,2,21.5,0.0
3,216,2,2,26.0,100000.0
3,244,2,2,24.0,137500.0
37,98,2,2,24.0,125000.0
174,244,2,2,23.0,87500.0
176,82,2,2,20.0,0.0
174,183,2,2,27.5,1350000.0
174,184,2,2,22.5,1200000.0
174,146,2,2,30.5,462500.0
124,54,2,2,18.5,
122,178,2,2,23.0,475000.0
122,183,2,2,23.5,1500000.0
215,104,2,2,28.5,200000.0
215,122,2,2,23.5,1450000.0
215,146,2,1,24.5,3250000.0
4,19,2,2,22.5,375000.0
3,180,2,2,24.0,225000.0
98,174,2,2,23.5,250000.0
98,185,2,2,26.5,287500.0
98,215,2,2,23.5,100000.0
98,147,2,2,25.0,200000.0
98,155,2,2,23.0,237500.0
98,135,2,2,30.0,100000.0
124,77,2,2,17.0,0.0
124,157,2,2,19.0,
216,103,2,2,26.5,100000.0
216,56,2,2,21.0,25000.0
216,68,2,2,29.5,375000.0
216,77,2,2,23.5,10000.0
216,40,2,2,22.0,100000.0
215,155,2,2,21.0,600000.0
122,112,2,2,23.5,125000.0
122,83,2,2,23.0,650000.0
99,136,2,2,20.0,67500.0
99,75,2,2,18.5,50000.0
99,81,2,2,26.5,250000.0
122,167,2,2,29.0,250000.0
0,244,2,2,20.0,25000.0
216,244,2,2,24.0,162500.0
216,153,2,2,24.5,62500.0
216,98,2,2,22.5,75000.0
3,100,2,2,28.5,225000.0
3,147,2,2,24.5,62500.0
3,74,2,2,23.5,187500.0
3,80,2,2,25.0,200000.0
99,188,2,2,23.0,50000.0
99,215,2,2,26.5,437500.0
99,154,2,2,24.0,75000.0
99,167,2,2,28.0,150000.0
167,106,2,2,27.5,125000.0
167,74,2,2,31.0,325000.0
167,50,2,2,31.5,212500.0
167,70,2,2,27.0,75000.0
167,40,2,2,20.0,100000.0
165,67,2,2,28.5,225000.0
4,0,2,2,26.0,150000.0
3,92,2,2,26.5,125000.0
37,172,2,2,21.0,150000.0
37,177,2,2,23.0,50000.0
0,219,2,2,23.5,37500.0
