from_country,to_country,transfers,unique_players,avg_age,median_market_value
80,106,2,2,24.0,125000.0
80,40,2,2,17.0,0.0
43,0,2,2,27.5,87500.0
79,216,2,2,28.0,100000.0
79,68,2,2,27.0,62500.0
79,103,2,2,28.5,62500.0
119,104,2,1,28.5,75000.0
119,167,2,2,26.5,25000.0
120,0,2,2,26.5,12500.0
157,74,2,1,25.5,850000.0
157,43,2,1,22.5,0.0
116,68,2,2,31.0,250000.0
157,49,2,2,25.5,25000.0
157,53,2,2,19.5,100000.0
157,5,2,2,24.5,100000.0
115,115,2,1,27.5,0.0
112,178,2,2,24.5,300000.0
112,180,2,2,24.0,237500.0
157,28,2,2,22.5,0.0
189,185,2,2,18.5,0.0
189,191,2,2,24.0,0.0
155,174,2,2,23.0,225000.0
189,154,2,2,21.5,0.0
189,167,2,2,31.0,225000.0
172,177,2,2,21.5,225000.0
189,125,2,2,21.5,175000.0
189,140,2,2,22.5,125000.0
172,135,2,2,23.5,350000.0
10,71,2,2,28.0,275000.0
172,140,2,2,25.0,550000.0
9,110,2,1,20.5,100000.0
172,155,2,2,21.5,325000.0
9,157,2,2,21.5,250000.0
9,77,2,2,27.0,375000.0
12,40,2,2,18.0,0.0
172,167,2,2,27.0,375000.0
112,74,2,2,26.5,350000.0
112,77,2,2,23.5,425000.0
172,98,2,2,25.0,112500.0
81,37,2,2,28.5,850000.0
81,47,2,2,33.5,275000.0
81,50,2,2,28.0,250000.0
34,136,2,2,23.5,1437500.0
34,140,2,2,31.0,375000.0
80,122,2,2,19.0,37500.0
80,133,2,2,24.0,212500.0
34,157,2,2,26.0,1250000.0
110,33,2,2,25.0,300000.0
110,80,2,2,21.5,250000.0
34,87,2,2,28.0,650000.0
34,10,2,2,31.5,375000.0
33,167,2,1,31.0,175000.0
81,172,2,2,29.0,512500.0
81,122,2,2,29.0,500000.0
81,135,2,2,29.0,325000.0
81,146,2,1,29.0,1650000.0
81,89,2,2,27.5,200000.0
81,96,2,2,29.5,450000.0
81,98,2,2,27.0,237500.0
33,179,2,2,25.0,700000.0
81,70,2,2,28.5,575000.0
33,184,2,2,23.0,262500.0
106,184,2,1,27.5,75000.0
106,215,2,2,26.5,250000.0
106,244,2,2,26.5,300000.0
107,0,2,2,29.0,225000.0
172,40,2,2,26.0,1850000.0
106,140,2,2,28.5,125000.0
106,146,2,2,29.5,125000.0
106,147,2,2,26.5,137500.0
106,148,2,2,22.5,200000.0
83,74,2,2,26.5,525000.0
83,75,2,2,20.5,1450000.0
172,74,2,2,27.0,537500.0
9,67,2,1,31.0,525000.0
172,75,2,2,23.5,1500000.0
4,173,2,1,24.5,550000.0
5,5,2,2,20.0,175000.0
170,188,2,1,21.0,0.0
49,40,2,2,31.0,250000.0
49,75,2,1,21.5,150000.0
191,0,2,2,25.0,62500.0
190,122,2,2,27.0,425000.0
190,136,2,2,21.5,675000.0
190,157,2,2,26.0,2250000.0
190,177,2,2,23.5,250000.0
49,12,2,2,22.5,112500.0
189,215,2,2,24.0,250000.0
47,80,2,1,20.5,62500.0
190,12,2,2,22.0,0.0
47,98,2,1,21.0,50000.0
189,178,2,1,23.5,400000.0
83,92,2,2,24.0,500000.0
47,19,2,2,22.5,212500.0
83,44,2,2,26.5,312500.0
83,68,2,2,29.5,375000.0
81,216,2,1,30.0,287500.0
155,153,2,2,22.5,50000.0
81,174,2,2,24.0,650000.0
81,177,2,2,28.0,687500.0
81,178,2,2,27.5,575000.0
155,172,2,2,21.0,475000.0
155,122,2,2,21.0,187500.0
106,99,2,2,29.5,200000.0
106,81,2,2,27.5,200000.0
155,34,2,2,21.0,125000.0
106,54,2,1,28.5,125000.0
106,56,2,2,24.5,175000.0
106,23,2,2,25.0,0.0
106,26,2,2,27.5,87500.0
155,67,2,1,31.5,250000.0
87,53,2,2,30.5,350000.0
87,33,2,2,29.5,312500.0
85,85,2,2,18.0,0.0
83,132,2,2,27.0,525000.0
155,3,2,2,22.5,275000.0
83,167,2,2,30.0,187500.0
83,182,2,2,20.5,100000.0
106,9,2,2,25.5,212500.0
106,10,2,2,26.0,175000.0
106,12,2,2,22.0,150000.0
106,15,2,2,27.0,162500.0
105,157,2,2,18.0,0.0
105,167,2,2,21.0,0.0
105,50,2,1,18.5,200000.0
103,190,2,2,29.5,37500.0
104,68,2,2,30.0,0.0
103,185,2,2,31.0,312500.0
103,188,2,2,26.5,237500.0
103,134,2,2,24.0,100000.0
215,100,2,2,19.0,25000.0
215,104,2,2,28.5,200000.0
3,180,2,2,24.0,225000.0
3,216,2,2,26.0,100000.0
155,18,2,1,25.5,900000.0
4,19,2,2,22.5,375000.0
4,28,2,2,23.5,50000.0
3,100,2,2,28.5,225000.0
155,19,2,2,25.5,625000.0
3,74,2,2,23.5,187500.0
3,80,2,2,25.0,200000.0
215,67,2,1,29.0,225000.0
154,127,2,2,24.5,125000.0
154,136,2,2,29.0,112500.0
215,37,2,2,21.0,25000.0
215,39,2,1,26.0,1050000.0
208,125,2,2,25.0,150000.0
215,10,2,2,25.0,150000.0
193,159,2,2,19.5,0.0
154,56,2,2,24.5,37500.0
50,12,2,1,27.0,1750000.0
103,83,2,2,26.0,462500.0
103,90,2,2,23.5,225000.0
103,67,2,2,29.5,500000.0
103,73,2,2,31.5,112500.0
87,179,2,2,27.5,475000.0
49,135,2,1,27.0,250000.0
49,147,2,2,26.5,75000.0
49,188,2,2,20.0,0.0
49,81,2,2,26.5,325000.0
49,120,2,2,22.0,75000.0
49,125,2,2,28.0,100000.0
153,12,2,2,27.0,87500.0
103,37,2,2,29.5,275000.0
153,24,2,2,25.5,125000.0
103,15,2,2,24.5,162500.0
103,16,2,2,30.0,75000.0
100,216,2,2,24.0,112500.0
100,140,2,2,22.5,162500.0
100,188,2,2,24.5,225000.0
91,79,2,2,26.5,112500.0
0,242,2,2,16.5,0.0
0,187,2,2,19.0,0.0
0,191,2,2,25.0,25000.0
0,193,2,2,17.0,0.0
215,189,2,2,18.5,0.0
33,103,2,1,26.0,75000.0
215,184,2,2,25.0,1300000.0
215,122,2,2,23.5,1450000.0
215,146,2,1,24.5,3250000.0
33,106,2,2,26.0,62500.0
31,184,2,1,18.5,25000.0
216,56,2,2,21.0,25000.0
216,68,2,2,29.5,375000.0
31,136,2,2,17.5,0.0
39,24,2,2,27.5,400000.0
39,34,2,2,27.0,1725000.0
38,155,2,2,23.0,0.0
38,167,2,2,17.0,0.0
38,99,2,2,19.0,0.0
31,157,2,2,13.0,0.0
31,173,2,2,23.0,0.0
0,71,2,2,27.5,37500.0
37,244,2,2,21.5,150000.0
165,67,2,2,28.5,225000.0
165,90,2,2,29.5,187500.0
165,134,2,2,23.0,150000.0
164,34,2,1,23.5,150000.0
164,164,2,2,22.5,62500.0
165,15,2,1,23.5,87500.0
165,18,2,2,18.0,0.0
163,70,2,2,23.0,75000.0
174,74,2,2,29.5,800000.0
39,215,2,2,26.5,700000.0
167,126,2,2,25.0,75000.0
167,136,2,2,21.5,0.0
167,106,2,2,27.5,125000.0
37,154,2,2,19.5,150000.0
174,75,2,2,25.0,950000.0
174,103,2,2,25.5,300000.0
174,125,2,2,21.0,287500.0
174,34,2,2,26.5,312500.0
174,56,2,2,28.0,2250000.0
174,67,2,2,29.0,425000.0
174,13,2,1,24.5,750000.0
173,141,2,1,25.0,950000.0
244,216,2,2,27.0,175000.0
173,74,2,2,25.5,500000.0
153,34,2,2,32.5,755000.0
149,188,2,2,25.5,0.0
50,177,2,2,23.5,1625000.0
0,173,2,2,28.5,200000.0
0,176,2,1,20.0,0.0
50,154,2,2,30.5,300000.0
244,174,2,2,20.5,100000.0
0,149,2,2,27.5,100000.0
50,107,2,2,24.5,800000.0
50,112,2,2,27.0,550000.0
90,68,2,1,29.5,50000.0
50,134,2,2,24.0,0.0
50,81,2,2,23.0,75000.0
89,167,2,2,30.0,0.0
100,18,2,2,22.5,450000.0
149,136,2,2,19.0,0.0
99,188,2,2,23.0,50000.0
99,81,2,2,26.5,250000.0
99,167,2,2,28.0,150000.0
98,185,2,2,26.5,287500.0
149,149,2,2,17.5,0.0
98,215,2,2,23.5,100000.0
98,155,2,2,23.0,237500.0
98,167,2,2,28.0,175000.0
149,19,2,2,20.0,75000.0
148,153,2,2,24.0,750000.0
0,120,2,2,28.5,37500.0
148,157,2,2,29.0,650000.0
0,104,2,2,31.0,275000.0
0,105,2,2,18.0,0.0
244,100,2,2,21.5,100000.0
268,134,1,1,19.0,0.0
0,17,1,1,16.0,0.0
0,21,1,1,36.0,0.0
0,32,1,1,24.0,0.0
0,36,1,1,28.0,150000.0
0,43,1,1,29.0,175000.0
242,134,1,1,22.0,50000.0
242,167,1,1,20.0,0.0
242,219,1,1,24.0,75000.0
244,37,1,1,18.0,0.0
244,77,1,1,25.0,100000.0
244,96,1,1,28.0,300000.0
244,147,1,1,18.0,0.0
244,153,1,1,26.0,200000.0
244,157,1,1,30.0,175000.0
244,165,1,1,28.0,25000.0
244,167,1,1,24.0,200000.0
244,191,1,1,22.0,10000.0
249,148,1,1,21.0,0.0
249,167,1,1,31.0,300000.0
251,50,1,1,28.0,0.0
266,56,1,1,24.0,0.0
266,68,1,1,28.0,125000.0
266,99,1,1,24.0,10000.0
266,106,1,1,29.0,50000.0
266,134,1,1,29.0,50000.0
266,136,1,1,32.0,50000.0
266,140,1,1,30.0,50000.0
0,109,1,1,19.0,0.0
0,114,1,1,22.0,0.0
0,117,1,1,18.0,0.0
0,121,1,1,24.0,250000.0
0,132,1,1,21.0,350000.0
0,58,1,1,22.0,0.0
0,59,1,1,28.0,100000.0
0,62,1,1,21.0,125000.0
216,184,1,1,27.0,125000.0
216,188,1,1,30.0,100000.0
216,218,1,1,29.0,200000.0
218,12,1,1,22.0,100000.0
218,26,1,1,25.0,450000.0
0,96,1,1,23.0,175000.0
0,101,1,1,22.0,0.0
0,102,1,1,17.0,0.0
216,92,1,1,25.0,100000.0
216,104,1,1,26.0,0.0
216,119,1,1,28.0,0.0
216,127,1,1,20.0,0.0
216,154,1,1,22.0,0.0
216,159,1,1,24.0,125000.0
216,167,1,1,26.0,100000.0
216,172,1,1,27.0,550000.0
0,158,1,1,26.0,100000.0
0,171,1,1,16.0,0.0
216,37,1,1,25.0,75000.0
216,39,1,1,22.0,250000.0
216,40,1,1,22.0,200000.0
216,49,1,1,21.0,0.0
216,53,1,1,20.0,0.0
216,91,1,1,24.0,75000.0
99,28,1,1,22.0,0.0
99,37,1,1,25.0,125000.0
99,40,1,1,25.0,0.0
99,74,1,1,31.0,75000.0
99,103,1,1,29.0,250000.0
99,122,1,1,22.0,125000.0
99,140,1,1,25.0,100000.0
99,141,1,1,21.0,175000.0
98,174,1,1,24.0,250000.0
98,180,1,1,25.0,375000.0
98,184,1,1,20.0,0.0
98,189,1,1,16.0,0.0
98,190,1,1,26.0,150000.0
98,216,1,1,24.0,100000.0
99,4,1,1,22.0,100000.0
99,24,1,1,22.0,50000.0
98,87,1,1,27.0,200000.0
98,90,1,1,20.0,75000.0
98,104,1,1,33.0,0.0
98,112,1,1,27.0,200000.0
98,135,1,1,33.0,100000.0
98,136,1,1,21.0,75000.0
98,153,1,1,30.0,500000.0
98,154,1,1,18.0,100000.0
94,34,1,1,30.0,250000.0
94,40,1,1,29.0,250000.0
94,50,1,1,31.0,150000.0
94,70,1,1,24.0,25000.0
98,33,1,1,27.0,350000.0
98,37,1,1,26.0,350000.0
98,67,1,1,26.0,600000.0
98,68,1,1,31.0,250000.0
91,68,1,1,33.0,125000.0
91,185,1,1,20.0,100000.0
91,216,1,1,25.0,75000.0
91,242,1,1,21.0,50000.0
92,3,1,1,30.0,250000.0
100,153,1,1,34.0,200000.0
100,167,1,1,28.0,800000.0
100,177,1,1,24.0,150000.0
90,74,1,1,20.0,50000.0
90,104,1,1,27.0,200000.0
90,141,1,1,19.0,0.0
90,165,1,1,31.0,250000.0
90,167,1,1,36.0,25000.0
90,185,1,1,28.0,200000.0
90,188,1,1,29.0,0.0
90,244,1,1,27.0,0.0
100,110,1,1,20.0,175000.0
89,103,1,1,32.0,0.0
89,106,1,1,31.0,0.0
89,107,1,1,26.0,750000.0
89,126,1,1,26.0,100000.0
90,0,1,1,39.0,0.0
90,53,1,1,25.0,0.0
90,67,1,1,31.0,300000.0
99,172,1,1,22.0,175000.0
99,173,1,1,23.0,350000.0
99,215,1,1,28.0,700000.0
99,266,1,1,29.0,50000.0
100,10,1,1,22.0,150000.0
100,36,1,1,26.0,500000.0
100,56,1,1,23.0,100000.0
100,67,1,1,27.0,300000.0
87,147,1,1,28.0,550000.0
87,155,1,1,21.0,50000.0
87,172,1,1,24.0,750000.0
87,177,1,1,23.0,100000.0
87,182,1,1,28.0,350000.0
87,185,1,1,27.0,350000.0
87,216,1,1,24.0,300000.0
89,2,1,1,27.0,0.0
103,49,1,1,28.0,200000.0
103,53,1,1,26.0,225000.0
87,99,1,1,18.0,0.0
87,106,1,1,25.0,75000.0
87,119,1,1,19.0,0.0
87,134,1,1,23.0,0.0
87,135,1,1,28.0,1250000.0
87,146,1,1,30.0,1400000.0
102,102,1,1,20.0,0.0
103,12,1,1,29.0,350000.0
103,19,1,1,18.0,50000.0
103,23,1,1,34.0,400000.0
103,24,1,1,26.0,50000.0
103,34,1,1,26.0,275000.0
103,44,1,1,23.0,350000.0
103,45,1,1,34.0,175000.0
100,208,1,1,25.0,100000.0
100,215,1,1,19.0,75000.0
100,244,1,1,20.0,100000.0
101,146,1,1,29.0,250000.0
101,167,1,1,25.0,0.0
101,249,1,1,18.0,0.0
102,0,1,1,16.0,0.0
102,77,1,1,23.0,0.0
103,184,1,1,23.0,0.0
103,189,1,1,30.0,0.0
103,242,1,1,23.0,75000.0
103,244,1,1,30.0,200000.0
104,0,1,1,33.0,0.0
104,16,1,1,33.0,50000.0
104,74,1,1,30.0,200000.0
104,79,1,1,26.0,0.0
103,126,1,1,30.0,175000.0
103,127,1,1,31.0,200000.0
103,136,1,1,28.0,350000.0
103,137,1,1,31.0,350000.0
103,153,1,1,33.0,125000.0
103,157,1,1,36.0,325000.0
103,165,1,1,27.0,275000.0
103,182,1,1,34.0,350000.0
103,77,1,1,26.0,100000.0
103,78,1,1,29.0,100000.0
103,79,1,1,31.0,125000.0
103,87,1,1,25.0,75000.0
103,92,1,1,31.0,225000.0
103,100,1,1,37.0,100000.0
103,110,1,1,26.0,500000.0
103,116,1,1,23.0,200000.0
89,19,1,1,27.0,350000.0
89,56,1,1,28.0,150000.0
89,70,1,1,30.0,0.0
89,78,1,1,25.0,0.0
89,81,1,1,26.0,500000.0
89,94,1,1,22.0,0.0
103,54,1,1,22.0,100000.0
103,71,1,1,24.0,75000.0
87,36,1,1,29.0,600000.0
87,37,1,1,26.0,500000.0
87,40,1,1,16.0,0.0
87,68,1,1,25.0,225000.0
87,72,1,1,22.0,400000.0
87,74,1,1,29.0,225000.0
106,16,1,1,27.0,250000.0
106,18,1,1,31.0,0.0
83,218,1,1,25.0,100000.0
85,50,1,1,17.0,0.0
85,157,1,1,20.0,0.0
85,218,1,1,21.0,0.0
87,10,1,1,25.0,200000.0
87,19,1,1,18.0,0.0
87,24,1,1,27.0,750000.0
87,28,1,1,22.0,450000.0
105,98,1,1,23.0,0.0
105,107,1,1,21.0,0.0
105,173,1,1,21.0,0.0
105,183,1,1,20.0,0.0
105,266,1,1,22.0,0.0
106,13,1,1,29.0,400000.0
83,179,1,1,24.0,800000.0
83,189,1,1,26.0,8000000.0
104,104,1,1,28.0,50000.0
104,167,1,1,26.0,50000.0
104,215,1,1,29.0,200000.0
104,224,1,1,29.0,50000.0
105,8,1,1,23.0,0.0
105,37,1,1,22.0,0.0
105,85,1,1,12.0,0.0
105,96,1,1,19.0,0.0
83,23,1,1,25.0,750000.0
83,66,1,1,24.0,200000.0
83,77,1,1,28.0,650000.0
83,80,1,1,20.0,100000.0
83,87,1,1,27.0,600000.0
106,127,1,1,23.0,350000.0
106,133,1,1,26.0,300000.0
106,135,1,1,23.0,300000.0
106,125,1,1,23.0,100000.0
81,184,1,1,33.0,250000.0
81,185,1,1,29.0,300000.0
82,56,1,1,23.0,0.0
82,67,1,1,20.0,0.0
82,147,1,1,21.0,0.0
82,164,1,1,30.0,0.0
83,10,1,1,21.0,0.0
106,74,1,1,25.0,100000.0
106,77,1,1,30.0,250000.0
106,80,1,1,29.0,200000.0
106,87,1,1,30.0,100000.0
106,91,1,1,31.0,0.0
106,98,1,1,29.0,150000.0
106,108,1,1,25.0,150000.0
106,122,1,1,23.0,50000.0
106,33,1,1,33.0,0.0
106,34,1,1,31.0,300000.0
106,37,1,1,24.0,300000.0
106,47,1,1,21.0,50000.0
106,50,1,1,34.0,150000.0
106,53,1,1,28.0,125000.0
106,66,1,1,29.0,250000.0
106,67,1,1,25.0,250000.0
81,136,1,1,35.0,50000.0
81,148,1,1,27.0,1100000.0
81,154,1,1,25.0,175000.0
81,165,1,1,32.0,125000.0
81,166,1,1,25.0,275000.0
81,173,1,1,29.0,500000.0
107,105,1,1,20.0,0.0
107,106,1,1,23.0,50000.0
81,67,1,1,28.0,300000.0
81,75,1,1,30.0,400000.0
81,77,1,1,28.0,200000.0
81,78,1,1,29.0,250000.0
81,87,1,1,21.0,200000.0
81,100,1,1,30.0,350000.0
81,106,1,1,24.0,100000.0
81,119,1,1,27.0,200000.0
106,218,1,1,24.0,75000.0
107,10,1,1,22.0,0.0
107,28,1,1,26.0,375000.0
107,34,1,1,30.0,450000.0
107,40,1,1,27.0,0.0
107,89,1,1,25.0,750000.0
107,103,1,1,27.0,500000.0
81,58,1,1,30.0,250000.0
106,136,1,1,32.0,150000.0
106,154,1,1,31.0,250000.0
106,155,1,1,21.0,50000.0
106,167,1,1,25.0,200000.0
106,177,1,1,23.0,100000.0
106,180,1,1,25.0,250000.0
106,183,1,1,25.0,325000.0
106,192,1,1,27.0,150000.0
80,137,1,1,28.0,200000.0
80,153,1,1,27.0,100000.0
80,163,1,1,24.0,150000.0
80,170,1,1,22.0,0.0
80,182,1,1,23.0,200000.0
80,188,1,1,23.0,0.0
81,3,1,1,31.0,175000.0
81,15,1,1,29.0,500000.0
110,100,1,1,21.0,175000.0
110,103,1,1,27.0,1000000.0
110,132,1,1,30.0,300000.0
110,134,1,1,21.0,0.0
110,153,1,1,28.0,150000.0
80,125,1,1,29.0,200000.0
80,134,1,1,30.0,75000.0
80,136,1,1,20.0,0.0
110,12,1,1,27.0,1500000.0
110,16,1,1,22.0,100000.0
110,20,1,1,18.0,0.0
110,23,1,1,23.0,200000.0
110,26,1,1,30.0,350000.0
110,27,1,1,28.0,600000.0
110,56,1,1,32.0,500000.0
110,58,1,1,30.0,250000.0
107,125,1,1,25.0,300000.0
107,146,1,1,27.0,500000.0
107,157,1,1,23.0,150000.0
107,167,1,1,25.0,0.0
107,183,1,1,24.0,0.0
108,0,1,1,25.0,0.0
109,0,1,1,20.0,0.0
110,9,1,1,20.0,100000.0
114,0,1,1,23.0,0.0
114,134,1,1,21.0,0.0
114,141,1,1,25.0,0.0
115,0,1,1,35.0,0.0
115,136,1,1,23.0,0.0
116,0,1,1,22.0,0.0
116,91,1,1,25.0,150000.0
116,134,1,1,25.0,75000.0
112,89,1,1,27.0,150000.0
112,98,1,1,26.0,200000.0
112,135,1,1,24.0,250000.0
112,146,1,1,26.0,200000.0
112,160,1,1,25.0,400000.0
112,188,1,1,28.0,0.0
113,112,1,1,18.0,0.0
113,113,1,1,16.0,0.0
110,218,1,1,33.0,400000.0
110,244,1,1,26.0,300000.0
112,10,1,1,26.0,250000.0
112,34,1,1,29.0,350000.0
112,50,1,1,21.0,550000.0
112,75,1,1,33.0,75000.0
112,79,1,1,30.0,100000.0
112,87,1,1,25.0,450000.0
81,19,1,1,32.0,0.0
81,23,1,1,27.0,800000.0
81,24,1,1,28.0,500000.0
81,39,1,1,24.0,250000.0
81,44,1,1,29.0,600000.0
81,49,1,1,30.0,150000.0
110,167,1,1,27.0,0.0
110,182,1,1,24.0,400000.0
80,50,1,1,18.0,0.0
80,66,1,1,27.0,125000.0
80,75,1,1,18.0,0.0
80,79,1,1,32.0,175000.0
80,110,1,1,23.0,275000.0
80,112,1,1,30.0,200000.0
80,120,1,1,27.0,150000.0
77,140,1,1,26.0,400000.0
79,153,1,1,19.0,75000.0
79,157,1,1,28.0,100000.0
79,185,1,1,31.0,0.0
80,3,1,1,23.0,200000.0
80,4,1,1,26.0,200000.0
80,28,1,1,23.0,175000.0
80,37,1,1,18.0,0.0
80,47,1,1,20.0,50000.0
119,216,1,1,28.0,0.0
120,40,1,1,20.0,175000.0
79,71,1,1,32.0,100000.0
79,91,1,1,24.0,0.0
79,92,1,1,33.0,125000.0
79,106,1,1,31.0,150000.0
79,126,1,1,24.0,50000.0
79,134,1,1,29.0,0.0
116,164,1,1,27.0,150000.0
116,185,1,1,27.0,325000.0
117,0,1,1,26.0,75000.0
117,159,1,1,20.0,0.0
119,15,1,1,20.0,50000.0
119,67,1,1,29.0,125000.0
119,95,1,1,28.0,0.0
119,180,1,1,28.0,175000.0
122,73,1,1,22.0,100000.0
122,78,1,1,21.0,0.0
77,15,1,1,31.0,0.0
77,28,1,1,24.0,125000.0
77,33,1,1,19.0,0.0
77,37,1,1,20.0,150000.0
77,39,1,1,34.0,625000.0
77,43,1,1,28.0,250000.0
121,5,1,1,31.0,0.0
121,92,1,1,19.0,0.0
121,132,1,1,27.0,150000.0
121,154,1,1,27.0,100000.0
121,182,1,1,24.0,300000.0
121,218,1,1,29.0,75000.0
122,37,1,1,26.0,250000.0
122,50,1,1,21.0,125000.0
78,89,1,1,24.0,0.0
78,96,1,1,29.0,0.0
78,137,1,1,28.0,0.0
78,188,1,1,22.0,0.0
79,22,1,1,20.0,50000.0
79,50,1,1,27.0,0.0
120,77,1,1,26.0,400000.0
121,3,1,1,24.0,250000.0
77,146,1,1,28.0,1600000.0
77,148,1,1,31.0,300000.0
77,155,1,1,32.0,50000.0
77,182,1,1,23.0,150000.0
77,188,1,1,23.0,250000.0
77,216,1,1,22.0,0.0
78,16,1,1,22.0,150000.0
78,67,1,1,26.0,75000.0
124,15,1,1,29.0,300000.0
124,19,1,1,19.0,0.0
124,39,1,1,17.0,0.0
124,49,1,1,19.0,0.0
124,77,1,1,15.0,0.0
124,134,1,1,19.0,0.0
124,159,1,1,21.0,50000.0
124,173,1,1,23.0,0.0
122,146,1,1,28.0,700000.0
122,177,1,1,24.0,400000.0
122,178,1,1,26.0,650000.0
122,183,1,1,28.0,1500000.0
123,50,1,1,17.0,0.0
123,59,1,1,19.0,0.0
123,74,1,1,19.0,0.0
124,0,1,1,18.0,0.0
77,127,1,1,26.0,425000.0
77,137,1,1,26.0,950000.0
122,92,1,1,21.0,0.0
122,98,1,1,26.0,275000.0
122,106,1,1,22.0,0.0
122,112,1,1,22.0,250000.0
122,125,1,1,27.0,2000000.0
122,127,1,1,18.0,0.0
77,49,1,1,22.0,0.0
77,68,1,1,24.0,600000.0
77,74,1,1,25.0,300000.0
77,75,1,1,27.0,2500000.0
77,98,1,1,31.0,400000.0
77,112,1,1,24.0,275000.0
77,116,1,1,23.0,0.0
77,125,1,1,30.0,400000.0
75,215,1,1,23.0,1300000.0
76,19,1,1,18.0,0.0
76,76,1,1,17.0,0.0
76,106,1,1,19.0,0.0
76,184,1,1,19.0,0.0
77,9,1,1,24.0,250000.0
125,103,1,1,31.0,200000.0
125,110,1,1,21.0,300000.0
75,125,1,1,21.0,25000.0
75,137,1,1,23.0,7500000.0
75,147,1,1,19.0,150000.0
75,167,1,1,21.0,100000.0
75,172,1,1,25.0,3000000.0
75,173,1,1,22.0,100000.0
75,178,1,1,22.0,400000.0
75,190,1,1,22.0,150000.0
125,50,1,1,18.0,0.0
125,56,1,1,22.0,0.0
125,80,1,1,29.0,150000.0
125,81,1,1,29.0,300000.0
125,87,1,1,30.0,175000.0
75,110,1,1,28.0,1000000.0
75,112,1,1,34.0,0.0
75,122,1,1,20.0,75000.0
124,174,1,1,18.0,0.0
124,189,1,1,15.0,0.0
124,218,1,1,19.0,0.0
125,2,1,1,26.0,1000000.0
125,12,1,1,30.0,500000.0
125,37,1,1,25.0,700000.0
125,40,1,1,20.0,0.0
125,49,1,1,25.0,400000.0
75,33,1,1,38.0,300000.0
75,34,1,1,23.0,800000.0
75,39,1,1,19.0,100000.0
75,44,1,1,19.0,75000.0
75,47,1,1,28.0,100000.0
75,83,1,1,25.0,200000.0
75,99,1,1,28.0,0.0
75,100,1,1,24.0,75000.0
126,93,1,1,33.0,0.0
74,189,1,1,21.0,1400000.0
74,190,1,1,30.0,350000.0
74,215,1,1,28.0,500000.0
74,240,1,1,21.0,0.0
75,13,1,1,26.0,300000.0
75,24,1,1,22.0,100000.0
75,28,1,1,25.0,150000.0
125,208,1,1,24.0,50000.0
126,12,1,1,23.0,0.0
126,34,1,1,25.0,0.0
126,40,1,1,30.0,150000.0
126,68,1,1,29.0,0.0
126,70,1,1,28.0,175000.0
126,71,1,1,22.0,0.0
126,75,1,1,29.0,150000.0
125,134,1,1,25.0,0.0
125,135,1,1,27.0,500000.0
125,137,1,1,25.0,100000.0
125,141,1,1,29.0,1700000.0
125,153,1,1,23.0,0.0
125,155,1,1,25.0,0.0
125,157,1,1,20.0,0.0
125,178,1,1,25.0,800000.0
74,127,1,1,21.0,300000.0
74,136,1,1,26.0,600000.0
74,141,1,1,23.0,600000.0
74,157,1,1,26.0,1200000.0
74,165,1,1,29.0,300000.0
74,172,1,1,30.0,750000.0
74,176,1,1,30.0,75000.0
74,177,1,1,22.0,200000.0
127,184,1,1,25.0,0.0
130,23,1,1,30.0,200000.0
130,45,1,1,30.0,175000.0
74,56,1,1,28.0,450000.0
74,80,1,1,15.0,0.0
74,83,1,1,28.0,400000.0
74,106,1,1,24.0,125000.0
74,123,1,1,18.0,0.0
127,68,1,1,27.0,300000.0
127,75,1,1,22.0,900000.0
127,99,1,1,24.0,0.0
127,106,1,1,24.0,0.0
127,136,1,1,24.0,400000.0
127,154,1,1,22.0,150000.0
127,174,1,1,25.0,250000.0
127,178,1,1,23.0,325000.0
75,103,1,1,31.0,900000.0
126,173,1,1,27.0,100000.0
126,178,1,1,24.0,200000.0
126,190,1,1,33.0,350000.0
126,244,1,1,25.0,100000.0
127,50,1,1,22.0,1200000.0
127,56,1,1,26.0,250000.0
127,67,1,1,31.0,250000.0
133,83,1,1,26.0,175000.0
133,130,1,1,28.0,200000.0
133,184,1,1,26.0,350000.0
134,10,1,1,23.0,50000.0
134,12,1,1,23.0,125000.0
134,40,1,1,21.0,0.0
134,71,1,1,25.0,100000.0
134,94,1,1,25.0,25000.0
132,179,1,1,24.0,325000.0
132,188,1,1,29.0,200000.0
133,3,1,1,25.0,275000.0
133,34,1,1,31.0,350000.0
133,37,1,1,22.0,500000.0
133,74,1,1,28.0,275000.0
133,75,1,1,17.0,0.0
133,77,1,1,22.0,175000.0
132,33,1,1,35.0,1000000.0
132,49,1,1,27.0,100000.0
132,68,1,1,31.0,150000.0
132,77,1,1,24.0,350000.0
132,87,1,1,25.0,350000.0
132,110,1,1,29.0,350000.0
132,154,1,1,16.0,0.0
132,167,1,1,20.0,0.0
74,178,1,1,27.0,800000.0
130,70,1,1,29.0,200000.0
130,75,1,1,18.0,0.0
130,83,1,1,24.0,200000.0
130,154,1,1,20.0,0.0
130,157,1,1,24.0,250000.0
132,0,1,1,33.0,0.0
132,23,1,1,24.0,0.0
74,28,1,1,23.0,150000.0
74,33,1,1,31.0,200000.0
74,36,1,1,23.0,225000.0
74,38,1,1,19.0,250000.0
74,39,1,1,25.0,600000.0
74,40,1,1,16.0,0.0
74,43,1,1,27.0,200000.0
135,10,1,1,28.0,75000.0
73,177,1,1,24.0,400000.0
73,188,1,1,23.0,100000.0
