player_id,career_length,international_moves,first_club,last_club,career_path
294729,9,4,Apache Athletics (Tyler Junior College),Cavalry FC,Apache Athletics (Tyler Junior College) → FC Manitoba → Calgary Foothills FC → NAIT Ooks (Northern Alberta Institute of Techn.) → Calgary Foothills FC → Valour FC → Without Club → 1.FCA Darmstadt → Cavalry FC
295067,13,3,JEF United Chiba U18,Lion City Sailors,JEF United Chiba U18 → JEF United Chiba → Yokohama Sports & Culture Club → JEF United Chiba → Ryukyu Okinawa → JEF United Chiba → Yokohama Sports & Culture Club → JEF United Chiba → Yokohama Sports & Culture Club → FC Jurong → Tampines Rovers → True Bangkok United → Lion City Sailors
295309,15,11,Mutunchi Academy,Perak FA,Mutunchi Academy → Kuopion Palloseura → FC Dila Gori → Without Club → PS Kemi Kings → FK Slutsk → Olimpik Donetsk ( - 2021) → Shakhter Karaganda → Okzhetpes Kokshetau → Zhetysu Taldykorgan → Without Club → FK Radnik Hadzici → FC Khan Tengri → Negeri Sembilan FC → Perak FA
295483,9,4,Ammo Baba Football School,Pakhtakor Tashkent,Ammo Baba Football School → Al-Quwa Al-Jawiya Youth → Al-Quwa Al-Jawiya → Persepolis FC → Qatar SC → Al-Markhiya SC → Qatar SC → Al-Quwa Al-Jawiya → Pakhtakor Tashkent
296224,15,6,Real Betis Balompié Youth,Persita Tangerang,Real Betis Balompié Youth → Real Betis Balompié U19 → Atlético Malagueño → UD San Sebastián de los Reyes → Arroyo CP → Algeciras CF → Ittihad Tanger → CD San Roque de Lepe → Algeciras CF → Kazma SC → Saham Club → Real Murcia CF → CD Alcoyano → Mérida AD → Persita Tangerang
296274,6,3,FK Zeta Golubovac U19,Tobol Kostanay,FK Zeta Golubovac U19 → FK Zeta Golubovci → BK Fremad Amager → HB Köge → FK Zeljeznicar Sarajevo → Tobol Kostanay
296443,19,5,Blacktown City FC,Ratchaburi FC,Blacktown City FC → Central Coast Mariners II → Dundee FC U20 → Montrose FC → Dundee FC U20 → Dundee FC → East Fife FC → Dundee FC → Without Club → Muangthong United → Udon Thani FC (1999 - 2023) → Muangthong United → Nakhonratchasima Mazda FC → Muangthong United → Kaya FC-Iloilo → BG Pathum United → Chonburi FC → BG Pathum United → Ratchaburi FC
297772,20,13,Kuban Krasnodar U19 (-2018),FC Samgurali Tskaltubo,Kuban Krasnodar U19 (-2018) → Kuban Krasnodar II (-2018) → FC Kaluga → Without Club → Mashuk-KMV Pyatigorsk → Without Club → Biolog-Novokubansk Progress (-2025) → FC Ararat-Armenia  → FC Lori Vanadzor → Tom Tomsk (-2023) → FC Lori Vanadzor → Without Club → Mashuk-KMV Pyatigorsk → Without Club → Spartak Nalchik → FC Aksu (-2025) → Zhetysu Taldykorgan → FC Atyrau → FC Gagra → FC Samgurali Tskaltubo
299882,9,2,Muangthong United B,BG Pathum United,Muangthong United B → Muangthong United → Phuket FC (2009-2017) → Muangthong United → Nakhonratchasima Mazda FC → Muangthong United → BG Pathum United → Renofa Yamaguchi → BG Pathum United
301824,9,3,SC Braga U19,Johor Darul Ta'zim,SC Braga U19 → SC Braga B → CDC Montalegre → SC Braga B → AD Fafe → CD Santa Clara → Jagiellonia Bialystok → Yunnan Yukun → Johor Darul Ta'zim
302818,9,5,Western Sydney Wanderers II,Without Club,Western Sydney Wanderers II → Western Sydney Wanderers → Wellington Phoenix → Newcastle United Jets → Kerala Blasters FC → Sydney FC → Without Club → Hougang United → Without Club
303939,14,7,JMG Academy Lier,Qingdao Hainiu,JMG Academy Lier → Lierse SK (-2018) → Standard Liège → Lierse SK (-2018) → KV Mechelen → Lierse SK (-2018) → KV Mechelen → Fortuna Sittard → KV Mechelen → FC Groningen → Gaziantep FK → FC Emmen → Tobol Kostanay → Qingdao Hainiu
304250,15,7,Racing Santander U19,Racing Ferrol,Racing Santander U19 → Racing Santander → Real Sociedad → CD Numancia → Real Sociedad → FC Barcelona Atlètic → Real Sociedad → Gamba Osaka → Real Sociedad → Without Club → CD Badajoz → Hammarby IF → Without Club → Gimnàstic de Tarragona → Racing Ferrol
306143,19,9,Sporting Clube de Bissau,Without Club,Sporting Clube de Bissau → Vitória Setúbal FC U19 → Vitória Setúbal FC → CD Mafra → Vitória Setúbal FC → Clube Olímpico Montijo → Vitória Setúbal FC → FC Arouca → Vitória Setúbal FC → Amora FC → FC Imabari → Qingdao West Coast → Yanbian Longding → Without Club → Kelantan The Real Warriors → Al-Tahaddy SC → SU Sintrense → Dobrudzha  → Without Club
306360,14,7,Paykan FC Youth,FC OKMK Olmaliq,Paykan FC Youth → Paykan FC U17 → Persepolis FC U17 → Persepolis FC U19 → Orange County U23 → Orange County SC → Malavan Bandar Anzali → Skala Morshyn (- 2018) → Volyn Lutsk → FC OKMK Olmaliq → Navbahor Namangan → FC Nassaji Mazandaran → Istiqlol Dushanbe → FC OKMK Olmaliq
308554,13,6,Deportivo Táchira U20,Aragua FC,Deportivo Táchira U20 → Zulia FC (- 2022) → Portuguesa FC → Zulia FC (- 2022) → Trujillanos FC → Valour FC → Portuguesa FC → Without Club → Angostura FC → Persiku Kudus → RANS Nusantara FC → Mineros de Guayana → Aragua FC
308589,11,9,Akademia CSKA Moscow U17,Istiqlol Dushanbe,Akademia CSKA Moscow U17 → FK Khayr Vahdat → Shakhter Soligorsk (- 2025) → Without Club → Barqchi Hisor → Istiqlol Dushanbe → Navbahor Namangan → Istiqlol Dushanbe → United City FC → Kedah Darul Aman FC → Istiqlol Dushanbe
308816,19,10,FA El Vigía Fútbol Club,Sporting Club Jacksonville,FA El Vigía Fútbol Club → Deportivo Lara U20 → Estudiantes de Caracas SC → Yaracuyanos FC → Mineros de Guayana → Boyacá Patriotas FC → Metropolitanos FC → Yaracuyanos FC → Red Bull New York II → Yaracuyanos FC → Red Bull New York II → Yaracuyanos FC → Boyacá Patriotas FC → Oakland Roots SC → Hartford Athletic → Phoenix Rising FC → Caracas FC → Phoenix Rising FC → Sporting Club Jacksonville
309098,20,11,Esteghlal Jonub FC U21,Without Club,Esteghlal Jonub FC U21 → Unknown → Pasargad FC → Manila Jeepney FC → Global FC → Sabaye Qom → Pars Jonoubi Jam → Naft Novin Tehran → Baadraan Tehran → Arvand Khorramshahr FC → Havadar SC → Aluminium Arak FC → Without Club → Boeung Ket → Naft Masjed Soleyman FC → Persipal FC → One Taguig FC → Persibo Bojonegoro → Sanat Naft FC → Without Club
309857,18,8,Generación Saprissa,KF Tirana,Generación Saprissa → Deportivo Saprissa → CS Uruguay de Coronado → Deportivo Saprissa → La U Universitarios (- 2020) → Deportivo Saprissa → Deportivo Municipal → LD Alajuelense → CS Herediano → ADR Jicaral → CS Herediano → ADR Jicaral → FC Shkupi → ADR Jicaral → FC Shkupi → BG Pathum United → AD Municipal Liberia → KF Tirana
309923,21,12,Deportivo Anzoátegui SC B,Kuopion Palloseura,Deportivo Anzoátegui SC B → Deportivo Anzoátegui SC → AEL Limassol → Deportivo Anzoátegui SC → Atlético Malagueño → El Palo FC → Atlético Malagueño → Cultural Leonesa → Atlético Malagueño → Lorca FC (- 2022) → Atlético Malagueño → Internacional de Madrid (-2023) → Deportivo Lara → Real Estelí FC → Estudiantes de Mérida → Diriangén FC → Club Sol de América → SJK Seinäjoki → PS Barito Putera → Carabobo FC → Kuopion Palloseura
311898,9,4,Lokomotiv Tashkent U18,Neftchi Fergana,Lokomotiv Tashkent U18 → Lokomotiv Tashkent U21 → Lokomotiv Tashkent → FC Seoul → Daejeon Hana Citizen → Pakhtakor Tashkent → Gangwon FC → Seongnam FC → Neftchi Fergana
312090,10,3,GDR Portugal,AEZ Zakaki,GDR Portugal → Associação Naval 1893 → CD Trofense → Gil Vicente FC → FC Felgueiras 1932 → Olympiakos Nicosia → Without Club → APOP Polis Chrysochous → Pegia 2014 (-2025) → AEZ Zakaki
312160,5,4,Global FC,Kaohsiung Attackers,Global FC → Unknown → Aguilas-UMak FC → Career break → Kaohsiung Attackers
312177,10,3,Falu FK,Falu BS,Falu FK → Dalkurd FF → IK Brage → Dalkurd FF → IK Brage → Örebro SK → Halmstads BK → Zhenis Astana → Ekenäs IF → Falu BS
312379,15,5,Hapoel Tel Aviv U19,Without Club,Hapoel Tel Aviv U19 → Hapoel Tel Aviv → Hapoel Ramat Gan → Hapoel Tel Aviv → Karmiotissa FC → Hapoel Tel Aviv → Hapoel Ramat Gan → Hapoel Tel Aviv → Beitar Tel Aviv → Hapoel Tel Aviv → Floriana FC → SC Kfar Qasem → Sekzia Ness Ziona → Shimshon Tel Aviv → Without Club
312716,12,6,Lierse SK Youth,FC Milsami Orhei,Lierse SK Youth → PSV Eindhoven Youth → PSV Eindhoven U17 → PSV Eindhoven U19 → PSV Eindhoven U21 → NAC Breda → TOP Oss → FK Suduva Marijampole → Kalju FC → Balzan FC → Vancouver FC → FC Milsami Orhei
312744,18,5,Unknown,Without Club,Unknown → SL Benfica U19 → SC Covilhã → SL Benfica U19 → Sporting Kansas City II → Sporting Kansas City → Sporting Kansas City II → Atlanta United FC → Ottawa Fury FC → Without Club → Doxa Katokopia → AEZ Zakaki → Anagennisi Derynia → ASIL Lysi → Achyronas-Onisilos FC → Anagennisi Derynia → APEA Akrotiri FC → Without Club
312760,24,18,NK Crikvenica,Zhenis Astana,NK Crikvenica → HNK Rijeka Youth → HNK Rijeka U17 → HNK Rijeka U19 → HNK Rijeka II → Juventus Primavera → HNK Rijeka II → Spezia Primavera → HNK Rijeka II → Siena FC → ND Gorica → NAC Breda → NS Mura → FK Partizani → FC Atyrau → FC Aktobe → Kisvárda FC → Bunyodkor Tashkent → PT Prachuap FC → Without Club → Slaven Belupo Koprivnica → Without Club → Al-Talaba SC → Zhenis Astana
313426,13,7,Millonarios FC,Cúcuta Deportivo,Millonarios FC → Independiente Santa Fe → Jaguares de Córdoba → Independiente Santa Fe → Cúcuta Deportivo → Club de Gimnasia y Esgrima La Plata → Cúcuta Deportivo → Hapoel Beer Sheva → Rionegro Águilas → Cúcuta Deportivo → Uthai Thani FC → Without Club → Cúcuta Deportivo
313691,26,17,Unknown,Al-Zawraa SC,Unknown → SC Corinthians B → AA Flamengo → SC Corinthians B → CD Trofense → SC Corinthians B → AA Flamengo → SC Corinthians B → Red Bull Bragantino → SC Corinthians B → Independiente Yumbo → FC Famalicão → UD Oliveirense → CD Nacional → Metalist Kharkiv → Grasshopper Club Zurich → Metalist Kharkiv → Al-Khaleej FC → Metalist Kharkiv → CS Marítimo → Metalist Kharkiv → Gaziantep FK → Metalist Kharkiv → Qingdao West Coast → Pakhtakor Tashkent → Al-Zawraa SC
314242,6,2,Daegu Hwawon Elementary School,Ayutthaya United,Daegu Hwawon Elementary School → Dongnae Middle School → FC Seoul U18 → FC Seoul → Without Club → Ayutthaya United
315128,15,6,AFC Amsterdam Youth,Omonia Nicosia,AFC Amsterdam Youth → Ajax Amsterdam Youth → Ajax Amsterdam U17 → Ajax Amsterdam U19 → Ajax Amsterdam U21 → Ajax Amsterdam → Huddersfield Town → Ajax Amsterdam → KRC Genk → Huddersfield Town → FC Volendam → FC Twente Enschede → Sparta Rotterdam → FC Twente Enschede → Omonia Nicosia
315337,19,13,CS Don Bosco,Without Club,CS Don Bosco → Jomo Cosmos → TP Mazembe → Standard Liège → TP Mazembe → Standard Liège → Royal Excel Mouscron (-2022) → Standard Liège → Royal Antwerp FC → KAS Eupen → Royal Antwerp FC → MKE Ankaragücü → Royal Antwerp FC → FC Lausanne-Sport → Royal Antwerp FC → Buriram United → FK Vojvodina Novi Sad → Chonburi FC → Without Club
315561,17,9,FK Vojvodina Novi Sad U19,SHB Da Nang FC,FK Vojvodina Novi Sad U19 → FK Proleter Novi Sad (- 2022) → FK Vojvodina Novi Sad U19 → FK Vojvodina Novi Sad → FK Spartak Subotica → OFK Backa → FK Zvijezda 09 → OFK Backa → FK Radnicki Nis → FK Radnik Surdulica → Aalborg BK → FK Radnik Surdulica → Aalborg BK → FK Borac Banja Luka → Aalborg BK → Hapoel Tel Aviv → SHB Da Nang FC
315682,16,5,Banants Yerevan III,Without Club,Banants Yerevan III → FC Urartu Erewan II → FC Urartu Yerevan → ACS Foresta Suceava (2007 - 2024) → FC Urartu Erewan II → FC Noah Yerevan → FC Van → FC Pyunik Yerevan → BKMA Yerevan → FC Pyunik Yerevan → FC Van → FC Noah Yerevan → FC Urartu Yerevan → Omonia 29th May → Chania City FC → Without Club
316047,18,7,HNK Capljina U17,PERSIB Bandung,HNK Capljina U17 → HNK Capljina U19 → HNK Visici → HNK Capljina → NK Siroki Brijeg U19 → NK Siroki Brijeg → GNK Dinamo Zagreb → Slaven Belupo Koprivnica → GNK Dinamo Zagreb → NK Olimpija Ljubljana → GNK Dinamo Zagreb → HNK Rijeka → GNK Dinamo Zagreb → NK Celje → GNK Dinamo Zagreb → HNK Rijeka → FK Sarajevo → PERSIB Bandung
316422,14,6,Tempo Overijse Youth,Cerezo Osaka,Tempo Overijse Youth → Oud-Heverlee Leuven Youth → RSC Anderlecht Youth → Oud-Heverlee Leuven Youth → Oud-Heverlee Leuven U17 → Oud-Heverlee Leuven U23 → Oud-Heverlee Leuven → Club Brugge KV → FC Midtjylland → Zulte Waregem → FC Midtjylland → FK Jablonec → Buriram United → Cerezo Osaka
317729,4,2,KÍ Klaksvík II,Qyzyljar Petropavlovsk,KÍ Klaksvík II → KÍ Klaksvík → Fredrikstad FK → Qyzyljar Petropavlovsk
318061,10,2,Pakhtakor Tashkent,Pakhtakor Tashkent,Pakhtakor Tashkent → Navbahor Namangan → Metallurg Bekabad → FC OKMK Olmaliq → Metallurg Bekabad → FC Buxoro → Metallurg Bekabad → Muangthong United → Xorazm Urganch → Pakhtakor Tashkent
319213,8,3,LPS Banatul Timisoara,Pafos FC,LPS Banatul Timisoara → ACS Poli Timisoara U19 (2012 - 2021) → ACS Poli Timisoara (2012 - 2021) → Arsenal FC U18 → Arsenal FC U21 → AC Perugia Calcio → Virtus Entella → Pafos FC
319233,11,2,Real Madrid U17,Torrent CF,Real Madrid U17 → FC Villarreal Youth → CD Roda U19 → Villarreal CF U19 → FC Villarreal C → CF Intercity → Santa Lucia FC → Hibernians FC → Atzeneta UE → UD Castellonense → Torrent CF
319452,15,7,Baia / FC Zugdidi II,Gimhae FC 2008,Baia / FC Zugdidi II → FC Zestafoni → Dinamo Tbilisi Academy → Dinamo Tbilisi → FC Rustavi → Anorthosis Famagusta → Rubin Kazan → Rotor Volgograd → Rubin Kazan → Rotor Volgograd → Xanthi FC → Newcastle United Jets → Gwangju FC → Montedio Yamagata → Gimhae FC 2008
320408,14,3,Walsall FC U18,Hokkaido Consadole Sapporo,Walsall FC U18 → Walsall FC → Southport FC → Walsall FC → AFC Telford United → Walsall FC → Worcester City → Walsall FC → Coventry City → Bolton Wanderers → Forest Green Rovers  → Dundee FC → Forest Green Rovers  → Hokkaido Consadole Sapporo
320859,5,3,NK Aluminij Kidricevo U19,Johor Darul Ta'zim,NK Aluminij Kidricevo U19 → NK Aluminij Kidricevo → Rapid Vienna → HNK Rijeka → Johor Darul Ta'zim
320861,10,8,NK Domzale U19,Xorazm Urganch,NK Domzale U19 → NK Domzale → NK Inker → Without Club → Kolos Kovalivka → HNK Sibenik → Without Club → FC Telavi → Zhenis Astana → Xorazm Urganch
320865,12,7,NK Olimpija Ljubljana U19,Without Club,NK Olimpija Ljubljana U19 → NK Olimpija Ljubljana → NK Rudar Velenje → NK Olimpija Ljubljana → NK Celje → Boluspor → Without Club → FC Atyrau → SC Otelul Galati → Zhenis Astana → SC Otelul Galati → Without Club
320897,14,2,Wisla Cracow Youth,Bohemian Football Club,Wisla Cracow Youth → Wisla Cracow U19 → Wisla Kraków → Raków Częstochowa → Wisla Kraków → Hutnik Krakow → Wisla Kraków → Zaglebie Sosnowiec → Wisla Kraków → Zaglebie Sosnowiec → Omonia Nicosia → Ermis Aradippou → ASIL Lysi → Bohemian Football Club
321048,16,4,SR Donaufeld Youth,Phoenix Rising FC,SR Donaufeld Youth → SK Rapid Wien Youth → AKA Rapid Wien U15 → AKA Rapid Wien U16 → AKA Rapid Wien U18 → SK Rapid Wien II → Rapid Vienna → SV Horn → Rapid Vienna → SV Ried → Rapid Vienna → Karlsruher SC → KV Oostende (-2024) → Karlsruher SC → SV Waldhof Mannheim → Phoenix Rising FC
321222,17,6,School Team (South Korea),Eastern Suburbs FC (AUS),School Team (South Korea) → Jumunjin Middle School → Namsuwon Middle School → Suwon Middle School → Gangneung Munseong High School → Catholic Kwandong University → Gyeongnam FC → Daejeon Hana Citizen → Asan Mugunghwa (2017-2019) → Daejeon Hana Citizen → Suwon Samsung Bluewings → Without Club → Seoul E-Land → Fagiano Okayama → Balzan FC → FC Anyang → Eastern Suburbs FC (AUS)
321612,12,4,Argentinos Juniors U20,Club Atlético Tucumán,Argentinos Juniors U20 → AA Argentinos Juniors II → AA Argentinos Juniors → FC Gifu → AA Argentinos Juniors → CB Ramón Santamarina → AA Argentinos Juniors → Club Olimpo → CS Independiente Rivadavia → CA Unión (Santa Fe) → Atlético Clube Goianiense → Club Atlético Tucumán
321994,9,3,Bollstanäs SK,Retired,Bollstanäs SK → Vasalunds IF U19 → Karlbergs BK → Sollentuna FK → Västerås SK → Degerfors IF → PT Prachuap FC → Vasalunds IF → Retired
322702,16,4,KSC Lokeren Youth (-2020),Maccabi Haifa,KSC Lokeren Youth (-2020) → RSC Anderlecht Youth → Lierse SK Youth → Lierse SK U17 → Lierse SK U19 → Lierse SK (-2018) → KRC Genk → Royal Excel Mouscron (-2022) → KRC Genk → Royal Antwerp FC → PEC Zwolle → Royal Antwerp FC → Burnley FC → Swansea City → Burnley FC → Maccabi Haifa
323589,16,8,CF Os Belenenses Under 19,APOEL Nicosia,CF Os Belenenses Under 19 → CF Os Belenenses → SL Benfica B → CF Os Belenenses → SL Benfica B → Rangers FC → SL Benfica B → B SAD (2018-2024) → SL Benfica B → Panetolikos → Ionikos Nikea → APOEL Nicosia → Red Star Belgrade → MKE Ankaragücü → Red Star Belgrade → APOEL Nicosia
324329,12,5,FC Paços de Ferreira U19,Dinamo Tbilisi,FC Paços de Ferreira U19 → FC Paços de Ferreira → CF União Madeira (-2021) → FC Paços de Ferreira → FC Arouca → FC Paços de Ferreira → Académica Coimbra → Nea Salamina Famagusta → Dinamo Tbilisi → FC Astana → Ihud Bnei Sakhnin → Dinamo Tbilisi
324344,11,7,Niki Volos U19,APOEL Nicosia,Niki Volos U19 → Atromitos Athens U19 → Atromitos Athens → PAOK Thessaloniki → 1.FC Köln → FC Twente Enschede → 1.FC Köln → Panathinaikos → Fortuna Sittard → Panathinaikos → APOEL Nicosia
325215,14,6,Lubań Tylmanowa,Sandecja Nowy Sacz,Lubań Tylmanowa → Luban Maniowy → Lubań Tylmanowa → Sandecja Nowy Sacz → Poprad Muszyna → Sandecja Nowy Sacz → Cracovia → FC Trapani 1905 → Cracovia → Jagiellonia Bialystok → FC Imabari → Bohemian Football Club → Ischia Isola Verde 1922 → Sandecja Nowy Sacz
325504,7,3,Mandalay Myanmar Football Academy,Terengganu FC,Mandalay Myanmar Football Academy → Ayeyawady United → Yangon United → Career break → Yangon United → PDRM FC → Terengganu FC
325726,13,3,Universidad San Martín de Porres II,Ironi Kiryat Shmona,Universidad San Martín de Porres II → Universidad San Martín de Porres → Universitario de Deportes → Cusco FC → Universidad Técnica de Cajamarca → Club Alianza Lima → Inter Toronto FC → Club Cienciano → Club Sporting Cristal → Deportivo Garcilaso → Club Sporting Cristal → Deportivo Garcilaso → Ironi Kiryat Shmona
326505,13,2,Täby FK U17,IFK Göteborg,Täby FK U17 → Täby FK U19 → Gefle IF → Djurgårdens IF → Örgryte IS → Djurgårdens IF → Falkenbergs FF → Djurgårdens IF → Östers IF → Djurgårdens IF → Östers IF → Chungnam Asan → IFK Göteborg
326701,8,1,RODA '46 Leusden Youth,Lion City Sailors,RODA '46 Leusden Youth → FC Utrecht Youth → FC Utrecht U17 → FC Utrecht U19 → FC Utrecht → PSV Eindhoven → FC Utrecht → Lion City Sailors
326997,13,7,AGOVV Apeldoorn Youth,Paju Frontier,AGOVV Apeldoorn Youth → FC Groningen U19 → FC Groningen U21 → FC Dordrecht → FC Emmen → VVV-Venlo → ACSC FC Arges → Without Club → Helmond Sport → Without Club → HB Köge → Without Club → Paju Frontier
327611,10,5,GFK Jagodina U19,FK Radnicki Nis,GFK Jagodina U19 → GFK Jagodina → FK Napredak Krusevac → Shakhter Soligorsk (- 2025) → FC Astana → Tobol Kostanay → Nantong Zhiyun → Without Club → FK Radnik Surdulica → FK Radnicki Nis
328122,17,4, FK Zeljeznicar Sarajevo U17,Kuching City, FK Zeljeznicar Sarajevo U17 → FK Zeljeznicar Sarajevo U19 → FK Zeljeznicar Sarajevo → NK Travnik → FK Zeljeznicar Sarajevo → FK Mladost Doboj-Kakanj → NK TOSK Tesanj → NK Pajde Möhlin → FK Igman Konjic → NK TOSK Tesanj → NK Zvijezda Gradacac → NK Zrinski Osjecko 1664 → HNK Cibalia Vinkovci → NK BSK Bijelo Brdo → Sabah FC → Johor Darul Ta'zim → Kuching City
328507,10,3,Higashi Fukuoka High School,Phrae United,Higashi Fukuoka High School → Sportfreunde Düren → Alemannia Aachen → Vonds Ichihara → Chiangmai United → Uttaradit FC → Phitsanulok → Phrae United → Nakhonpathom United → Phrae United
328806,12,4,FA Siauliai,Hapoel Rishon leZion,FA Siauliai → FK Siauliai (-2016) → FK Utenis Utena → FK Suduva Marijampole → MSK Zilina → Zemplin Michalovce → MSK Zilina → Slezsky FC Opava → FK Suduva Marijampole → FK Panevezys → FA Siauliai → Hapoel Rishon leZion
328842,10,5,Polisportiva Cimiano,Hibernians FC,Polisportiva Cimiano → Giana Erminio Giovanili → AS Giana Erminio → Without Club → US Agropoli 1921 → Hamrun Spartans → Without Club → Hibernians FC → Marsaxlokk FC → Hibernians FC
329200,5,1,AP Brera Strumica,Sogdiana Jizzakh,AP Brera Strumica → FK Horizont Turnovo → AP Brera Strumica → Shkendija Tetovo → Sogdiana Jizzakh
329529,17,8,SC Braga U19,Zürich City SC,SC Braga U19 → AD Nogueirense → CS Marítimo B → FC Vizela → UD Leiria → CD Fátima → Al-Ittihad SC → Mumbai City FC → Without Club → SC Salgueiros → Without Club → UE Engordany → ÉF Reims Sainte-Anne → Avoine Olympique Chinon Cinais → Zürich City SC → SV Rümlang → Zürich City SC
329924,7,3,Tromsø IL Youth,Anorthosis Famagusta,Tromsø IL Youth → Tromsø IL II → Tromsø IL → Molde FK → IFK Göteborg → Molde FK → Anorthosis Famagusta
330275,28,9,Slovan Galanta,Without Club,Slovan Galanta → FK Banik Ruzina → SKF Sered → FK Banik Ruzina → MFK Zvolen → FC ViOn Zlate Moravce-Vrable → MFK Zvolen → Slovan Galanta → SKF Sered → MFK Zvolen → FK Loko Prague → SK Dynamo Ceske Budejovice → FC Slovan Liberec → FK Viktoria Zizkov → FC Slovan Liberec → FC Slavoj Vysehrad → FC Slovan Liberec → FK Viktoria Zizkov → FC Slovan Liberec → FK Senica (- 2022) → MSK Zilina → Without Club → Hamrun Spartans → Araz-Nakhchivan  → Gostivar → Floriana FC → KFC Komarno → Without Club
330761,21,6,Aries FC,Kuala Lumpur City FC,Aries FC → Mighty Barrolle SA → Barrack Young Controllers → Härnösands FF → Düzkaya KOSK → Cetinkaya TSK → Lefke TSK → Cetinkaya TSK → Young Africans SC → Cape Town City FC  → Santos FC Cape Town → Cape Town City FC  → Cetinkaya TSK → Dumlupinar TSK → Cetinkaya TSK → Petaling Jaya City FC → Selangor FC II → Kedah Darul Aman FC → Terengganu FC → Sri Pahang FC → Kuala Lumpur City FC
330795,12,9,Calgary South West United,Cavalry FC,Calgary South West United → VfB Stuttgart → RC Strasbourg Alsace → VfB Stuttgart → VfB Stuttgart II → Without Club → Würzburger Kickers → FC Ingolstadt 04 → Without Club → Rot-Weiß Erfurt → Without Club → Cavalry FC
330909,12,3,FC Den Bosch Youth,Bali United FC,FC Den Bosch Youth → FC Den Bosch U17 → FC Den Bosch U19 → FC Den Bosch → FC Den Bosch U21 → FC Den Bosch → FC Eindhoven → NAC Breda → ADO Den Haag → Dundee United FC → SC Cambuur Leeuwarden → Bali United FC
331282,15,9,Westside Metros FC,El Paso Locomotive FC,Westside Metros FC → FC Utrecht → Silkeborg IF → Stabæk Fotball → Club Tijuana → Dorados de Sinaloa → Club Tijuana → Dorados de Sinaloa → San Diego Loyal SC (- 2023) → Real Salt Lake City → Querétaro FC → Real Salt Lake City → Without Club → Charleston Battery → El Paso Locomotive FC
331725,10,2,AFC Newbury Youth,Ratchaburi FC,AFC Newbury Youth → FC Southampton Academy → Chelsea FC Youth → Chelsea FC U18 → Leicester City U18 → Leicester City U21 → CS Marítimo → CS Marítimo B → Chonburi FC → Ratchaburi FC
332054,21,10,FC Metz U17,US Mondorf-Les-Bains,FC Metz U17 → FC Metz U19 → FC Metz B → FC Metz → Luçon Football Club → FC Metz → Royal Union Tubize-Braine → FC Metz → US Avranches → FC Metz → Veria 1960 → Without Club → Blois Football 41 → US Marseille Endoume → Marignane Gignac FC (-2022) → US Marseille Endoume → Solidarité Scolaire → US Thionville Lusitanos B → Without Club → ES Villerupt-Thil → US Mondorf-Les-Bains
332260,12,8,CA Boca Juniors U20,ACD Altos Hornos Zapla,CA Boca Juniors U20 → CA Boca Juniors II → CA Juventud Unida Universitario → CA Boca Juniors II → Sri Pahang FC → Without Club → Agia Napa → Club Deportivo Riestra → Agia Napa → Unión Magdalena → Agia Napa → ACD Altos Hornos Zapla
332554,17,14,Abidjan City FC,Lee Man,Abidjan City FC → FC Saxan Ceadir-Lunga → Astra Giurgiu (- 2024) → FC Saxan Ceadir-Lunga → FK Slutsk → Without Club → FK Slutsk → Baltika Kaliningrad → PFK Tambov (-2021) → Tobol Kostanay → FC Khimki (-2025) → Akhmat Grozny → Ironi Kiryat Shmona → Istiqlol Dushanbe → Al-Jandal SC → Qyzyljar Petropavlovsk → Lee Man
332612,10,8,Charity Stars FC,Hapoel Tel Aviv,Charity Stars FC → Rio Ave FC → Moreirense FC → Levante UD → Dalian Professional (2009-2024) → Without Club → Rio Ave FC → Al-Orobah FC → Gaziantep FK → Hapoel Tel Aviv
332873,12,4,FC Rosengård,Dinamo Samarqand,FC Rosengård → BW 90 IF → IK Sirius → Malmö FF → Career break → Olympiakos Nicosia → APOEL Nicosia → Olympiakos Nicosia → APOEL Nicosia → Krasava ENY → Without Club → Dinamo Samarqand
333368,15,10,FC-Astoria Walldorf Youth,Retired,FC-Astoria Walldorf Youth → SV Waldhof Mannheim U19 → FC Spöck → Global FC → Aguilas-UMak FC → FC Heidelsheim → Without Club → Global FC → Without Club → United City FC → Safa Beirut SC → Kelantan FC → PSIM Yogyakarta → Without Club → Retired
333680,12,5,Stade Rennais FC U17,Selangor FC,Stade Rennais FC U17 → Stade Laval U19 → Stade Laval B → Stade Lavallois → Moghreb Atlético Tétouan → FC Goa → Mumbai City FC → Mohun Bagan Super Giant → Odisha FC → Selangor FC → Odisha FC → Selangor FC
333946,17,8,Gornik Zabrze U19,Elana Torun,Gornik Zabrze U19 → Gornik Zabrze II → Nadwislan Gora → Gornik Zabrze II → Skra Czestochowa → Gornik Zabrze II → ROW 1964 Rybnik → Ethnikos Achna → Without Club → GKS Katowice → AEL Limassol → PAEEK Kyrenia → AEL Limassol → Without Club → Podbeskidzie Bielsko-Biala → Krasava ENY → Elana Torun
334029,14,7,Sochi-04 ( - 2008),Without Club,Sochi-04 ( - 2008) → FK Adler → Kuzbass Kemerovo (-2012) → Smena Komsomolsk-na-Amure (-2018) → FC Urartu Yerevan → FC Ararat Yerevan → FC Urartu Yerevan → Paykan FC → Without Club → FC Atyrau → FK Maktaaral → Without Club → Kaysar Kyzylorda → Without Club
