from_competition,to_competition,transfers,unique_players,avg_age,median_market_value
ARM1,RO1,3,2,27.333333333333332,350000.0
KAS1,AZ1,3,2,26.0,400000.0
ATRO,A2,3,1,21.0,0.0
,UGL1,3,3,22.0,0.0
ATRW,ATRW,3,3,21.333333333333332,0.0
AUS1,A2SW,3,3,24.0,150000.0
AUS1,A2VI,3,2,21.666666666666668,0.0
AUS1,CDN1,3,3,23.666666666666668,300000.0
DK2,SE1,3,3,23.666666666666668,350000.0
AUS1,JAP1,3,3,26.333333333333332,500000.0
AUS1,MYS1,3,3,26.666666666666668,400000.0
DK3O,,3,2,29.333333333333332,50000.0
AUS1,THA1,3,3,28.666666666666668,300000.0
AUS1,UZ1,3,3,29.333333333333332,275000.0
GE1N,UZ1,3,2,28.0,150000.0
KAS1,CSL,3,3,29.333333333333332,800000.0
GE2H,GEO1,3,2,22.333333333333332,200000.0
AZ1,MYS1,3,3,31.666666666666668,300000.0
AZ1,ZYP1,3,3,25.333333333333332,200000.0
B1AP,B1AP,3,2,25.666666666666668,400000.0
PO1,RO1,2,2,23.0,400000.0
LI1,VIE1,2,2,26.5,287500.0
PO1,SA1,2,2,26.0,2750000.0
PO1,SA2L,2,2,26.5,525000.0
MNE1,UZ2L,2,2,29.5,225000.0
PO1,USL,2,1,23.0,200000.0
FR1,PO1,2,2,22.0,2100000.0
JAP3,A2VI,2,2,23.5,100000.0
PO2,ALB1,2,2,23.5,237500.0
PO2,ARM1,2,2,28.5,212500.0
PO2,AZ1,2,2,26.0,300000.0
LI1,SL1,2,2,23.0,237500.0
LI1,MAL1,2,2,26.0,125000.0
PO2,COL1,2,1,20.5,450000.0
MEX2,USL,2,2,22.5,475000.0
PO2,CYP2,2,2,24.0,50000.0
IT3A,IT4E,2,1,19.5,37500.0
PO2,IN1L,2,2,27.0,425000.0
PO2,ISR1,2,2,26.0,400000.0
PO2,PN1C,2,1,21.5,175000.0
FR1,IT1,2,2,25.5,3750000.0
IT3A,IT3B,2,1,21.5,150000.0
PO2,PT23,2,2,20.5,125000.0
FR1,GR2,2,2,22.0,175000.0
PO2,SER1,2,2,27.0,400000.0
PO2,SL1,2,2,24.0,12500.0
FR1,GB2,2,1,24.0,1500000.0
FR1,ES2,2,2,26.5,1250000.0
IT3A,IT2,2,2,22.0,150000.0
PR1C,,2,2,25.0,187500.0
MAZ1,ALB1,2,2,21.0,75000.0
KR1,RSK1,2,2,25.5,1050000.0
CH2C,,2,2,24.0,0.0
PT3A,LUX1,2,2,25.0,0.0
MAZ1,RO1,2,2,22.5,162500.0
PT3A,PO1,2,2,23.5,450000.0
LI1,LET1,2,2,24.5,287500.0
CH18,CHPR,2,2,18.0,0.0
LI1,ISR1,2,2,26.5,200000.0
JAP2,VIE1,2,2,25.5,62500.0
IT2,KR1,2,2,26.0,1225000.0
LI1,CYP2,2,2,32.0,187500.0
KR1,RO1,2,2,27.0,450000.0
RKNL,,2,2,26.0,137500.0
LI1,BU1,2,2,28.0,300000.0
RLB3,LUX1,2,2,25.0,62500.0
RLB3,RLB3,2,2,28.0,50000.0
MO1N,GRS2,2,2,22.5,300000.0
RLN3,L3,2,2,23.0,137500.0
RLN3,RLN3,2,2,21.5,75000.0
JAP2,THA1,2,2,28.5,375000.0
RLN4,RLW3,2,2,25.0,87500.0
ILI2,PFL1,2,2,30.0,100000.0
RLSW,MAL1,2,1,28.5,175000.0
COL1,PR1C,2,2,27.0,525000.0
ILI2,NPL1,2,2,30.5,100000.0
RLW3,L2,2,2,21.0,150000.0
RLW3,L3,2,1,23.0,100000.0
MO1N,RO1,2,1,20.5,200000.0
MO1N,UNG1,2,2,24.5,300000.0
RO1,ARM1,2,2,25.5,400000.0
MO1N,WER1,2,2,18.5,125000.0
RO1,BU1,2,2,27.0,800000.0
RO1,CLO,2,2,28.5,1100000.0
RO1,CSL,2,2,28.0,875000.0
CDN1,MAL1,2,2,24.0,125000.0
ILI2,MYS1,2,2,29.5,225000.0
IT2,ISR1,2,1,26.5,1250000.0
COL1,LET1,2,2,24.0,500000.0
IT4D,,2,2,26.0,187500.0
FI3B,FI1,2,2,17.5,0.0
IT2,FR1,2,2,25.0,700000.0
MEXA,CDN1,2,2,21.5,250000.0
KAS2,KG1L,2,2,26.0,100000.0
RO1,SA2L,2,2,28.5,750000.0
FI2,FI1,2,1,23.0,25000.0
RO1,TS1,2,2,22.0,950000.0
MOL1,WER1,2,2,22.0,87500.0
MEXA,ES1,2,2,29.5,975000.0
KR1,MYS1,2,2,27.5,750000.0
MOP2,KAS1,2,2,30.0,600000.0
RO2,ISR2,2,2,33.5,100000.0
CB20,BRA1,2,2,19.5,25000.0
JAP2,PR1C,2,2,30.0,625000.0
RO2,UNG1,2,2,25.0,225000.0
RO2,ZYP1,2,2,25.0,325000.0
C3VL,FR2,2,2,20.5,0.0
RO2B,RO1,2,2,27.5,212500.0
RO2B,RO2B,2,1,20.0,287500.0
COL1,IT1,2,2,20.5,1450000.0
RPLU,RUJL,2,1,18.0,0.0
RPLW,KAS1,2,2,25.5,237500.0
MT1N,MT1N,2,2,30.0,175000.0
RPLZ,RUJL,2,1,17.5,12500.0
MT1P,ILI2,2,2,27.5,80000.0
RSK1,BRA1,2,1,22.0,350000.0
RSK1,BRA2,2,1,24.5,425000.0
FI1,PL2,2,1,27.0,250000.0
FI1,NO1,2,2,28.0,100000.0
RSK1,MYS1,2,2,28.5,175000.0
IT1,UKR1,2,1,26.5,700000.0
C3PL,,2,2,20.0,0.0
MT1P,IN1L,2,2,31.0,250000.0
IT1,TR1,2,2,24.5,1000000.0
RSK2,AUS1,2,2,27.5,325000.0
RSK2,K4L,2,2,27.0,212500.0
RSK2,KAS1,2,2,30.0,387500.0
MT1P,LUX1,2,2,29.5,200000.0
FI1,KAS1,2,2,26.5,325000.0
C3OC,FR1,2,2,19.0,0.0
RSK2,SER1,2,2,30.0,162500.0
RSK2,THA1,2,2,28.5,462500.0
JGD2,ATRO,2,2,17.0,0.0
KAS1,UKR1,2,2,28.0,687500.0
RU1,GB1,2,1,21.5,1375000.0
FI1,FI2,2,2,23.5,75000.0
RU1,L1,2,1,30.5,3750000.0
FI1,FI1,2,2,25.5,425000.0
GB1,ISR1,2,2,27.0,2250000.0
KAS1,UAE1,2,1,25.5,750000.0
IT1,PO1,2,2,24.5,2900000.0
RU1,TR1,2,2,27.0,1650000.0
RU1,TUN1,2,1,25.5,1300000.0
GB1,GB4,2,2,20.5,500000.0
MYA1,ILI2,2,2,31.0,250000.0
RU1,,2,2,27.5,950000.0
RU2,AZ1,2,2,28.5,450000.0
COL1,AR1N,2,2,27.5,775000.0
RU2,LET1,2,2,22.0,200000.0
RU2,RPLO,2,1,20.5,75000.0
MEXA,ES2,2,1,32.5,600000.0
IJ2A,IT4C,2,2,18.0,0.0
C3NA,FR2,2,2,19.5,125000.0
RU2,SER1,2,2,26.0,1050000.0
CO2T,COL1,2,2,23.5,250000.0
RUJL,RPLW,2,2,18.0,62500.0
MYA1,THA2,2,2,24.0,212500.0
RUJL,RU1,2,2,20.5,0.0
RUJL,RU2,2,2,19.0,162500.0
GB1,FR1,2,2,29.0,2750000.0
RUJL,,2,2,19.5,25000.0
SA1,BRA1,2,2,30.0,1050000.0
SA1,MAZ1,2,2,26.5,475000.0
SA1,QSL,2,2,30.5,1075000.0
SA1,SER1,2,1,25.0,3250000.0
SA1,TR1,2,2,29.0,1200000.0
SA1,UKR1,2,2,28.0,1200000.0
C3NA,FR1,2,2,19.0,0.0
SA2L,ISR1,2,2,28.0,550000.0
SA2L,KAS1,2,2,32.0,275000.0
SA2L,THA1,2,2,30.0,475000.0
MYS1,BGD1,2,2,30.0,75000.0
IJ1,MAL1,2,2,18.5,62500.0
IT1,JAP1,2,1,26.5,3000000.0
C3IF,FR3,2,2,20.5,0.0
C3IF,FR2,2,2,20.0,0.0
SC1,GB1,2,2,21.0,300000.0
C3IF,CN2B,2,2,23.0,0.0
SC1,GB21,2,2,21.5,775000.0
IJ1,FR2,2,2,19.0,75000.0
SC1,GB4,2,2,24.5,450000.0
MYS1,CLPD,2,2,30.0,262500.0
C3IF,C3IF,2,2,29.0,0.0
SC1,MYS1,2,2,31.0,350000.0
C3IF,BU1,2,2,21.0,50000.0
HOC1,USL,2,1,20.0,37500.0
SC1,UKR1,2,2,23.5,250000.0
MYS1,COL1,2,2,26.0,462500.0
F19B,,2,2,19.0,0.0
SC2,GB21,2,2,20.0,25000.0
C3HF,FR2,2,2,18.5,25000.0
SC2,USL,2,2,22.5,287500.0
C3HF,CN2D,2,2,21.0,0.0
SC3,SC1,2,2,20.5,37500.0
SC3,SC3,2,2,27.5,25000.0
MYS1,ILI2,2,2,24.5,75000.0
F19B,C3GE,2,2,18.0,0.0
SE1,ISR1,2,1,25.5,775000.0
HOC1,MAL1,2,1,28.5,187500.0
SE1,NO2,2,2,26.5,125000.0
F19A,FR1,2,2,19.0,75000.0
F19A,C3NO,2,2,18.0,0.0
F19A,C3HF,2,2,19.0,0.0
GB1,ES2,2,2,26.0,1850000.0
SE1,TR2,2,1,22.0,625000.0
SE1,ZYP1,2,2,30.0,900000.0
EST3,EST2,2,2,26.0,0.0
IT1,GR1,2,2,24.0,4250000.0
C3CM,,2,2,19.5,0.0
C3CM,FR1,2,2,19.5,150000.0
IT1,FI1,2,1,21.0,87500.0
C3CM,CN2B,2,2,22.5,100000.0
IT1,ES3D,2,1,21.0,100000.0
HGKG,UNG1,2,1,33.5,400000.0
SE3N,CYP2,2,2,25.5,0.0
SE3N,SE1,2,2,23.5,50000.0
HGKG,TFPL,2,2,25.0,225000.0
EST1,EST2,2,1,17.5,25000.0
JAP2,ES2,2,2,30.5,300000.0
SE3S,SE1,2,2,22.5,50000.0
HGKG,JAP3,2,2,28.5,62500.0
MYS1,KR1,2,2,29.5,275000.0
KAS1,TR2,2,2,24.0,650000.0
MAL2,MT1P,2,2,24.5,100000.0
KR1,UZ1,2,2,28.0,300000.0
SER1,CLO,2,2,28.5,650000.0
MYS1,PFL1,2,2,24.0,100000.0
SER1,IND1,2,1,29.0,225000.0
IT1,C1,2,2,21.5,600000.0
JAP2,BRA2,2,2,23.5,325000.0
C2,C2,2,2,23.5,500000.0
SER1,NL1,2,2,23.5,1450000.0
SER1,PO1,2,2,23.5,650000.0
JFL,,2,2,30.0,0.0
SER1,SA1,2,1,24.5,3250000.0
ES3D,IND1,2,2,29.5,125000.0
GU1C,PDV1,2,1,29.5,212500.0
MYS1,VIE1,2,2,31.0,312500.0
SER1,TR1,2,2,20.0,625000.0
ISR2,VIE1,2,2,30.5,250000.0
SER1,UNG1,2,2,26.5,750000.0
CNAT,NLN6,2,1,22.5,0.0
NCL1,,2,2,19.0,62500.0
ISR2,USL,2,2,27.0,150000.0
C1,IT1,2,2,22.5,1100000.0
SER2,CLO,2,2,27.0,425000.0
SER2,MAL1,2,2,23.0,162500.0
SER2,MNE1,2,2,24.0,150000.0
C1,FR2,2,2,23.0,225000.0
KAS1,SER1,2,2,28.5,375000.0
SER2,UZ1,2,2,25.0,100000.0
GRS2,UKR1,2,2,26.0,200000.0
CNAT,INIL,2,2,30.5,25000.0
KAS1,SA1,2,1,29.0,1650000.0
JAP1,UKR1,2,2,26.5,750000.0
CNAT,GB2,2,2,19.5,175000.0
SIN1,JAP1,2,2,26.5,525000.0
SIN1,MYS1,2,2,29.0,112500.0
ISR2,RO2,2,2,31.5,75000.0
SIN1,SIN2,2,2,19.5,75000.0
ISR2,RO1,2,2,25.0,187500.0
BU1,THA1,2,2,30.5,375000.0
IND1,LI1,2,2,33.5,187500.0
SIN2,SIN2,2,1,17.5,0.0
SIN2,,2,2,18.5,0.0
SK2,CZ3C,2,2,22.0,50000.0
MEXA,MEXA,2,1,32.5,450000.0
GRS2,MAL1,2,2,23.5,200000.0
SL1,A2,2,2,23.5,112500.0
SL1,ALB1,2,2,22.5,275000.0
SL1,BE1,2,2,25.5,625000.0
GRS2,LUX1,2,2,23.5,112500.0
SL1,ISR2,2,2,27.5,225000.0
KR1,IT2,2,2,26.0,1225000.0
NL1,DK2,2,2,23.0,425000.0
BU1,RO1,2,2,25.0,525000.0
SL1,SER1,2,2,24.0,425000.0
BU1,PL1,2,1,27.5,2700000.0
BU1,MAL1,2,2,26.0,237500.0
SL1,TR2,2,2,23.0,225000.0
SL1,TS1,2,2,21.0,475000.0
SL1,WER1,2,1,25.5,900000.0
ES3A,ES3D,2,2,23.0,200000.0
SL19,SL19,2,1,16.5,0.0
SL2,MAL1,2,2,26.0,150000.0
ES3A,ES3C,2,2,24.0,50000.0
BU1,ISR2,2,2,23.5,125000.0
BU1,FR2,2,2,24.5,225000.0
BU1,EGY1,2,1,24.0,275000.0
ES2,ZYP1,2,2,24.5,1050000.0
SLO1,KR1,2,2,21.0,450000.0
SLO1,PL31,2,2,21.0,137500.0
SLO1,SK2,2,2,28.0,25000.0
ISR2,GEO2,2,2,35.0,55000.0
BRga,BRA1,2,1,21.5,0.0
SLO1,UKR1,2,2,26.5,975000.0
CN2D,CN2C,2,2,21.0,100000.0
KR1,IT1,2,2,20.0,75000.0
TAD1,ILI2,2,2,24.0,200000.0
TAD1,IN1L,2,2,24.0,75000.0
BRRS,,2,2,21.0,100000.0
TAD1,KG1L,2,2,29.5,187500.0
ES2,PO1,2,2,29.5,650000.0
KR1,ISR1,2,2,27.0,925000.0
KR1,IND1,2,2,29.5,200000.0
TDeC,AR1N,2,1,25.5,687500.0
TDeC,BO1A,2,2,27.5,375000.0
ISR2,AZ1,2,2,26.5,350000.0
TFPL,CLO,2,1,23.5,150000.0
THA1,CLO,2,2,31.5,487500.0
ES2,KR1,2,1,28.5,800000.0
GR20,,2,2,17.5,0.0
NL1,IN1L,2,2,27.5,525000.0
ES2,ISR1,2,1,25.5,850000.0
THA1,LAO1,2,2,21.5,62500.0
ES2,IND1,2,2,32.0,850000.0
BRCG,,2,2,21.0,50000.0
KAS1,MNE1,2,1,30.0,287500.0
FR3,TUN1,2,2,28.0,1050000.0
NL1,JAP2,2,2,29.5,625000.0
BRA3,BRA2,2,2,24.5,50000.0
BRA2,PO2,2,2,21.0,425000.0
THA1,TR2,2,2,28.5,750000.0
BRA2,JAP2,2,2,23.0,50000.0
MEXA,PDV1,2,1,22.5,300000.0
THA1,ZYP1,2,2,30.5,300000.0
ES2,ES3B,2,2,23.0,150000.0
THA2,ILI2,2,2,25.0,125000.0
THA2,IN1L,2,2,31.0,175000.0
THA2,IND1,2,2,26.5,225000.0
THA2,LAO1,2,2,30.5,200000.0
THA2,MYS1,2,2,33.0,237500.0
THA2,SIN1,2,2,29.0,162500.0
ES2,ES3A,2,2,22.5,200000.0
ES2,E3G1,2,2,31.5,150000.0
ES2,BE2,2,2,26.0,850000.0
NL1,L2,2,2,24.5,1050000.0
TR1,GB2,2,2,25.5,2175000.0
NL1,MLS1,2,2,27.5,1025000.0
JFL,JFL,2,1,27.5,0.0
IND1,KHM1,2,2,26.5,375000.0
BRA2,BCP1,2,2,22.0,0.0
NL1,QSL,2,2,25.0,4450000.0
BRA1,RSK2,2,2,21.5,150000.0
NL1,SE1,2,2,22.0,525000.0
BRA1,RSK1,2,1,21.0,350000.0
TR2,SE1,2,1,22.5,875000.0
TR2,SER1,2,2,28.0,550000.0
BRA1,PO2,2,2,21.5,550000.0
BRA1,MYS1,2,1,30.0,437500.0
TR2,TR3B,2,2,24.0,350000.0
FR3,SER1,2,2,28.0,950000.0
ES1,ZYP1,2,2,29.5,950000.0
TR3A,TR2,2,2,25.5,400000.0
TR3B,ZYP1,2,2,27.5,350000.0
TR4C,,2,1,26.5,0.0
ES1,URUC,2,1,20.5,625000.0
NL2,511,2,2,20.0,37500.0
TS1,LI1,2,2,25.0,112500.0
TS1,RO1,2,2,25.0,550000.0
TS1,SL1,2,2,21.5,325000.0
BRA1,BRga,2,1,20.5,0.0
MAL2,GZO1,2,2,27.5,0.0
ES1,TR1,2,2,29.5,5325000.0
ES1,PO1,2,2,24.0,4000000.0
TS1,ZYP1,2,2,30.0,500000.0
ES1,MLS1,2,2,28.5,2000000.0
ES1,MEXA,2,1,31.5,1650000.0
BOS2,CYP2,2,2,23.0,37500.0
KAS1,LPL,2,2,29.5,450000.0
TUN1,ISR1,2,2,25.5,500000.0
TUN1,RU1,2,1,25.0,950000.0
TUN1,SA2L,2,1,30.5,0.0
BOS2,BOS2,2,1,23.5,112500.0
ES1,GR1,2,2,23.0,900000.0
ISR1,SLO1,2,2,24.5,400000.0
UAE1,KAS1,2,1,24.5,1600000.0
NL2,CYP2,2,2,25.0,200000.0
BOS1,RSK1,2,1,26.5,575000.0
GR1,UNG1,2,2,27.0,400000.0
NL2,GR1,2,2,22.0,250000.0
UKR1,FR1,2,2,27.5,3500000.0
UKR1,GE1N,2,2,27.0,300000.0
UKR1,ISR1,2,1,22.5,1350000.0
UKR1,JAP1,2,1,28.5,750000.0
NL2,JAP1,2,2,24.0,475000.0
BOS1,MAL1,2,2,25.0,100000.0
NL2,KAS1,2,2,28.5,550000.0
UKR1,NO1,2,2,27.5,975000.0
UKR1,PO1,2,2,28.5,700000.0
KG1L,MYS1,2,2,24.0,162500.0
UKR1,RU1,2,2,24.0,1350000.0
UKR1,SA1,2,2,27.0,1750000.0
UKR1,SLO1,2,2,25.5,1100000.0
CN2C,FR3,2,2,24.5,5000.0
MLS1,CDN1,2,2,21.5,275000.0
ISR1,SL1,2,2,26.5,375000.0
GR1,TR2,2,2,28.0,600000.0
BOS1,KAS1,2,2,28.5,250000.0
KAS1,LI1,2,2,27.0,237500.0
BOS1,IN1L,2,2,26.5,375000.0
ISR1,SE1,2,2,24.5,400000.0
GR1,SER1,2,1,22.0,375000.0
NL2,SIN1,2,2,25.0,300000.0
UN2,UNG1,2,2,24.0,300000.0
UNG1,BE1,2,1,19.0,450000.0
UNG1,BU1,2,2,23.0,225000.0
UNG1,FR1,2,2,26.0,500000.0
NL2,ZYP1,2,2,23.5,262500.0
UNG1,ISR1,2,2,27.5,300000.0
UNG1,MO1N,2,2,23.5,225000.0
UNG1,PO2,2,2,24.0,350000.0
UNG1,SLO1,2,2,22.5,225000.0
UNG1,UNG1,2,2,30.0,400000.0
LET1,GE1N,2,2,24.5,100000.0
CN2C,FR2,2,2,21.5,25000.0
BOS1,ALB1,2,2,25.0,200000.0
BO1C,KAS1,2,2,25.5,625000.0
URUC,CHL1,2,1,22.5,600000.0
URUC,COL1,2,2,24.5,575000.0
URUC,ES1,2,1,20.0,512500.0
URUC,NO1,2,1,19.0,100000.0
URUC,RSK2,2,2,26.5,500000.0
URUC,URU2,2,2,22.0,200000.0
BO1A,,2,2,26.0,325000.0
LET1,UKR1,2,2,21.0,325000.0
USC3,M20C,2,1,18.5,162500.0
BO1A,THA1,2,2,26.0,525000.0
MLS1,COL1,2,2,23.0,825000.0
JAP1,BRA1,2,2,25.5,837500.0
GR1,PL1,2,2,29.0,1150000.0
ISR1,PL1,2,2,26.5,900000.0
BO1A,KAS1,2,2,26.0,412500.0
USL,MNP3,2,1,25.5,275000.0
USL,PO1,2,1,22.0,187500.0
MAL1,MNE2,2,2,22.0,12500.0
KAS1,KG1L,2,2,29.0,175000.0
ISR1,NL1,2,2,24.5,2000000.0
BO1A,CLO,2,1,26.5,475000.0
UZ1,ALB1,2,2,24.5,275000.0
UZ1,ARM1,2,2,29.0,162500.0
UZ1,AZ1,2,2,26.0,700000.0
UZ1,CSL,2,2,26.0,1200000.0
UZ1,GE1N,2,2,27.0,175000.0
UZ1,IN1L,2,2,26.5,225000.0
GR1,L2,2,1,22.5,1125000.0
GR1,KR1,2,2,26.0,1575000.0
UZ1,KG1L,2,2,30.0,275000.0
NLAE,NL2,2,2,18.0,50000.0
ISR1,KR1,2,2,27.5,925000.0
UZ1,RSK1,2,1,26.0,725000.0
NLAE,NLBV,2,2,18.5,0.0
BI19,BOS2,2,2,18.5,12500.0
BI17,BI19,2,2,17.0,0.0
BH2S,,2,2,26.0,30000.0
BH2S,SL2,2,2,25.5,112500.0
ISR1,JAP1,2,2,27.0,400000.0
GR1,IT1,2,2,24.5,2125000.0
UZ2L,TAD1,2,2,25.5,37500.0
CN2C,FR1,2,2,21.5,75000.0
VIE1,IN1L,2,2,27.5,137500.0
VIE1,MYS1,2,2,27.0,312500.0
VIE1,THA1,2,2,30.5,325000.0
BH2S,BOS2,2,2,20.5,55000.0
ISR1,IT2,2,1,26.0,1550000.0
VZ1C,COL1,2,2,23.0,375000.0
GR1,IND1,2,2,27.0,550000.0
VZ1C,ZYP1,2,1,21.5,600000.0
BH1L,INIL,2,1,23.5,112500.0
VZ1L,COL1,2,2,24.0,200000.0
CN2C,CN2A,2,2,25.0,0.0
VZ1L,,2,2,23.5,150000.0
L2,JAP1,2,2,23.0,400000.0
WER1,ARM1,2,2,26.0,250000.0
WER1,AZ1,2,2,24.0,125000.0
WER1,GR1,2,1,26.5,475000.0
GR1,GB21,2,1,18.5,0.0
GR1,GB2,2,2,29.0,1275000.0
NLAJ,,2,2,18.5,0.0
BGD1,ILI2,2,2,28.5,212500.0
CN2B,THA2,2,2,23.0,25000.0
WER1,UKR2,2,2,26.0,175000.0
E4G4,,2,2,32.5,12500.0
WER1,UZ2L,2,2,25.0,125000.0
GR1,CYP2,2,2,21.5,75000.0
BE3V,VFVA,2,2,30.0,0.0
WER1,ZYP1,2,2,19.5,600000.0
ISR1,GE1N,2,2,28.5,325000.0
GR1,BU1,2,2,26.0,550000.0
GR1,AUS1,2,2,29.5,350000.0
ZYP1,ARM1,2,2,32.0,0.0
BE2,NL2,2,2,25.0,300000.0
ZYP1,COL1,2,1,29.5,425000.0
KR1,ES2,2,2,24.5,1000000.0
E4G3,E3G1,2,2,29.0,200000.0
NLBE,NL2,2,2,20.5,75000.0
LET1,SE3S,2,1,22.0,125000.0
NLBV,NL1,2,2,19.5,150000.0
BE2,FR2,2,2,24.0,450000.0
ZYP1,LET1,2,1,28.5,275000.0
ZYP1,PL1,2,2,23.5,650000.0
BE2,FR1,2,2,20.5,725000.0
MLS1,GB2,2,1,23.0,325000.0
KAS1,IRQ1,2,2,28.5,575000.0
FR3,GB2,2,2,21.5,150000.0
ZYP1,SC1,2,2,25.0,600000.0
NLS6,CNAT,2,2,22.5,25000.0
ZYP1,TR2,2,2,23.5,300000.0
ISR1,C1,2,2,21.5,175000.0
ISR1,BE1,2,2,27.5,1100000.0
MLS1,ISR1,2,2,29.0,950000.0
,510,2,2,23.0,0.0
MAL1,KAS1,2,2,27.5,200000.0
CN2B,ISR1,2,2,21.5,475000.0
BE1,UNG1,2,1,18.5,500000.0
BE1,THA1,2,2,24.5,600000.0
,AJ1,2,2,17.0,0.0
J18W,,2,2,18.0,0.0
GHPL,MAL1,2,2,23.0,87500.0
E3G2,E4G2,2,2,24.0,150000.0
CN2B,FR1,2,2,19.0,0.0
E3G2,E3G1,2,2,32.5,125000.0
GHPL,GHPL,2,1,21.5,100000.0
BE1,NL2,2,1,20.5,300000.0
GHPL,DK2,2,1,20.0,75000.0
KAS1,FR2,2,2,28.0,250000.0
BE1,L2,2,2,22.5,850000.0
BE1,KR1,2,2,25.0,475000.0
,ARY3,2,2,18.5,0.0
,ATRO,2,2,20.0,0.0
BE1,IND1,2,2,27.0,525000.0
IS2,ISL3,2,1,22.0,17500.0
,B1AP,2,2,20.0,137500.0
BE1,ES2,2,2,26.5,925000.0
KR1,BE1,2,1,21.0,300000.0
GEO2,GEO2,2,2,28.5,12500.0
BE1,C1,2,2,27.5,700000.0
E3G1,E4G3,2,2,31.0,175000.0
GEO1,,2,2,19.0,75000.0
BCP1,BRA1,2,2,22.0,150000.0
DOM1,,2,2,25.0,0.0
B1AP,,2,2,25.0,187500.0
FR3,CN2C,2,2,24.0,75000.0
AZ1,WER1,2,2,26.5,250000.0
,BO1C,2,2,27.0,200000.0
AZ1,UZ1,2,2,27.0,650000.0
LET1,RU2,2,2,21.0,187500.0
DKDL,,2,2,18.5,0.0
KTOS,,2,2,23.0,25000.0
FR3,C3IF,2,2,20.0,100000.0
,BRNE,2,2,22.0,0.0
,BRRS,2,2,23.0,100000.0
MAL1,ALB1,2,2,21.5,137500.0
,BRga,2,2,22.0,0.0
IS1,SE2,2,2,24.5,75000.0
DKDL,DK1,2,2,18.5,25000.0
ITJ5,,2,2,17.0,0.0
GE2H,,2,2,19.5,112500.0
LAO1,,2,2,23.5,100000.0
,C3BR,2,2,19.0,0.0
MLS1,NAFC,2,2,22.5,175000.0
JAP3,VIE1,2,2,24.0,5000.0
AZ1,ISR2,2,2,29.0,275000.0
NO1,GE1N,2,1,22.5,275000.0
GE1N,WER1,2,2,25.0,100000.0
ITJ4,ITJ7,2,2,16.0,0.0
AUS1,VIE1,2,2,29.0,450000.0
,CB20,2,2,18.5,0.0
DK3V,DK3V,2,2,21.0,25000.0
NO1,JAP1,2,2,27.5,1250000.0
,CH2C,2,2,22.5,0.0
,CHLA,2,2,18.0,37500.0
,CHPR,2,2,26.5,100000.0
AUS1,SA1,2,1,29.5,675000.0
AUS1,RSK1,2,2,23.5,475000.0
JAP3,SIN1,2,2,21.5,12500.0
,CLPI,2,2,20.5,0.0
IS1,IS2,2,2,27.0,37500.0
KAS1,CLO,2,2,27.0,750000.0
DK3O,DK3O,2,1,20.0,0.0
GE1N,THA1,2,2,26.5,200000.0
GE1N,RU2,2,2,23.5,212500.0
,CO22,2,2,26.5,75000.0
,CO2T,2,2,27.0,125000.0
AUS1,IRN1,2,2,27.0,300000.0
DK2,UKR1,2,1,25.5,400000.0
AUS1,GB2,2,2,22.5,500000.0
IRQ1,,2,2,24.0,137500.0
AUS1,FR2,2,1,27.0,1500000.0
,CZ3C,2,2,21.0,37500.0
AUS1,FI1,2,2,21.5,175000.0
L2,RSK1,2,2,28.0,475000.0
ITJ3,IT1,2,2,19.0,475000.0
JAP3,RSK2,2,2,30.5,275000.0
,DKDA,2,2,24.5,0.0
,DKDD,2,2,16.5,0.0
GE1N,LI1,2,2,27.5,200000.0
,DO1P,2,2,26.0,87500.0
,E3G1,2,2,26.0,125000.0
ATRW,A2,2,2,20.5,62500.0
L2,RLW3,2,1,21.5,137500.0
,E4G4,2,2,21.5,0.0
IRQ1,MT1N,2,1,29.0,50000.0
ATRO,A1,2,2,19.0,87500.0
,ECSE,2,2,17.5,0.0
,EFD2,2,2,17.5,0.0
KR2,SIN1,2,2,27.0,100000.0
ATRM,A2,2,1,18.0,50000.0
ARY3,MYS1,2,2,21.5,250000.0
ARY3,AR1N,2,2,20.0,0.0
ITJ2,,2,2,18.0,37500.0
ARM1,UNG1,2,2,27.0,375000.0
GE1N,GEO2,2,2,33.0,50000.0
DK2,BOS1,2,2,27.5,400000.0
CN2A,CN2B,2,2,20.0,0.0
IRN3,,2,2,27.5,12500.0
,F19B,2,2,16.5,0.0
NO1,UKR1,2,2,25.0,375000.0
NO1,URUC,2,1,19.0,87500.0
DK1,THA1,2,2,27.0,250000.0
DK1,SER1,2,2,26.5,700000.0
DK1,NL1,2,2,24.0,625000.0
ARM1,IRN1,2,2,28.0,275000.0
IRN2,,2,2,30.0,100000.0
GB4,NLS6,2,2,22.0,100000.0
K4L,,2,2,25.5,0.0
K4L,RSK2,2,2,28.5,125000.0
DK1,BE1,2,2,23.0,1125000.0
ARGC,CHL1,2,2,22.5,100000.0
ARG2,PER2,2,2,30.0,125000.0
ARG2,MAL1,2,2,27.0,100000.0
,GE2H,2,2,19.0,100000.0
ARG2,CYP2,2,2,29.0,30000.0
GB4,GB1,2,2,20.5,500000.0
ARG2,ARGC,2,2,22.5,87500.0
CZ21,,2,2,19.0,0.0
CZ21,TS1,2,2,20.0,0.0
LAO1,THA1,2,2,23.0,62500.0
AR1N,ZYP1,2,1,23.5,475000.0
AR1N,TDeC,2,1,25.0,512500.0
