player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
296443,6,2017-02-27 23:00:00+00:00,20.0,75000,190,190,SC1,SC3,511,3024,Dundee FC,East Fife FC
296443,7,2017-05-14 22:00:00+00:00,20.0,75000,190,190,SC3,SC1,3024,511,East Fife FC,Dundee FC
296443,8,2019-06-30 22:00:00+00:00,22.0,250000,190,0,SC2,,511,515,Dundee FC,Without Club
296443,9,2020-01-05 23:00:00+00:00,23.0,250000,0,167,,,515,21283,Without Club,Muangthong United
296443,10,2020-02-06 23:00:00+00:00,23.0,250000,167,167,,,21283,48884,Muangthong United,Udon Thani FC (1999 - 2023)
296443,11,2020-12-30 23:00:00+00:00,24.0,250000,167,167,THA2,THA1,48884,21283,Udon Thani FC (1999 - 2023),Muangthong United
296443,12,2020-12-31 23:00:00+00:00,24.0,250000,167,167,THA1,THA1,21283,27070,Muangthong United,Nakhonratchasima Mazda FC
296443,13,2021-05-30 22:00:00+00:00,24.0,150000,167,167,THA1,THA1,27070,21283,Nakhonratchasima Mazda FC,Muangthong United
296443,14,2022-02-19 23:00:00+00:00,25.0,150000,167,134,THA1,,21283,15305,Muangthong United,Kaya FC-Iloilo
296443,15,2022-07-02 22:00:00+00:00,25.0,150000,134,167,PFL1,THA1,15305,25444,Kaya FC-Iloilo,BG Pathum United
296443,16,2022-12-18 23:00:00+00:00,26.0,150000,167,167,THA1,THA1,25444,12533,BG Pathum United,Chonburi FC
296443,17,2023-05-30 22:00:00+00:00,26.0,150000,167,167,THA1,THA1,12533,25444,Chonburi FC,BG Pathum United
296443,18,2023-07-15 22:00:00+00:00,27.0,150000,167,167,THA1,THA1,25444,35387,BG Pathum United,Ratchaburi FC
297772,1,2013-06-30 22:00:00+00:00,17.0,0,141,141,,RUJL,14292,11748,Kuban Krasnodar U19 (-2018),Kuban Krasnodar II (-2018)
297772,2,2014-08-05 22:00:00+00:00,18.0,0,141,141,RUJL,RPLZ,11748,28098,Kuban Krasnodar II (-2018),FC Kaluga
297772,3,2015-06-30 22:00:00+00:00,19.0,0,141,0,RPLZ,,28098,515,FC Kaluga,Without Club
297772,4,2016-02-23 23:00:00+00:00,19.0,0,0,141,,RPLS,515,11123,Without Club,Mashuk-KMV Pyatigorsk
297772,5,2017-03-05 23:00:00+00:00,20.0,0,141,0,RPLS,,11123,515,Mashuk-KMV Pyatigorsk,Without Club
297772,6,2017-06-30 22:00:00+00:00,21.0,0,0,141,,RPLS,515,33535,Without Club,Biolog-Novokubansk Progress (-2025)
297772,7,2018-07-21 22:00:00+00:00,22.0,0,141,10,RPLS,ARM1,33535,53453,Biolog-Novokubansk Progress (-2025),FC Ararat-Armenia 
297772,8,2019-01-10 23:00:00+00:00,22.0,50000,10,10,ARM1,ARM1,53453,46505,FC Ararat-Armenia ,FC Lori Vanadzor
297772,9,2019-07-03 22:00:00+00:00,23.0,125000,10,141,ARM1,RU2,46505,3691,FC Lori Vanadzor,Tom Tomsk (-2023)
297772,10,2020-08-27 22:00:00+00:00,24.0,150000,141,10,RU2,ARM1,3691,46505,Tom Tomsk (-2023),FC Lori Vanadzor
297772,11,2021-01-12 23:00:00+00:00,24.0,125000,10,0,ARM1,,46505,515,FC Lori Vanadzor,Without Club
297772,12,2021-07-22 22:00:00+00:00,25.0,100000,0,141,,RPLS,515,11123,Without Club,Mashuk-KMV Pyatigorsk
297772,13,2022-01-13 23:00:00+00:00,25.0,75000,141,0,RPLS,,11123,515,Mashuk-KMV Pyatigorsk,Without Club
297772,14,2022-07-18 22:00:00+00:00,26.0,50000,0,141,,RPLS,515,8835,Without Club,Spartak Nalchik
297772,15,2023-07-16 22:00:00+00:00,27.0,100000,141,81,,KAS1,8835,65768,Spartak Nalchik,FC Aksu (-2025)
297772,16,2024-02-29 23:00:00+00:00,27.0,100000,81,81,,KAS1,65768,15299,FC Aksu (-2025),Zhetysu Taldykorgan
297772,17,2025-02-21 23:00:00+00:00,28.0,175000,81,81,KAS1,KAS1,15299,16198,Zhetysu Taldykorgan,FC Atyrau
297772,18,2025-07-10 22:00:00+00:00,29.0,125000,81,53,KAS1,GE1N,16198,22842,FC Atyrau,FC Gagra
297772,19,2026-01-29 23:00:00+00:00,29.0,100000,53,53,GE1N,GE1N,22842,29675,FC Gagra,FC Samgurali Tskaltubo
299882,1,2009-12-31 23:00:00+00:00,17.0,0,167,167,,,59173,21283,Muangthong United B,Muangthong United
299882,2,2010-12-31 23:00:00+00:00,18.0,0,167,167,,,21283,34159,Muangthong United,Phuket FC (2009-2017)
299882,3,2011-11-29 23:00:00+00:00,19.0,0,167,167,,,34159,21283,Phuket FC (2009-2017),Muangthong United
299882,4,2012-12-31 23:00:00+00:00,20.0,0,167,167,THA1,THA2,21283,27070,Muangthong United,Nakhonratchasima Mazda FC
299882,5,2013-11-29 23:00:00+00:00,21.0,0,167,167,THA2,THA1,27070,21283,Nakhonratchasima Mazda FC,Muangthong United
299882,6,2020-05-25 22:00:00+00:00,27.0,325000,167,167,,,21283,25444,Muangthong United,BG Pathum United
299882,7,2024-07-07 22:00:00+00:00,32.0,400000,167,77,THA1,JAP2,25444,28730,BG Pathum United,Renofa Yamaguchi
299882,8,2024-11-06 23:00:00+00:00,32.0,400000,77,167,JAP2,THA1,28730,25444,Renofa Yamaguchi,BG Pathum United
301824,1,2014-12-31 23:00:00+00:00,19.0,0,136,136,,PO2,12964,10789,SC Braga U19,SC Braga B
301824,2,2016-06-30 22:00:00+00:00,21.0,75000,136,136,PO2,,10789,7323,SC Braga B,CDC Montalegre
301824,3,2017-06-29 22:00:00+00:00,22.0,75000,136,136,,PO2,7323,10789,CDC Montalegre,SC Braga B
301824,4,2017-06-30 22:00:00+00:00,22.0,75000,136,136,PO2,,10789,3326,SC Braga B,AD Fafe
301824,5,2019-06-30 22:00:00+00:00,24.0,0,136,136,,PO1,3326,2423,AD Fafe,CD Santa Clara
301824,6,2022-06-30 22:00:00+00:00,27.0,400000,136,135,PO1,PL1,2423,2300,CD Santa Clara,Jagiellonia Bialystok
301824,7,2025-01-07 23:00:00+00:00,29.0,900000,135,34,PL1,CSL,2300,93753,Jagiellonia Bialystok,Yunnan Yukun
301824,8,2025-12-31 23:00:00+00:00,30.0,1000000,34,103,CSL,MYS1,93753,15817,Yunnan Yukun,Johor Darul Ta'zim
302818,1,2014-06-30 22:00:00+00:00,18.0,50000,12,12,,AUS1,38638,36100,Western Sydney Wanderers II,Western Sydney Wanderers
302818,2,2019-06-30 22:00:00+00:00,23.0,300000,12,12,AUS1,AUS1,36100,8445,Western Sydney Wanderers,Wellington Phoenix
302818,3,2022-06-30 22:00:00+00:00,26.0,450000,12,12,AUS1,AUS1,8445,5551,Wellington Phoenix,Newcastle United Jets
302818,4,2023-06-08 22:00:00+00:00,27.0,450000,12,67,AUS1,IND1,5551,45277,Newcastle United Jets,Kerala Blasters FC
302818,5,2025-01-16 23:00:00+00:00,29.0,250000,67,12,IND1,AUS1,45277,8054,Kerala Blasters FC,Sydney FC
302818,6,2025-06-30 22:00:00+00:00,29.0,200000,12,0,AUS1,,8054,515,Sydney FC,Without Club
302818,7,2025-12-31 23:00:00+00:00,30.0,150000,0,153,,SIN1,515,11979,Without Club,Hougang United
302818,8,2026-06-30 22:00:00+00:00,30.0,150000,153,0,SIN1,,11979,515,Hougang United,Without Club
303939,1,2013-11-19 23:00:00+00:00,18.0,0,19,19,,BE1,43283,204,JMG Academy Lier,Lierse SK (-2018)
303939,2,2015-07-04 22:00:00+00:00,19.0,800000,19,19,BE2,BE1,204,3057,Lierse SK (-2018),Standard Liège
303939,3,2015-12-30 23:00:00+00:00,20.0,500000,19,19,BE1,BE2,3057,204,Standard Liège,Lierse SK (-2018)
303939,4,2016-01-26 23:00:00+00:00,20.0,500000,19,19,BE2,BE1,204,354,Lierse SK (-2018),KV Mechelen
303939,5,2017-06-29 22:00:00+00:00,21.0,1000000,19,19,BE1,BE2,354,204,KV Mechelen,Lierse SK (-2018)
303939,6,2017-06-30 22:00:00+00:00,21.0,1000000,19,19,BE2,BE1,204,354,Lierse SK (-2018),KV Mechelen
303939,7,2018-06-30 22:00:00+00:00,22.0,850000,19,122,BE2,NL1,354,385,KV Mechelen,Fortuna Sittard
303939,8,2019-06-29 22:00:00+00:00,23.0,1000000,122,19,NL1,BE1,385,354,Fortuna Sittard,KV Mechelen
303939,9,2019-08-14 22:00:00+00:00,24.0,1000000,19,122,BE1,NL1,354,202,KV Mechelen,FC Groningen
303939,10,2021-09-06 22:00:00+00:00,26.0,1300000,122,174,NL1,TR1,202,2832,FC Groningen,Gaziantep FK
303939,11,2022-08-29 22:00:00+00:00,27.0,675000,174,122,TR1,NL1,2832,1283,Gaziantep FK,FC Emmen
303939,12,2024-01-10 23:00:00+00:00,28.0,500000,122,81,NL2,KAS1,1283,10481,FC Emmen,Tobol Kostanay
303939,13,2026-01-22 23:00:00+00:00,30.0,800000,81,34,KAS1,CSL,10481,8536,Tobol Kostanay,Qingdao Hainiu
304250,1,2014-06-30 22:00:00+00:00,17.0,0,157,157,,ES2,28869,630,Racing Santander U19,Racing Santander
304250,2,2015-07-03 22:00:00+00:00,18.0,0,157,157,ES3A,ES1,630,681,Racing Santander,Real Sociedad
304250,3,2015-08-30 22:00:00+00:00,18.0,1000000,157,157,ES1,ES2,681,2296,Real Sociedad,CD Numancia
304250,4,2016-06-29 22:00:00+00:00,19.0,1000000,157,157,ES2,ES1,2296,681,CD Numancia,Real Sociedad
304250,5,2017-08-10 22:00:00+00:00,20.0,800000,157,157,ES1,ES2,681,2464,Real Sociedad,FC Barcelona Atlètic
304250,6,2018-01-30 23:00:00+00:00,21.0,800000,157,157,ES2,ES1,2464,681,FC Barcelona Atlètic,Real Sociedad
304250,7,2019-03-08 23:00:00+00:00,22.0,500000,157,77,ES1,JAP1,681,596,Real Sociedad,Gamba Osaka
304250,8,2019-12-31 23:00:00+00:00,23.0,200000,77,157,JAP1,ES1,596,681,Gamba Osaka,Real Sociedad
304250,9,2020-01-30 23:00:00+00:00,23.0,200000,157,0,ES1,,681,515,Real Sociedad,Without Club
304250,10,2020-02-23 23:00:00+00:00,23.0,200000,0,157,,ES3D,515,2923,Without Club,CD Badajoz
304250,11,2022-07-14 22:00:00+00:00,25.0,350000,157,147,E3G1,SE1,2923,1059,CD Badajoz,Hammarby IF
304250,12,2023-01-24 23:00:00+00:00,26.0,0,147,0,SE1,,1059,515,Hammarby IF,Without Club
304250,13,2023-07-10 22:00:00+00:00,26.0,0,0,157,,E3G1,515,5648,Without Club,Gimnàstic de Tarragona
304250,14,2025-08-17 22:00:00+00:00,28.0,150000,157,157,E3G2,E3G1,5648,1176,Gimnàstic de Tarragona,Racing Ferrol
306143,1,2014-06-30 22:00:00+00:00,16.0,0,60,136,,,13525,15019,Sporting Clube de Bissau,Vitória Setúbal FC U19
306143,2,2016-06-30 22:00:00+00:00,18.0,0,136,136,,PO1,15019,1085,Vitória Setúbal FC U19,Vitória Setúbal FC
306143,3,2016-07-25 22:00:00+00:00,18.0,0,136,136,PO1,,1085,7056,Vitória Setúbal FC,CD Mafra
306143,4,2017-06-29 22:00:00+00:00,19.0,100000,136,136,,PO1,7056,1085,CD Mafra,Vitória Setúbal FC
306143,5,2017-08-15 22:00:00+00:00,20.0,100000,136,136,PO1,,1085,34591,Vitória Setúbal FC,Clube Olímpico Montijo
306143,6,2018-06-29 22:00:00+00:00,20.0,0,136,136,,PO1,34591,1085,Clube Olímpico Montijo,Vitória Setúbal FC
306143,7,2019-07-31 22:00:00+00:00,21.0,0,136,136,PO1,,1085,8024,Vitória Setúbal FC,FC Arouca
306143,8,2020-06-29 22:00:00+00:00,22.0,0,136,136,,,8024,1085,FC Arouca,Vitória Setúbal FC
306143,9,2020-06-30 22:00:00+00:00,22.0,0,136,136,,,1085,1414,Vitória Setúbal FC,Amora FC
306143,10,2021-03-25 23:00:00+00:00,23.0,100000,136,77,,JAP3,1414,37689,Amora FC,FC Imabari
306143,11,2022-04-13 22:00:00+00:00,24.0,150000,77,34,JAP3,CLO,37689,70662,FC Imabari,Qingdao West Coast
306143,12,2023-04-03 22:00:00+00:00,25.0,300000,34,34,CLO,CLO,70662,73135,Qingdao West Coast,Yanbian Longding
306143,13,2023-12-31 23:00:00+00:00,26.0,150000,34,0,CLO,,73135,515,Yanbian Longding,Without Club
306143,14,2024-04-11 22:00:00+00:00,26.0,150000,0,103,,,515,77911,Without Club,Kelantan The Real Warriors
306143,15,2024-08-05 22:00:00+00:00,26.0,150000,103,96,MYS1,LPL,77911,25927,Kelantan The Real Warriors,Al-Tahaddy SC
306143,16,2025-07-31 22:00:00+00:00,27.0,100000,96,136,LPL,CPSD,25927,1992,Al-Tahaddy SC,SU Sintrense
306143,17,2026-01-02 23:00:00+00:00,28.0,0,136,28,CPSD,BU1,1992,4362,SU Sintrense,Dobrudzha 
306143,18,2026-06-30 22:00:00+00:00,28.0,100000,28,0,BU2,,4362,515,Dobrudzha ,Without Club
306360,1,2010-06-30 22:00:00+00:00,14.0,0,71,71,,,119315,88916,Paykan FC Youth,Paykan FC U17
306360,2,2011-06-30 22:00:00+00:00,15.0,0,71,71,,,88916,88925,Paykan FC U17,Persepolis FC U17
306360,3,2012-06-30 22:00:00+00:00,16.0,0,71,71,,,88925,32118,Persepolis FC U17,Persepolis FC U19
306360,4,2014-07-19 22:00:00+00:00,18.0,50000,71,184,,,32118,106704,Persepolis FC U19,Orange County U23
306360,5,2015-02-28 23:00:00+00:00,19.0,50000,184,184,,USL,106704,31068,Orange County U23,Orange County SC
306360,6,2015-06-30 22:00:00+00:00,19.0,50000,184,71,USL,IRN1,31068,17499,Orange County SC,Malavan Bandar Anzali
306360,7,2017-09-11 22:00:00+00:00,22.0,50000,71,177,IRN2,UA3L,17499,29281,Malavan Bandar Anzali,Skala Morshyn (- 2018)
306360,8,2018-02-22 23:00:00+00:00,22.0,50000,177,177,UA3L,UKR2,29281,4482,Skala Morshyn (- 2018),Volyn Lutsk
306360,9,2022-02-24 23:00:00+00:00,26.0,200000,177,180,UKR2,UZ1,4482,31216,Volyn Lutsk,FC OKMK Olmaliq
306360,10,2023-12-31 23:00:00+00:00,28.0,350000,180,180,UZ1,UZ1,31216,15310,FC OKMK Olmaliq,Navbahor Namangan
306360,11,2025-01-24 23:00:00+00:00,29.0,300000,180,71,UZ1,IRN1,15310,26013,Navbahor Namangan,FC Nassaji Mazandaran
306360,12,2025-07-27 22:00:00+00:00,29.0,225000,71,165,IRN2,TAD1,26013,34828,FC Nassaji Mazandaran,Istiqlol Dushanbe
306360,13,2026-02-18 23:00:00+00:00,30.0,200000,165,180,TAD1,UZ1,34828,31216,Istiqlol Dushanbe,FC OKMK Olmaliq
308554,1,2016-01-13 23:00:00+00:00,18.0,0,182,182,,VZ1C,27086,19396,Deportivo Táchira U20,Zulia FC (- 2022)
308554,2,2016-06-12 22:00:00+00:00,19.0,25000,182,182,VZ1C,VZ1C,19396,22918,Zulia FC (- 2022),Portuguesa FC
308554,3,2016-12-30 23:00:00+00:00,19.0,75000,182,182,VZ1C,VZ1C,22918,19396,Portuguesa FC,Zulia FC (- 2022)
308554,4,2018-06-30 22:00:00+00:00,21.0,100000,182,182,VZ1C,VZ1C,19396,17392,Zulia FC (- 2022),Trujillanos FC
308554,5,2021-01-06 23:00:00+00:00,23.0,200000,182,80,VZ1L,CDN1,17392,67215,Trujillanos FC,Valour FC
308554,6,2021-05-01 22:00:00+00:00,23.0,200000,80,182,CDN1,VZ1L,67215,22918,Valour FC,Portuguesa FC
308554,7,2021-12-30 23:00:00+00:00,24.0,200000,182,0,VZ1L,,22918,515,Portuguesa FC,Without Club
308554,8,2023-01-05 23:00:00+00:00,25.0,100000,0,182,,VZ1L,515,28292,Without Club,Angostura FC
308554,9,2024-08-21 22:00:00+00:00,27.0,175000,182,68,VZ1C,ILI2,28292,85770,Angostura FC,Persiku Kudus
308554,10,2025-01-13 23:00:00+00:00,27.0,150000,68,68,ILI2,ILI2,85770,57981,Persiku Kudus,RANS Nusantara FC
308554,11,2025-03-16 23:00:00+00:00,27.0,125000,68,182,ILI2,VN2A,57981,17194,RANS Nusantara FC,Mineros de Guayana
308554,12,2026-02-24 23:00:00+00:00,28.0,50000,182,182,VN2A,VN2A,17194,8331,Mineros de Guayana,Aragua FC
308589,1,2014-06-30 22:00:00+00:00,18.0,0,141,165,,,14309,41220,Akademia CSKA Moscow U17,FK Khayr Vahdat
308589,2,2015-02-23 23:00:00+00:00,18.0,0,165,18,,WER1,41220,10695,FK Khayr Vahdat,Shakhter Soligorsk (- 2025)
308589,3,2015-07-13 22:00:00+00:00,19.0,50000,18,0,WER1,,10695,515,Shakhter Soligorsk (- 2025),Without Club
308589,4,2016-01-31 23:00:00+00:00,19.0,50000,0,165,,,515,14091,Without Club,Barqchi Hisor
308589,5,2016-05-31 22:00:00+00:00,20.0,50000,165,165,,,14091,34828,Barqchi Hisor,Istiqlol Dushanbe
308589,6,2019-06-30 22:00:00+00:00,23.0,50000,165,180,TAD1,UZ1,34828,15310,Istiqlol Dushanbe,Navbahor Namangan
308589,7,2020-08-06 22:00:00+00:00,24.0,300000,180,165,UZ1,TAD1,15310,34828,Navbahor Namangan,Istiqlol Dushanbe
308589,8,2022-03-09 23:00:00+00:00,25.0,250000,165,134,TAD1,,34828,43556,Istiqlol Dushanbe,United City FC
308589,9,2022-12-09 23:00:00+00:00,26.0,250000,134,103,PFL1,MYS1,43556,15818,United City FC,Kedah Darul Aman FC
308589,10,2024-03-17 23:00:00+00:00,27.0,275000,103,165,,TAD1,15818,34828,Kedah Darul Aman FC,Istiqlol Dushanbe
308816,1,2014-06-30 22:00:00+00:00,18.0,0,182,182,,,22904,46054,FA El Vigía Fútbol Club,Deportivo Lara U20
308816,2,2014-12-31 23:00:00+00:00,18.0,0,182,182,,,46054,26408,Deportivo Lara U20,Estudiantes de Caracas SC
308816,3,2015-12-31 23:00:00+00:00,19.0,0,182,182,VZ1C,,26408,24982,Estudiantes de Caracas SC,Yaracuyanos FC
308816,4,2016-06-30 22:00:00+00:00,20.0,0,182,182,,VZ1C,24982,17194,Yaracuyanos FC,Mineros de Guayana
308816,5,2017-01-09 23:00:00+00:00,20.0,100000,182,83,VZ1C,COL1,17194,18231,Mineros de Guayana,Boyacá Patriotas FC
308816,6,2018-02-22 23:00:00+00:00,22.0,200000,83,182,COL1,VZ1C,18231,42918,Boyacá Patriotas FC,Metropolitanos FC
308816,7,2018-12-31 23:00:00+00:00,22.0,150000,182,182,VZ1C,,42918,24982,Metropolitanos FC,Yaracuyanos FC
308816,8,2019-02-19 23:00:00+00:00,23.0,150000,182,184,,USL,24982,39815,Yaracuyanos FC,Red Bull New York II
308816,9,2019-11-29 23:00:00+00:00,23.0,175000,184,182,USL,,39815,24982,Red Bull New York II,Yaracuyanos FC
308816,10,2019-12-31 23:00:00+00:00,23.0,175000,182,184,VZ1L,USL,24982,39815,Yaracuyanos FC,Red Bull New York II
308816,11,2020-11-29 23:00:00+00:00,24.0,175000,184,182,USL,VZ1L,39815,24982,Red Bull New York II,Yaracuyanos FC
308816,12,2020-12-31 23:00:00+00:00,24.0,100000,182,83,VZ1L,COL1,24982,18231,Yaracuyanos FC,Boyacá Patriotas FC
308816,13,2022-01-19 23:00:00+00:00,25.0,250000,83,184,COL1,USL,18231,69044,Boyacá Patriotas FC,Oakland Roots SC
308816,14,2023-06-07 22:00:00+00:00,27.0,275000,184,184,USL,USL,69044,67984,Oakland Roots SC,Hartford Athletic
308816,15,2023-12-19 23:00:00+00:00,27.0,250000,184,184,USL,USL,67984,33414,Hartford Athletic,Phoenix Rising FC
308816,16,2025-01-13 23:00:00+00:00,28.0,200000,184,182,USL,VZ1C,33414,531,Phoenix Rising FC,Caracas FC
308816,17,2025-11-29 23:00:00+00:00,29.0,250000,182,184,VZ1C,USL,531,33414,Caracas FC,Phoenix Rising FC
308816,18,2026-01-20 23:00:00+00:00,29.0,250000,184,184,USL,USL,33414,130654,Phoenix Rising FC,Sporting Club Jacksonville
309098,1,2011-06-30 22:00:00+00:00,21.0,0,71,0,,,94196,75,Esteghlal Jonub FC U21,Unknown
309098,2,2012-01-18 23:00:00+00:00,21.0,0,0,134,,PHI1,75,27360,Unknown,Pasargad FC
309098,3,2014-03-02 23:00:00+00:00,24.0,0,134,134,PHI1,,27360,43590,Pasargad FC,Manila Jeepney FC
309098,4,2015-04-26 22:00:00+00:00,25.0,0,134,134,PHI1,PHI1,43590,36049,Manila Jeepney FC,Global FC
309098,5,2015-07-27 22:00:00+00:00,25.0,100000,134,71,PHI1,IRN1,36049,7202,Global FC,Sabaye Qom
309098,6,2016-06-30 22:00:00+00:00,26.0,75000,71,71,IRN1,IRN2,7202,44255,Sabaye Qom,Pars Jonoubi Jam
309098,7,2017-07-17 22:00:00+00:00,27.0,50000,71,71,IRN1,IRN1,44255,32502,Pars Jonoubi Jam,Naft Novin Tehran
309098,8,2018-08-07 22:00:00+00:00,28.0,75000,71,71,IRN2,IRN2,32502,52319,Naft Novin Tehran,Baadraan Tehran
309098,9,2019-01-09 23:00:00+00:00,28.0,50000,71,71,IRN2,IRN2,52319,63240,Baadraan Tehran,Arvand Khorramshahr FC
309098,10,2019-07-29 22:00:00+00:00,29.0,50000,71,71,IRN3,IRN2,63240,68324,Arvand Khorramshahr FC,Havadar SC
309098,11,2021-03-14 23:00:00+00:00,31.0,100000,71,71,IRN2,IRN1,68324,42894,Havadar SC,Aluminium Arak FC
309098,12,2021-07-31 22:00:00+00:00,31.0,150000,71,0,IRN1,,42894,515,Aluminium Arak FC,Without Club
309098,13,2022-02-03 23:00:00+00:00,32.0,100000,0,79,,KHM1,515,40311,Without Club,Boeung Ket
309098,14,2023-01-28 23:00:00+00:00,32.0,100000,79,71,,IRN1,40311,42189,Boeung Ket,Naft Masjed Soleyman FC
309098,15,2023-09-09 22:00:00+00:00,33.0,100000,71,68,IRN2,ILI2,42189,72706,Naft Masjed Soleyman FC,Persipal FC
309098,16,2024-02-24 23:00:00+00:00,34.0,125000,68,134,ILI2,PFL1,72706,116298,Persipal FC,One Taguig FC
309098,17,2024-08-20 22:00:00+00:00,34.0,100000,134,68,PFL1,ILI2,116298,29917,One Taguig FC,Persibo Bojonegoro
309098,18,2025-07-15 22:00:00+00:00,35.0,75000,68,71,IN3L,IRN2,29917,20962,Persibo Bojonegoro,Sanat Naft FC
309098,19,2025-12-31 23:00:00+00:00,35.0,50000,71,0,IRN2,,20962,515,Sanat Naft FC,Without Club
309857,1,2013-12-31 23:00:00+00:00,18.0,0,36,36,,PDV1,33807,4720,Generación Saprissa,Deportivo Saprissa
309857,2,2014-01-31 23:00:00+00:00,18.0,0,36,36,PDV1,PDV1,4720,35060,Deportivo Saprissa,CS Uruguay de Coronado
309857,3,2014-12-30 23:00:00+00:00,19.0,175000,36,36,PDV1,PDV1,35060,4720,CS Uruguay de Coronado,Deportivo Saprissa
309857,4,2015-01-26 23:00:00+00:00,19.0,175000,36,36,PDV1,PDV1,4720,23609,Deportivo Saprissa,La U Universitarios (- 2020)
309857,5,2016-12-30 23:00:00+00:00,21.0,225000,36,36,PDV1,CVSP,23609,4720,La U Universitarios (- 2020),Deportivo Saprissa
309857,6,2016-12-31 23:00:00+00:00,21.0,225000,36,133,CVSP,TDeC,4720,17974,Deportivo Saprissa,Deportivo Municipal
309857,7,2017-12-31 23:00:00+00:00,22.0,300000,133,36,TDeC,CVSP,17974,6478,Deportivo Municipal,LD Alajuelense
309857,8,2019-06-30 22:00:00+00:00,24.0,200000,36,36,PDV1,PDV1,6478,2677,LD Alajuelense,CS Herediano
309857,9,2019-12-31 23:00:00+00:00,24.0,175000,36,36,PDV1,PDV1,2677,41530,CS Herediano,ADR Jicaral
309857,10,2020-06-29 22:00:00+00:00,25.0,175000,36,36,PDV1,PDV1,41530,2677,ADR Jicaral,CS Herediano
309857,11,2020-06-30 22:00:00+00:00,25.0,175000,36,36,PDV1,PDV1,2677,41530,CS Herediano,ADR Jicaral
309857,12,2020-07-27 22:00:00+00:00,25.0,225000,36,100,PDV1,MAZ1,41530,4644,ADR Jicaral,FC Shkupi
309857,13,2021-06-29 22:00:00+00:00,26.0,500000,100,36,MAZ1,PDV1,4644,41530,FC Shkupi,ADR Jicaral
309857,14,2021-06-30 22:00:00+00:00,26.0,500000,36,100,PDV1,MAZ1,41530,4644,ADR Jicaral,FC Shkupi
309857,15,2023-06-25 22:00:00+00:00,28.0,800000,100,167,MAZ1,THA1,4644,25444,FC Shkupi,BG Pathum United
309857,16,2025-06-30 22:00:00+00:00,30.0,800000,167,36,THA1,PDV1,25444,18579,BG Pathum United,AD Municipal Liberia
309857,17,2026-01-04 23:00:00+00:00,30.0,700000,36,3,PDV1,ALB1,18579,2049,AD Municipal Liberia,KF Tirana
309923,1,2013-06-30 22:00:00+00:00,18.0,0,182,182,,VZ1A,42953,18006,Deportivo Anzoátegui SC B,Deportivo Anzoátegui SC
309923,2,2014-06-30 22:00:00+00:00,19.0,0,182,188,,ZYP1,18006,786,Deportivo Anzoátegui SC,AEL Limassol
309923,3,2015-01-26 23:00:00+00:00,19.0,0,188,182,ZYP1,,786,18006,AEL Limassol,Deportivo Anzoátegui SC
309923,4,2015-01-27 23:00:00+00:00,19.0,0,182,157,,,18006,5649,Deportivo Anzoátegui SC,Atlético Malagueño
309923,5,2015-01-28 23:00:00+00:00,19.0,0,157,157,,ES3D,5649,12176,Atlético Malagueño,El Palo FC
309923,6,2015-06-29 22:00:00+00:00,20.0,0,157,157,ES3D,,12176,5649,El Palo FC,Atlético Malagueño
309923,7,2016-07-10 22:00:00+00:00,21.0,400000,157,157,,ES3A,5649,4542,Atlético Malagueño,Cultural Leonesa
309923,8,2017-01-29 23:00:00+00:00,21.0,250000,157,157,ES3A,,4542,5649,Cultural Leonesa,Atlético Malagueño
309923,9,2017-01-30 23:00:00+00:00,21.0,250000,157,157,,ES3D,5649,34559,Atlético Malagueño,Lorca FC (- 2022)
309923,10,2017-06-29 22:00:00+00:00,22.0,200000,157,157,ES3D,,34559,5649,Lorca FC (- 2022),Atlético Malagueño
309923,11,2018-08-19 22:00:00+00:00,23.0,200000,157,157,ES3D,ES3A,5649,50260,Atlético Malagueño,Internacional de Madrid (-2023)
309923,12,2019-01-01 23:00:00+00:00,23.0,200000,157,182,ES3A,VZ1C,50260,25380,Internacional de Madrid (-2023),Deportivo Lara
309923,13,2019-07-06 22:00:00+00:00,24.0,300000,182,121,VZ1C,NC1A,25380,15758,Deportivo Lara,Real Estelí FC
309923,14,2020-01-08 23:00:00+00:00,24.0,300000,121,182,NC1A,VZ1L,15758,14555,Real Estelí FC,Estudiantes de Mérida
309923,15,2020-12-31 23:00:00+00:00,25.0,200000,182,121,VZ1L,NC1A,14555,15748,Estudiantes de Mérida,Diriangén FC
309923,16,2022-07-20 22:00:00+00:00,27.0,150000,121,132,NC1C,PR1C,15748,14491,Diriangén FC,Club Sol de América
309923,17,2023-01-01 23:00:00+00:00,27.0,100000,132,49,,FI1,14491,23777,Club Sol de América,SJK Seinäjoki
309923,18,2025-01-14 23:00:00+00:00,29.0,500000,49,68,FI1,IN1L,23777,36633,SJK Seinäjoki,PS Barito Putera
309923,19,2026-01-06 23:00:00+00:00,30.0,225000,68,182,ILI2,VZ1A,36633,14682,PS Barito Putera,Carabobo FC
309923,20,2026-03-22 23:00:00+00:00,30.0,200000,182,49,VZ1A,FI1,14682,6251,Carabobo FC,Kuopion Palloseura
311898,1,2012-12-31 23:00:00+00:00,18.0,0,180,180,,,86078,20234,Lokomotiv Tashkent U18,Lokomotiv Tashkent U21
